episode,score,total_reward,epsilon,best_score,loss,avg50_score,death_reason,eval_avg_score,eval_max_score,wall_collision_count,self_collision_count,no_food_timeout_count,repeat_penalty_count
689,2,-21.73,0.5787,3,0.01,1.62,wall_collision,,,550,58,81,295
690,1,-13.03,0.5784,3,0.006,1.64,wall_collision,,,551,58,81,295
691,3,-26.44,0.5775,3,0.009,1.68,wall_collision,,,552,58,81,295
692,2,-36.01,0.5766,3,0.0057,1.68,wall_collision,,,553,58,81,295
693,2,-22.1,0.576,3,0.1556,1.68,self_collision,,,553,59,81,295
694,2,-15.61,0.5755,3,0.0674,1.68,self_collision,,,553,60,81,295
695,2,-22.75,0.5749,3,0.1047,1.7,wall_collision,,,554,60,81,295
696,2,-36.58,0.574,3,0.0138,1.7,wall_collision,,,555,60,81,295
697,2,-20.71,0.5734,3,0.0149,1.68,self_collision,,,555,61,81,295
698,2,-14.06,0.5729,3,0.0088,1.7,wall_collision,,,556,61,81,295
699,1,-20.21,0.5725,3,0.1411,1.7,wall_collision,,,557,61,81,296
700,3,-16.64,0.5718,3,0.018,1.74,self_collision,31.85,46,557,62,81,296
701,3,-20.28,0.571,3,0.0101,1.8,wall_collision,,,558,62,81,296
702,3,-23.99,0.5701,3,0.0422,1.84,wall_collision,,,559,62,81,296
703,2,-22.67,0.5695,3,0.0059,1.82,self_collision,,,559,63,81,296
704,1,-20.01,0.5691,3,0.0073,1.82,wall_collision,,,560,63,81,296
705,2,-14.02,0.5686,3,0.0121,1.82,wall_collision,,,561,63,81,296
706,2,-31.32,0.5678,3,0.0511,1.82,self_collision,,,561,64,81,296
707,3,-36.67,0.5667,3,0.0181,1.86,wall_collision,,,562,64,81,296
708,2,-23.93,0.566,3,0.0075,1.86,wall_collision,,,563,64,81,297
709,2,-26.67,0.5653,3,0.0062,1.88,self_collision,,,563,65,81,297
710,2,-7.98,0.5649,3,0.0116,1.9,self_collision,,,563,66,81,297
711,1,-7.52,0.5648,3,0.0206,1.88,wall_collision,,,564,66,81,297
712,1,-13.11,0.5645,3,0.0057,1.86,wall_collision,,,565,66,81,297
713,1,-20.09,0.5641,3,0.0157,1.86,wall_collision,,,566,66,81,297
714,3,-20.68,0.5633,3,0.0153,1.9,self_collision,,,566,67,81,297
715,3,-29.95,0.5624,3,0.0091,1.92,self_collision,,,566,68,81,297
716,3,-21.78,0.5615,3,0.0105,1.92,self_collision,,,566,69,81,297
717,2,-31.77,0.5607,3,0.0062,1.94,self_collision,,,566,70,81,297
718,2,-28.38,0.56,3,0.0305,1.96,wall_collision,,,567,70,81,297
719,2,-50.29,0.5588,3,0.0175,1.98,wall_collision,,,568,70,81,297
720,2,-4.39,0.5585,3,0.0331,1.98,wall_collision,,,569,70,81,297
721,3,-35.68,0.5574,3,0.0103,1.98,self_collision,,,569,71,81,297
722,0,-21.67,0.5572,3,0.0067,1.92,wall_collision,,,570,71,81,297
723,1,-19.52,0.5568,3,0.1323,1.9,wall_collision,,,571,71,81,297
724,3,-11.01,0.5562,3,0.0187,1.92,self_collision,,,571,72,81,297
725,2,-13.0,0.5557,3,0.0071,1.92,self_collision,,,571,73,81,297
726,3,-22.15,0.5549,3,0.0058,1.94,self_collision,,,571,74,81,297
727,2,-36.05,0.554,3,0.0313,1.94,self_collision,,,571,75,81,298
728,2,-17.65,0.5535,3,0.0103,1.96,wall_collision,,,572,75,81,298
729,0,-23.18,0.5532,3,0.0061,1.92,wall_collision,,,573,75,81,298
730,2,-8.96,0.5528,3,0.0207,1.9,wall_collision,,,574,75,81,298
731,2,-14.55,0.5523,3,0.1412,1.92,wall_collision,,,575,75,81,298
732,1,-27.68,0.5518,3,0.0351,1.92,wall_collision,,,576,75,81,298
733,4,-21.99,0.5508,4,0.0123,1.96,self_collision,,,576,76,81,298
734,2,-10.51,0.5504,4,0.0163,1.96,self_collision,,,576,77,81,298
735,2,-31.93,0.5496,4,0.017,1.98,wall_collision,,,577,77,81,298
736,0,-20.08,0.5493,4,0.011,1.96,wall_collision,,,578,77,81,298
737,3,-37.62,0.5482,4,0.0112,1.98,wall_collision,,,579,77,81,298
738,2,-22.1,0.5476,4,0.013,2.0,self_collision,,,579,78,81,298
739,0,-16.53,0.5475,4,0.1419,1.96,wall_collision,,,580,78,81,298
740,2,-20.14,0.5469,4,0.0378,1.98,self_collision,,,580,79,81,298
741,1,-18.99,0.5465,4,0.1027,1.94,wall_collision,,,581,79,81,298
742,3,-32.92,0.5455,4,0.0042,1.96,self_collision,,,581,80,81,298
743,2,-17.61,0.5449,4,0.0116,1.96,self_collision,,,581,81,81,298
744,2,-11.04,0.5445,4,0.0317,1.96,wall_collision,,,582,81,81,298
745,2,-12.51,0.5441,4,0.0144,1.96,self_collision,,,582,82,81,298
746,3,-21.12,0.5432,4,0.0118,1.98,self_collision,,,582,83,81,298
747,2,-34.95,0.5424,4,0.0064,1.98,wall_collision,,,583,83,81,298
748,2,-11.49,0.5419,4,0.0102,1.98,wall_collision,,,584,83,81,298
749,2,-10.02,0.5415,4,0.008,2.0,self_collision,,,584,84,81,298
750,3,-28.27,0.5406,4,0.007,2.0,self_collision,,,584,85,81,298
751,0,-17.06,0.5405,4,0.0111,1.94,wall_collision,,,585,85,81,298
752,2,-31.4,0.5396,4,0.1564,1.92,wall_collision,,,586,85,81,298
753,3,-33.5,0.5386,4,0.0073,1.94,wall_collision,,,587,85,81,298
754,2,-14.39,0.5381,4,0.1304,1.96,self_collision,,,587,86,81,298
755,2,-12.55,0.5377,4,0.0082,1.96,self_collision,,,587,87,81,298
756,2,-37.4,0.5367,4,0.0036,1.96,self_collision,,,587,88,81,298
757,0,-22.2,0.5365,4,0.0063,1.9,wall_collision,,,588,88,81,298
758,1,-11.56,0.5363,4,0.0269,1.88,wall_collision,,,589,88,81,298
759,3,-13.58,0.5356,4,0.0108,1.9,self_collision,,,589,89,81,298
760,3,-21.54,0.5348,4,0.0038,1.92,self_collision,,,589,90,81,298
761,1,-20.01,0.5344,4,0.0239,1.92,wall_collision,,,590,90,81,298
762,1,-35.31,0.5337,4,0.0364,1.92,wall_collision,,,591,90,81,298
763,1,-10.05,0.5335,4,0.0072,1.92,wall_collision,,,592,90,81,298
764,1,-45.51,0.5326,4,0.0142,1.88,wall_collision,,,593,90,81,298
765,2,-15.45,0.5321,4,0.01,1.86,self_collision,,,593,91,81,298
766,3,-34.79,0.531,4,0.0066,1.86,wall_collision,,,594,91,81,298
767,1,-10.05,0.5308,4,0.0091,1.84,wall_collision,,,595,91,81,298
768,0,-21.14,0.5306,4,0.0057,1.8,wall_collision,,,596,91,81,298
769,2,-30.25,0.5298,4,0.0179,1.8,wall_collision,,,597,91,81,300
770,1,-25.6,0.5293,4,0.0063,1.78,wall_collision,,,598,91,81,300
771,2,-10.47,0.5289,4,0.004,1.76,self_collision,,,598,92,81,300
772,3,-15.91,0.5282,4,0.0073,1.82,self_collision,,,598,93,81,300
773,2,-22.26,0.5276,4,0.0064,1.84,wall_collision,,,599,93,81,300
774,2,-15.08,0.5271,4,0.0134,1.82,wall_collision,,,600,93,81,300
775,2,-11.53,0.5267,4,0.0085,1.82,wall_collision,,,601,93,81,300
776,4,-29.47,0.5255,4,0.1418,1.84,self_collision,,,601,94,81,300
777,0,-24.16,0.5252,4,0.0072,1.8,wall_collision,,,602,94,81,300
778,1,-16.95,0.5249,4,0.0218,1.78,wall_collision,,,603,94,81,300
779,2,-5.41,0.5246,4,0.206,1.82,wall_collision,,,604,94,81,300
780,1,-10.99,0.5244,4,0.0067,1.8,wall_collision,,,605,94,81,300
781,2,-10.51,0.5239,4,0.1335,1.8,wall_collision,,,606,94,81,300
782,2,-13.98,0.5235,4,0.0147,1.82,self_collision,,,606,95,81,300
783,2,-14.55,0.523,4,0.0047,1.78,wall_collision,,,607,95,81,300
784,1,-38.86,0.5222,4,0.0049,1.76,wall_collision,,,608,95,81,300
785,1,-34.29,0.5216,4,0.016,1.74,wall_collision,,,609,95,81,300
786,1,-15.15,0.5213,4,0.009,1.76,wall_collision,,,610,95,81,300
787,1,-6.01,0.5211,4,0.0091,1.72,wall_collision,,,611,95,81,300
788,5,-52.12,0.5193,5,0.0071,1.78,self_collision,,,611,96,81,300
789,3,-27.37,0.5184,5,0.0222,1.84,self_collision,,,611,97,81,300
790,2,-19.65,0.5178,5,0.0045,1.84,wall_collision,,,612,97,81,300
791,3,-20.52,0.517,5,0.0058,1.88,wall_collision,,,613,97,81,300
792,1,-22.86,0.5166,5,0.0067,1.84,wall_collision,,,614,97,81,300
793,3,-20.18,0.5158,5,0.0065,1.86,self_collision,,,614,98,81,300
794,2,-27.85,0.515,5,0.0066,1.86,wall_collision,,,615,98,81,300
795,2,-8.47,0.5147,5,0.0164,1.86,self_collision,,,615,99,81,300
796,1,-14.42,0.5144,5,0.0079,1.82,wall_collision,,,616,99,81,300
797,1,-16.5,0.5141,5,0.0082,1.8,wall_collision,,,617,99,81,300
798,1,-18.99,0.5137,5,0.15,1.78,wall_collision,,,618,99,81,300
799,2,-15.57,0.5132,5,0.0077,1.78,wall_collision,,,619,99,81,300
800,1,-23.03,0.5127,5,0.0227,1.74,wall_collision,26.0,39,620,99,81,300
801,1,-20.5,0.5123,5,0.0089,1.76,wall_collision,,,621,99,81,300
802,2,-18.63,0.5118,5,0.1353,1.76,wall_collision,,,622,99,81,300
803,1,-5.52,0.5116,5,0.1468,1.72,wall_collision,,,623,99,81,300
804,2,-22.55,0.511,5,0.0098,1.72,self_collision,,,623,100,81,300
805,1,-43.71,0.5101,5,0.0214,1.7,wall_collision,,,624,100,81,301
806,2,-26.46,0.5094,5,0.0069,1.7,self_collision,,,624,101,81,302
807,3,-19.57,0.5087,5,0.12,1.76,self_collision,,,624,102,81,302
808,2,-24.3,0.508,5,0.0152,1.78,wall_collision,,,625,102,81,302
809,1,-13.64,0.5077,5,0.131,1.74,wall_collision,,,626,102,81,302
810,2,-32.34,0.5069,5,0.0083,1.72,self_collision,,,626,103,81,302
811,2,-32.86,0.5061,5,0.0102,1.74,self_collision,,,626,104,81,304
812,2,-13.57,0.5056,5,0.1254,1.76,wall_collision,,,627,104,81,304
813,1,-11.07,0.5054,5,0.0081,1.76,wall_collision,,,628,104,81,304
814,1,-15.44,0.5051,5,0.0903,1.76,wall_collision,,,629,104,81,304
815,1,-23.11,0.5046,5,0.0372,1.74,wall_collision,,,630,104,81,304
816,3,-31.82,0.5036,5,0.1092,1.74,wall_collision,,,631,104,81,305
817,2,-18.47,0.503,5,0.0275,1.76,self_collision,,,631,105,81,305
818,1,-14.91,0.5027,5,0.0115,1.78,wall_collision,,,632,105,81,305
819,1,-14.42,0.5024,5,0.0119,1.76,wall_collision,,,633,105,81,305
820,3,-43.03,0.5012,5,0.0084,1.8,wall_collision,,,634,105,81,305
821,2,-29.36,0.5005,5,0.0118,1.8,self_collision,,,634,106,81,305
822,1,-7.03,0.5003,5,0.1268,1.76,wall_collision,,,635,106,81,305
823,1,-18.13,0.4999,5,0.0143,1.74,wall_collision,,,636,106,81,305
824,0,-18.08,0.4998,5,0.0115,1.7,wall_collision,,,637,106,81,305
825,2,-31.11,0.499,5,0.0102,1.7,wall_collision,,,638,106,81,306
826,2,-33.28,0.4981,5,0.1476,1.66,self_collision,,,638,107,81,306
827,3,-19.83,0.4974,5,0.0457,1.72,self_collision,,,638,108,81,306
828,2,-36.95,0.4964,5,0.0241,1.74,self_collision,,,638,109,81,306
829,2,-19.12,0.4959,5,0.0184,1.74,self_collision,,,638,110,81,306
830,2,-15.52,0.4954,5,0.005,1.76,self_collision,,,638,111,81,308
831,2,-7.45,0.495,5,0.0185,1.76,wall_collision,,,639,111,81,308
832,3,-35.57,0.4939,5,0.0277,1.78,wall_collision,,,640,111,81,308
833,1,-18.5,0.4936,5,0.139,1.76,wall_collision,,,641,111,81,308
834,3,-10.48,0.493,5,0.0109,1.8,self_collision,,,641,112,81,308
835,1,-11.11,0.4927,5,0.0091,1.8,wall_collision,,,642,112,81,308
836,1,-8.99,0.4926,5,0.0205,1.8,wall_collision,,,643,112,81,308
837,3,-22.23,0.4917,5,0.0395,1.84,wall_collision,,,644,112,81,308
838,1,-9.85,0.4915,5,0.0142,1.76,wall_collision,,,645,112,81,308
839,1,-30.74,0.4909,5,0.0161,1.72,wall_collision,,,646,112,81,308
840,1,-18.5,0.4906,5,0.0164,1.7,wall_collision,,,647,112,81,308
841,2,-5.41,0.4902,5,0.0525,1.68,wall_collision,,,648,112,81,308
842,2,-15.57,0.4897,5,0.0064,1.7,wall_collision,,,649,112,81,308
843,2,-9.49,0.4894,5,0.1381,1.68,wall_collision,,,650,112,81,308
844,3,-28.02,0.4884,5,0.0061,1.7,wall_collision,,,651,112,81,308
845,3,-38.72,0.4873,5,0.2318,1.72,wall_collision,,,652,112,81,308
846,1,-15.44,0.4869,5,0.0172,1.72,wall_collision,,,653,112,81,308
847,1,-21.07,0.4865,5,0.0069,1.72,wall_collision,,,654,112,81,308
848,1,-14.42,0.4862,5,0.0077,1.72,wall_collision,,,655,112,81,308
849,1,-13.89,0.486,5,0.104,1.7,wall_collision,,,656,112,81,308
850,2,-23.12,0.4853,5,0.0349,1.72,self_collision,,,656,113,81,308
851,3,-12.81,0.4847,5,0.0058,1.76,self_collision,,,656,114,81,308
852,4,-18.89,0.4837,5,0.0939,1.8,wall_collision,,,657,114,81,308
853,2,-8.96,0.4833,5,0.1225,1.82,wall_collision,,,658,114,81,308
854,0,-23.18,0.483,5,0.004,1.78,wall_collision,,,659,114,81,308
855,1,-12.91,0.4828,5,0.0106,1.78,wall_collision,,,660,114,81,308
856,2,-4.39,0.4825,5,0.0054,1.78,wall_collision,,,661,114,81,308
857,2,-10.51,0.4821,5,0.0078,1.76,wall_collision,,,662,114,81,308
858,1,-15.48,0.4818,5,0.0117,1.74,wall_collision,,,663,114,81,308
859,1,-6.99,0.4816,5,0.0115,1.74,wall_collision,,,664,114,81,308
860,2,-25.28,0.4809,5,0.0084,1.74,wall_collision,,,665,114,81,308
861,2,-42.54,0.4799,5,0.0292,1.74,self_collision,,,665,115,81,308
862,1,-24.09,0.4794,5,0.169,1.72,wall_collision,,,666,115,81,308
863,1,-16.54,0.4791,5,0.2124,1.72,wall_collision,,,667,115,81,308
864,2,-17.2,0.4786,5,0.0085,1.74,wall_collision,,,668,115,81,308
865,1,-21.07,0.4782,5,0.1533,1.74,wall_collision,,,669,115,81,308
866,1,-24.05,0.4777,5,0.016,1.7,wall_collision,,,670,115,81,308
867,2,-14.59,0.4772,5,0.0068,1.7,wall_collision,,,671,115,81,308
868,3,-30.52,0.4762,5,0.1356,1.74,wall_collision,,,672,115,81,308
869,2,-16.47,0.4757,5,0.0077,1.76,self_collision,,,672,116,81,308
870,1,-29.23,0.4751,5,0.0098,1.72,wall_collision,,,673,116,81,308
871,1,-14.05,0.4748,5,0.0134,1.7,wall_collision,,,674,116,81,308
872,1,-27.39,0.4743,5,0.145,1.7,wall_collision,,,675,116,81,308
873,2,-10.92,0.4739,5,0.0102,1.72,self_collision,,,675,117,81,308
874,1,-14.46,0.4736,5,0.029,1.74,wall_collision,,,676,117,81,308
875,2,-19.08,0.473,5,0.0208,1.74,self_collision,,,676,118,81,308
876,1,-25.23,0.4725,5,0.0099,1.72,wall_collision,,,677,118,81,308
877,3,-15.62,0.4718,5,0.0402,1.72,self_collision,,,677,119,81,308
878,1,-25.11,0.4713,5,0.0128,1.7,wall_collision,,,678,119,81,308
879,2,-34.03,0.4705,5,0.0156,1.7,self_collision,,,678,120,81,314
880,3,-2.89,0.4701,5,0.0486,1.72,self_collision,,,678,121,81,314
881,1,-6.99,0.4699,5,0.008,1.7,wall_collision,,,679,121,81,314
882,2,-5.41,0.4696,5,0.013,1.68,wall_collision,,,680,121,81,314
883,2,-38.94,0.4687,5,0.054,1.7,self_collision,,,680,122,81,316
884,2,-8.96,0.4683,5,0.1691,1.68,self_collision,,,680,123,81,316
885,0,-18.04,0.4681,5,0.1468,1.66,wall_collision,,,681,123,81,316
886,3,-24.11,0.4672,5,0.0111,1.7,wall_collision,,,682,123,81,316
887,1,-35.31,0.4666,5,0.0802,1.66,wall_collision,,,683,123,81,316
888,1,-16.09,0.4662,5,0.0256,1.66,wall_collision,,,684,123,81,316
889,2,-6.43,0.4659,5,0.0111,1.68,self_collision,,,684,124,81,316
890,3,-32.03,0.4649,5,0.1398,1.72,wall_collision,,,685,124,81,316
891,2,-1.86,0.4646,5,0.1105,1.72,wall_collision,,,686,124,81,316
892,0,-21.67,0.4644,5,0.0137,1.68,wall_collision,,,687,124,81,316
893,3,-21.38,0.4636,5,0.1747,1.7,wall_collision,,,688,124,81,316
894,2,-18.63,0.463,5,0.0133,1.68,wall_collision,,,689,124,81,316
895,1,-13.11,0.4628,5,0.0078,1.64,wall_collision,,,690,124,81,316
896,2,-30.42,0.462,5,0.0416,1.66,wall_collision,,,691,124,81,316
897,2,-8.47,0.4616,5,0.0146,1.68,self_collision,,,691,125,81,316
898,2,-5.45,0.4613,5,0.0067,1.7,wall_collision,,,692,125,81,316
899,1,-8.58,0.4611,5,0.2048,1.7,wall_collision,,,693,125,81,316
900,2,-20.22,0.4605,5,0.0061,1.7,wall_collision,28.1,49,694,125,81,316
901,1,-8.5,0.4604,5,0.0061,1.66,wall_collision,,,695,125,81,316
902,3,-23.05,0.4595,5,0.1203,1.64,wall_collision,,,696,125,81,316
903,1,-10.99,0.4593,5,0.0093,1.62,wall_collision,,,697,125,81,316
904,1,-16.54,0.459,5,0.0063,1.64,wall_collision,,,698,125,81,316
905,2,-15.61,0.4585,5,0.0075,1.66,wall_collision,,,699,125,81,316
906,1,-10.54,0.4583,5,0.0088,1.64,wall_collision,,,700,125,81,316
907,2,-17.65,0.4577,5,0.0052,1.64,wall_collision,,,701,125,81,316
908,1,-13.56,0.4574,5,0.028,1.64,wall_collision,,,702,125,81,316
909,0,-23.14,0.4572,5,0.0131,1.62,wall_collision,,,703,125,81,316
910,2,-16.14,0.4567,5,0.1524,1.62,wall_collision,,,704,125,81,316
911,3,-19.45,0.4559,5,0.01,1.64,wall_collision,,,705,125,81,316
912,1,-18.13,0.4555,5,0.1224,1.64,wall_collision,,,706,125,81,316
913,3,-7.98,0.455,5,0.0075,1.68,self_collision,,,706,126,81,316
914,3,-37.25,0.4538,5,0.0083,1.7,wall_collision,,,707,126,81,316
915,1,-6.01,0.4537,5,0.158,1.7,wall_collision,,,708,126,81,316
916,1,-17.03,0.4534,5,0.0105,1.7,wall_collision,,,709,126,81,316
917,1,-15.93,0.4531,5,0.0806,1.68,wall_collision,,,710,126,81,316
918,0,-18.04,0.4529,5,0.0088,1.62,wall_collision,,,711,126,81,316
919,1,-9.03,0.4527,5,0.036,1.6,wall_collision,,,712,126,81,316
920,2,-18.67,0.4521,5,0.0129,1.62,self_collision,,,712,127,81,316
921,4,-41.63,0.4507,5,0.0068,1.68,self_collision,,,712,128,81,316
922,1,-12.95,0.4505,5,0.1649,1.68,wall_collision,,,713,128,81,316
923,4,-24.53,0.4494,5,0.0174,1.72,wall_collision,,,714,128,81,316
924,2,-2.88,0.4492,5,0.0221,1.74,self_collision,,,714,129,81,316
925,2,-10.51,0.4487,5,0.0361,1.74,wall_collision,,,715,129,81,316
926,1,-17.48,0.4484,5,0.0088,1.74,wall_collision,,,716,129,81,316
927,1,-17.03,0.4481,5,0.0309,1.7,wall_collision,,,717,129,81,316
928,2,-22.75,0.4474,5,0.0102,1.72,wall_collision,,,718,129,81,316
929,1,-17.97,0.4471,5,0.0147,1.7,wall_collision,,,719,129,81,316
930,1,-18.62,0.4467,5,0.0117,1.66,wall_collision,,,720,129,81,316
931,2,-15.57,0.4462,5,0.0155,1.68,wall_collision,,,721,129,81,316
932,2,-17.49,0.4456,5,0.0071,1.68,self_collision,,,721,130,81,316
933,2,-40.38,0.4447,5,0.0133,1.68,self_collision,,,721,131,81,316
934,3,-5.91,0.4442,5,0.0152,1.7,self_collision,,,721,132,81,316
935,2,-7.98,0.4438,5,0.0171,1.74,wall_collision,,,722,132,81,316
936,3,-10.07,0.4432,5,0.0203,1.74,wall_collision,,,723,132,81,316
937,3,-28.63,0.4422,5,0.0202,1.78,wall_collision,,,724,132,81,316
938,0,-17.63,0.4421,5,0.1364,1.76,wall_collision,,,725,132,81,316
939,1,-16.99,0.4417,5,0.012,1.74,wall_collision,,,726,132,81,316
940,3,-20.52,0.441,5,0.0177,1.74,self_collision,,,726,133,81,316
941,2,-3.86,0.4407,5,0.0089,1.74,self_collision,,,726,134,81,316
942,3,-8.69,0.4401,5,0.1642,1.8,wall_collision,,,727,134,81,316
943,4,-3.6,0.4394,5,0.0082,1.82,wall_collision,,,728,134,81,316
944,2,-20.55,0.4388,5,0.0256,1.82,self_collision,,,728,135,81,316
945,1,-13.48,0.4386,5,0.112,1.82,wall_collision,,,729,135,81,316
946,2,-9.49,0.4382,5,0.0212,1.82,wall_collision,,,730,135,81,316
947,2,-16.47,0.4376,5,0.0104,1.82,self_collision,,,730,136,81,316
948,1,-13.4,0.4374,5,0.0147,1.8,wall_collision,,,731,136,81,316
949,1,-14.09,0.4371,5,0.0139,1.8,wall_collision,,,732,136,81,316
950,2,-13.08,0.4366,5,0.0153,1.8,self_collision,,,732,137,81,316
951,3,-29.01,0.4357,5,0.0137,1.84,self_collision,,,732,138,81,316
952,1,-15.44,0.4354,5,0.0107,1.8,wall_collision,,,733,138,81,316
953,1,-13.4,0.4351,5,0.0088,1.8,wall_collision,,,734,138,81,316
954,1,-11.6,0.4349,5,0.0159,1.8,wall_collision,,,735,138,81,316
955,3,-25.6,0.4339,5,0.0192,1.82,wall_collision,,,736,138,81,316
956,3,-14.56,0.4333,5,0.0149,1.86,self_collision,,,736,139,81,316
957,3,-3.9,0.4328,5,0.0159,1.88,self_collision,,,736,140,81,316
958,0,-19.63,0.4326,5,0.007,1.86,wall_collision,,,737,140,81,316
959,2,-7.49,0.4322,5,0.0533,1.9,self_collision,,,737,141,81,316
960,1,-14.91,0.4319,5,0.1272,1.88,wall_collision,,,738,141,81,316
961,1,-13.4,0.4317,5,0.0106,1.84,wall_collision,,,739,141,81,316
962,3,-18.81,0.4309,5,0.044,1.88,wall_collision,,,740,141,81,316
963,5,-24.3,0.4296,5,0.0051,1.92,wall_collision,,,741,141,81,316
964,1,-12.87,0.4294,5,0.0508,1.88,wall_collision,,,742,141,81,316
965,1,-11.36,0.4291,5,0.0822,1.88,wall_collision,,,743,141,81,316
966,3,-13.71,0.4285,5,0.1865,1.92,wall_collision,,,744,141,81,316
967,2,-16.43,0.428,5,0.0558,1.94,self_collision,,,744,142,81,316
968,2,-8.47,0.4276,5,0.1781,1.98,wall_collision,,,745,142,81,316
969,1,-13.64,0.4273,5,0.0146,1.98,wall_collision,,,746,142,81,316
970,1,-17.56,0.427,5,0.0092,1.96,wall_collision,,,747,142,81,316
971,2,-14.55,0.4265,5,0.0123,1.92,wall_collision,,,748,142,81,316
972,1,-14.46,0.4262,5,0.0293,1.92,wall_collision,,,749,142,81,316
973,4,-6.7,0.4255,5,0.0218,1.92,wall_collision,,,750,142,81,316
974,3,-12.24,0.4248,5,0.0253,1.94,wall_collision,,,751,142,81,316
975,3,-7.42,0.4243,5,0.0119,1.96,self_collision,,,751,143,81,316
976,1,-8.05,0.4241,5,0.0271,1.96,wall_collision,,,752,143,81,316
977,1,-24.7,0.4236,5,0.0121,1.96,wall_collision,,,753,143,81,316
978,1,-12.05,0.4234,5,0.0285,1.94,wall_collision,,,754,143,81,316
979,1,-26.86,0.4229,5,0.006,1.94,wall_collision,,,755,143,81,317
980,2,-2.35,0.4226,5,0.0121,1.96,wall_collision,,,756,143,81,317
981,2,-9.98,0.4222,5,0.1127,1.96,wall_collision,,,757,143,81,317
982,2,-29.73,0.4214,5,0.0291,1.96,self_collision,,,757,144,81,317
983,2,-2.35,0.4212,5,0.1475,1.96,wall_collision,,,758,144,81,317
984,2,-10.88,0.4208,5,0.1846,1.94,self_collision,,,758,145,81,317
985,2,-42.95,0.4197,5,0.0099,1.94,self_collision,,,758,146,81,317
986,3,-9.95,0.4191,5,0.0057,1.94,self_collision,,,758,147,81,317
987,3,-27.45,0.4182,5,0.1519,1.94,wall_collision,,,759,147,81,317
988,2,-3.9,0.4179,5,0.0633,1.98,wall_collision,,,760,147,81,317
989,1,-14.95,0.4176,5,0.0139,1.98,wall_collision,,,761,147,81,317
990,3,-28.55,0.4167,5,0.0203,1.98,self_collision,,,761,148,81,317
991,2,-18.65,0.4161,5,0.0168,1.98,wall_collision,,,762,148,81,322
992,1,-14.91,0.4158,5,0.1122,1.94,wall_collision,,,763,148,81,322
993,2,-2.92,0.4156,5,0.0173,1.9,self_collision,,,763,149,81,322
994,4,-11.27,0.4147,5,0.1499,1.94,wall_collision,,,764,149,81,322
995,2,-16.47,0.4142,5,0.0491,1.96,self_collision,,,764,150,81,322
996,1,-13.97,0.4139,5,0.0195,1.94,wall_collision,,,765,150,81,322
997,1,-18.5,0.4136,5,0.0597,1.92,wall_collision,,,766,150,81,322
998,2,-19.65,0.413,5,0.0129,1.94,wall_collision,,,767,150,81,322
999,2,-14.06,0.4125,5,0.0405,1.96,self_collision,,,767,151,81,322
1000,3,-22.89,0.4117,5,0.0232,1.98,wall_collision,26.35,46,768,151,81,322
1001,3,-22.39,0.4108,5,0.0139,1.98,wall_collision,,,769,151,81,322
1002,2,-8.43,0.4105,5,0.0096,2.0,wall_collision,,,770,151,81,322
1003,0,-17.06,0.4103,5,0.0311,1.98,wall_collision,,,771,151,81,322
1004,2,-13.53,0.4098,5,0.0115,2.0,wall_collision,,,772,151,81,322
1005,2,-4.39,0.4096,5,0.0085,1.98,self_collision,,,772,152,81,322
1006,2,-9.0,0.4092,5,0.0228,1.96,wall_collision,,,773,152,81,322
1007,2,-10.92,0.4088,5,0.168,1.94,self_collision,,,773,153,81,322
1008,2,-7.45,0.4084,5,0.013,1.98,wall_collision,,,774,153,81,322
1009,1,-19.52,0.408,5,0.0221,1.96,wall_collision,,,775,153,81,322
1010,1,-10.01,0.4078,5,0.029,1.96,wall_collision,,,776,153,81,322
1011,1,-12.95,0.4076,5,0.0164,1.96,wall_collision,,,777,153,81,322
1012,1,-17.03,0.4072,5,0.0387,1.92,wall_collision,,,778,153,81,322
1013,1,-12.05,0.407,5,0.1259,1.84,wall_collision,,,779,153,81,322
1014,1,-13.89,0.4067,5,0.1361,1.84,wall_collision,,,780,153,81,322
1015,1,-14.95,0.4064,5,0.0366,1.84,wall_collision,,,781,153,81,322
1016,2,-12.92,0.4059,5,0.0182,1.82,self_collision,,,781,154,81,322
1017,2,-17.65,0.4054,5,0.0072,1.82,self_collision,,,781,155,81,322
1018,1,-13.4,0.4051,5,0.0138,1.8,wall_collision,,,782,155,81,322
1019,1,-12.38,0.4049,5,0.0209,1.8,wall_collision,,,783,155,81,322
1020,3,-28.43,0.4039,5,0.1439,1.84,self_collision,,,783,156,81,322
1021,1,-20.01,0.4035,5,0.011,1.82,wall_collision,,,784,156,81,322
1022,1,-15.64,0.4032,5,0.0139,1.82,wall_collision,,,785,156,81,322
1023,3,-16.77,0.4025,5,0.009,1.8,wall_collision,,,786,156,81,322
1024,3,-20.23,0.4017,5,0.0087,1.8,self_collision,,,786,157,81,322
1025,2,-6.43,0.4014,5,0.0159,1.78,wall_collision,,,787,157,81,322
1026,2,-10.51,0.4009,5,0.0494,1.8,self_collision,,,787,158,81,322
1027,2,-26.26,0.4002,5,0.0112,1.82,self_collision,,,787,159,81,322
1028,3,-36.81,0.3991,5,0.0104,1.86,wall_collision,,,788,159,81,322
1029,1,-30.17,0.3985,5,0.0255,1.86,wall_collision,,,789,159,81,322
1030,0,-15.51,0.3984,5,0.1613,1.82,wall_collision,,,790,159,81,322
