episode,score,total_reward,epsilon,best_score,loss,avg50_score,death_reason,eval_avg_score,eval_max_score,wall_collision_count,self_collision_count,no_food_timeout_count,repeat_penalty_count
338,0,-32.89,0.8312,2,0.0213,0.36,wall_collision,,,254,10,74,167
339,2,-51.71,0.8302,2,0.0215,0.4,self_collision,,,254,11,74,169
340,0,-48.11,0.8296,2,0.0534,0.4,wall_collision,,,255,11,74,169
341,0,-51.24,0.829,2,0.0286,0.4,wall_collision,,,256,11,74,172
342,2,-17.61,0.8285,2,0.0129,0.44,wall_collision,,,257,11,74,172
343,1,-70.68,0.8274,2,0.0163,0.44,wall_collision,,,258,11,74,172
344,0,-25.14,0.8271,2,0.0377,0.44,wall_collision,,,259,11,74,172
345,1,-59.3,0.8262,2,0.0523,0.44,no_food_timeout,,,259,11,75,172
346,1,-30.41,0.8257,2,0.1068,0.46,wall_collision,,,260,11,75,172
347,0,-61.0,0.8249,2,0.0572,0.46,no_food_timeout,,,260,11,76,172
348,0,-42.88,0.8243,2,0.0233,0.44,wall_collision,,,261,11,76,172
349,0,-61.12,0.8235,2,0.0303,0.44,no_food_timeout,,,261,11,77,172
350,0,-43.74,0.823,2,0.0312,0.44,wall_collision,,,262,11,77,173
351,2,-39.72,0.8222,2,0.0236,0.46,self_collision,,,262,12,77,174
352,0,-35.54,0.8218,2,0.1192,0.46,wall_collision,,,263,12,77,174
353,0,-61.24,0.821,2,0.0492,0.46,no_food_timeout,,,263,12,78,175
354,0,-60.84,0.8202,2,0.0426,0.46,no_food_timeout,,,263,12,79,175
355,1,-61.42,0.8192,2,0.0223,0.48,no_food_timeout,,,263,12,80,176
356,0,-21.1,0.819,2,0.0614,0.48,wall_collision,,,264,12,80,176
357,0,-62.28,0.8182,2,0.0116,0.48,no_food_timeout,,,264,12,81,183
358,0,-61.08,0.8174,2,0.0292,0.48,no_food_timeout,,,264,12,82,184
359,1,-36.69,0.8168,2,0.0543,0.48,wall_collision,,,265,12,82,185
360,0,-30.2,0.8165,2,0.065,0.44,wall_collision,,,266,12,82,185
361,0,-29.83,0.8161,2,0.0289,0.44,wall_collision,,,267,12,82,186
362,1,-36.0,0.8156,2,0.022,0.44,wall_collision,,,268,12,82,186
363,1,-27.68,0.8151,2,0.0413,0.46,wall_collision,,,269,12,82,186
364,2,-32.13,0.8144,2,0.0325,0.46,self_collision,,,269,13,82,187
365,1,-57.86,0.8135,2,0.0416,0.48,wall_collision,,,270,13,82,189
366,0,-21.96,0.8133,2,0.0188,0.48,wall_collision,,,271,13,82,189
367,0,-46.43,0.8127,2,0.0433,0.48,wall_collision,,,272,13,82,189
368,0,-31.18,0.8124,2,0.0161,0.46,wall_collision,,,273,13,82,189
369,0,-55.21,0.8117,2,0.0554,0.42,wall_collision,,,274,13,82,189
370,0,-17.43,0.8115,2,0.0319,0.42,wall_collision,,,275,13,82,189
371,0,-30.36,0.8112,2,0.0478,0.42,wall_collision,,,276,13,82,189
372,0,-50.14,0.8106,2,0.029,0.42,wall_collision,,,277,13,82,191
373,0,-61.2,0.8097,2,0.0224,0.42,no_food_timeout,,,277,13,83,192
374,1,-19.64,0.8094,2,0.042,0.4,wall_collision,,,278,13,83,192
375,1,-26.82,0.809,2,0.0213,0.42,wall_collision,,,279,13,83,192
376,0,-60.88,0.8082,2,0.0373,0.42,no_food_timeout,,,279,13,84,192
377,0,-39.05,0.8077,2,0.0513,0.42,wall_collision,,,280,13,84,192
378,0,-39.5,0.8072,2,0.0194,0.42,wall_collision,,,281,13,84,193
379,0,-61.52,0.8064,2,0.0084,0.42,no_food_timeout,,,281,13,85,195
380,0,-29.13,0.8061,2,0.0385,0.42,wall_collision,,,282,13,85,195
381,0,-27.71,0.8058,2,0.0191,0.42,wall_collision,,,283,13,85,195
382,1,-56.95,0.8049,2,0.0272,0.42,no_food_timeout,,,283,13,86,200
383,2,-53.67,0.8039,2,0.0847,0.42,wall_collision,,,284,13,86,202
384,0,-52.43,0.8032,2,0.0115,0.42,wall_collision,,,285,13,86,202
385,1,-36.45,0.8026,2,0.0193,0.44,wall_collision,,,286,13,86,202
386,2,-13.2,0.8023,2,0.0726,0.48,wall_collision,,,287,13,86,202
387,1,-16.62,0.802,2,0.0423,0.5,wall_collision,,,288,13,86,202
388,2,-45.31,0.8011,2,0.0672,0.54,wall_collision,,,289,13,86,203
389,1,-50.69,0.8003,2,0.0314,0.52,wall_collision,,,290,13,86,203
390,1,-31.14,0.7998,2,0.0203,0.54,wall_collision,,,291,13,86,203
391,0,-20.2,0.7996,2,0.0223,0.54,wall_collision,,,292,13,86,203
392,1,-17.76,0.7993,2,0.0279,0.52,wall_collision,,,293,13,86,203
393,0,-20.57,0.7991,2,0.0679,0.5,wall_collision,,,294,13,86,203
394,2,-44.94,0.7983,2,0.017,0.54,self_collision,,,294,14,86,203
395,0,-24.57,0.798,2,0.0291,0.52,wall_collision,,,295,14,86,203
396,0,-23.63,0.7978,2,0.0235,0.5,wall_collision,,,296,14,86,203
397,2,-13.85,0.7974,2,0.0297,0.54,wall_collision,,,297,14,86,203
398,0,-43.9,0.7969,2,0.0609,0.54,wall_collision,,,298,14,86,203
399,0,-62.72,0.7961,2,0.0517,0.54,no_food_timeout,,,298,14,87,212
400,0,-62.6,0.7952,2,0.0147,0.54,no_food_timeout,19.35,43,298,14,88,220
401,2,-30.95,0.7946,2,0.0677,0.54,self_collision,,,298,15,88,220
402,1,-60.18,0.7936,2,0.0638,0.56,no_food_timeout,,,298,15,89,224
403,1,-66.85,0.7926,2,0.0286,0.58,no_food_timeout,,,298,15,90,224
404,0,-35.83,0.7922,2,0.0275,0.58,wall_collision,,,299,15,90,224
405,1,-19.27,0.7918,2,0.0274,0.58,wall_collision,,,300,15,90,224
406,1,-25.68,0.7914,2,0.0631,0.6,wall_collision,,,301,15,90,224
407,1,-23.8,0.791,2,0.0257,0.62,wall_collision,,,302,15,90,224
408,1,-21.35,0.7907,2,0.014,0.64,wall_collision,,,303,15,90,224
409,0,-48.6,0.7901,2,0.0235,0.62,wall_collision,,,304,15,90,224
410,0,-41.33,0.7896,2,0.0219,0.62,wall_collision,,,305,15,90,224
411,2,-36.78,0.7888,2,0.0252,0.66,self_collision,,,305,16,90,225
412,2,-17.36,0.7884,2,0.0165,0.68,wall_collision,,,306,16,90,225
413,1,-12.25,0.7882,2,0.0197,0.68,wall_collision,,,307,16,90,225
414,0,-20.53,0.788,2,0.0588,0.64,wall_collision,,,308,16,90,225
415,1,-29.92,0.7875,2,0.0348,0.64,wall_collision,,,309,16,90,225
416,2,-21.56,0.787,2,0.0155,0.68,wall_collision,,,310,16,90,226
417,2,-24.49,0.7864,2,0.0994,0.72,self_collision,,,310,17,90,229
418,0,-29.58,0.7861,2,0.0205,0.72,wall_collision,,,311,17,90,229
419,1,-48.36,0.7853,2,0.0448,0.74,wall_collision,,,312,17,90,230
420,1,-36.45,0.7848,2,0.0412,0.76,wall_collision,,,313,17,90,230
421,1,-37.26,0.7842,2,0.0272,0.78,wall_collision,,,314,17,90,230
422,2,-37.79,0.7834,2,0.0413,0.82,wall_collision,,,315,17,90,232
423,2,-29.52,0.7828,2,0.0228,0.86,self_collision,,,315,18,90,232
424,0,-55.85,0.782,2,0.0214,0.84,wall_collision,,,316,18,90,234
425,1,-71.04,0.7809,2,0.0666,0.84,no_food_timeout,,,316,18,91,237
426,0,-30.73,0.7806,2,0.0285,0.84,wall_collision,,,317,18,91,237
427,0,-23.3,0.7804,2,0.0231,0.84,wall_collision,,,318,18,91,237
428,2,-29.44,0.7797,2,0.0275,0.88,self_collision,,,318,19,91,238
429,1,-27.8,0.7793,2,0.0908,0.9,wall_collision,,,319,19,91,238
430,1,-11.03,0.7791,2,0.0285,0.92,wall_collision,,,320,19,91,238
431,0,-36.85,0.7786,2,0.0675,0.92,wall_collision,,,321,19,91,238
432,0,-20.04,0.7785,2,0.0325,0.9,wall_collision,,,322,19,91,238
433,1,-24.45,0.7781,2,0.1007,0.88,wall_collision,,,323,19,91,238
434,0,-60.96,0.7773,2,0.0449,0.88,no_food_timeout,,,323,19,92,239
435,2,-5.0,0.777,2,0.098,0.9,self_collision,,,323,20,92,239
436,0,-44.68,0.7765,2,0.0584,0.86,wall_collision,,,324,20,92,239
437,1,-35.75,0.7759,2,0.028,0.86,wall_collision,,,325,20,92,239
438,1,-31.14,0.7754,2,0.0391,0.84,wall_collision,,,326,20,92,239
439,0,-41.01,0.7749,2,0.0184,0.82,wall_collision,,,327,20,92,239
440,2,-29.48,0.7742,2,0.025,0.84,self_collision,,,327,21,92,239
441,1,-43.63,0.7735,2,0.0176,0.86,wall_collision,,,328,21,92,239
442,0,-22.65,0.7733,2,0.0453,0.84,wall_collision,,,329,21,92,239
443,1,-10.01,0.7732,2,0.0283,0.86,wall_collision,,,330,21,92,239
444,0,-32.93,0.7728,2,0.0199,0.82,wall_collision,,,331,21,92,239
445,1,-70.14,0.7717,2,0.0398,0.84,no_food_timeout,,,331,21,93,241
446,1,-59.58,0.7707,2,0.0905,0.86,wall_collision,,,332,21,93,241
447,3,-7.17,0.7703,3,0.0315,0.88,wall_collision,,,333,21,93,241
448,0,-42.76,0.7698,3,0.0452,0.88,wall_collision,,,334,21,93,242
449,1,-54.2,0.7689,3,0.1082,0.9,wall_collision,,,335,21,93,242
450,0,-35.34,0.7685,3,0.0451,0.9,wall_collision,,,336,21,93,243
451,3,-26.47,0.7677,3,0.0307,0.92,self_collision,,,336,22,93,243
452,1,-55.01,0.7668,3,0.0468,0.92,wall_collision,,,337,22,93,244
453,1,-66.93,0.7658,3,0.0417,0.92,wall_collision,,,338,22,93,244
454,2,-28.18,0.7651,3,0.028,0.96,wall_collision,,,339,22,93,244
455,3,-53.44,0.764,3,0.0292,1.0,wall_collision,,,340,22,93,244
456,1,-37.0,0.7634,3,0.0381,1.0,wall_collision,,,341,22,93,249
457,0,-38.85,0.7629,3,0.0593,0.98,wall_collision,,,342,22,93,249
458,0,-39.46,0.7624,3,0.0308,0.96,wall_collision,,,343,22,93,249
459,2,-22.87,0.7619,3,0.0315,1.0,wall_collision,,,344,22,93,249
460,0,-29.22,0.7616,3,0.0229,1.0,wall_collision,,,345,22,93,249
461,2,-11.28,0.7612,3,0.0459,1.0,self_collision,,,345,23,93,249
462,3,-21.9,0.7606,3,0.037,1.02,self_collision,,,345,24,93,249
463,1,-22.94,0.7602,3,0.0593,1.02,wall_collision,,,346,24,93,250
464,0,-47.54,0.7596,3,0.0454,1.02,wall_collision,,,347,24,93,250
465,1,-20.25,0.7592,3,0.0241,1.02,wall_collision,,,348,24,93,250
466,0,-63.16,0.7584,3,0.0173,0.98,no_food_timeout,,,348,24,94,261
467,2,-37.44,0.7577,3,0.0734,0.98,wall_collision,,,349,24,94,261
468,2,-11.77,0.7573,3,0.0963,1.02,wall_collision,,,350,24,94,261
469,0,-22.98,0.7571,3,0.0278,1.0,wall_collision,,,351,24,94,261
470,0,-61.04,0.7563,3,0.1275,0.98,no_food_timeout,,,351,24,95,261
471,1,-36.94,0.7557,3,0.0599,0.98,wall_collision,,,352,24,95,261
472,1,-38.61,0.7551,3,0.0485,0.96,wall_collision,,,353,24,95,261
473,0,-60.8,0.7543,3,0.0619,0.92,no_food_timeout,,,353,24,96,261
474,1,-27.8,0.7538,3,0.0941,0.94,wall_collision,,,354,24,96,261
475,1,-22.74,0.7534,3,0.036,0.94,wall_collision,,,355,24,96,261
476,2,-57.63,0.7524,3,0.0389,0.98,self_collision,,,355,25,96,262
477,1,-25.8,0.7519,3,0.031,1.0,wall_collision,,,356,25,96,262
478,1,-48.12,0.7512,3,0.0279,0.98,wall_collision,,,357,25,96,262
479,0,-25.71,0.7509,3,0.0433,0.96,wall_collision,,,358,25,96,262
480,0,-61.52,0.7501,3,0.0437,0.94,no_food_timeout,,,358,25,97,265
481,2,-21.56,0.7496,3,0.1311,0.98,self_collision,,,358,26,97,265
482,2,-65.87,0.7484,3,0.085,1.02,self_collision,,,358,27,97,266
483,1,-28.45,0.7479,3,0.0213,1.02,wall_collision,,,359,27,97,266
484,2,-37.39,0.7471,3,0.0209,1.06,self_collision,,,359,28,97,267
485,1,-38.36,0.7465,3,0.0733,1.04,wall_collision,,,360,28,97,268
486,1,-13.76,0.7463,3,0.0793,1.06,wall_collision,,,361,28,97,268
487,1,-66.48,0.7452,3,0.0539,1.06,wall_collision,,,362,28,97,268
488,1,-26.21,0.7448,3,0.0706,1.06,wall_collision,,,363,28,97,268
489,0,-46.37,0.7442,3,0.107,1.06,wall_collision,,,364,28,97,275
490,3,-42.71,0.7432,3,0.0892,1.08,self_collision,,,364,29,97,275
491,0,-23.14,0.743,3,0.0123,1.06,wall_collision,,,365,29,97,275
492,0,-42.68,0.7425,3,0.0952,1.06,wall_collision,,,366,29,97,275
493,2,-11.61,0.7421,3,0.0609,1.08,self_collision,,,366,30,97,275
494,1,-28.25,0.7417,3,0.0372,1.1,wall_collision,,,367,30,97,275
495,1,-23.68,0.7413,3,0.1035,1.1,wall_collision,,,368,30,97,275
496,2,-35.97,0.7405,3,0.0476,1.12,self_collision,,,368,31,97,275
497,2,-43.02,0.7397,3,0.0463,1.1,self_collision,,,368,32,97,276
498,2,-56.81,0.7386,3,0.0369,1.14,self_collision,,,368,33,97,278
499,2,-44.74,0.7377,3,0.037,1.16,self_collision,,,368,34,97,278
500,2,-69.18,0.7365,3,0.021,1.2,self_collision,19.6,41,368,35,97,278
501,0,-20.0,0.7363,3,0.0306,1.14,wall_collision,,,369,35,97,278
502,1,-60.36,0.7353,3,0.0958,1.14,wall_collision,,,370,35,97,278
503,1,-51.3,0.7345,3,0.0555,1.14,wall_collision,,,371,35,97,278
504,0,-25.67,0.7343,3,0.0138,1.1,wall_collision,,,372,35,97,278
505,1,-6.99,0.7341,3,0.0257,1.06,wall_collision,,,373,35,97,278
506,1,-34.81,0.7336,3,0.037,1.06,wall_collision,,,374,35,97,280
507,0,-20.61,0.7334,3,0.017,1.06,wall_collision,,,375,35,97,280
508,0,-19.14,0.7332,3,0.0418,1.06,wall_collision,,,376,35,97,280
509,1,-30.86,0.7327,3,0.0276,1.04,wall_collision,,,377,35,97,280
510,0,-62.48,0.7319,3,0.0836,1.04,no_food_timeout,,,377,35,98,288
511,2,-53.35,0.7309,3,0.0979,1.04,wall_collision,,,378,35,98,288
512,1,-14.58,0.7307,3,0.0212,1.0,wall_collision,,,379,35,98,288
513,2,-59.26,0.7296,3,0.0346,1.02,self_collision,,,379,36,98,290
514,3,-20.5,0.7289,3,0.0608,1.08,self_collision,,,379,37,98,290
515,0,-32.32,0.7285,3,0.0443,1.06,wall_collision,,,380,37,98,290
516,2,-43.64,0.7277,3,0.0742,1.1,wall_collision,,,381,37,98,290
517,1,-16.41,0.7274,3,0.1244,1.08,wall_collision,,,382,37,98,290
518,2,-17.81,0.727,3,0.0137,1.08,self_collision,,,382,38,98,290
519,0,-29.18,0.7266,3,0.0212,1.08,wall_collision,,,383,38,98,290
520,1,-70.88,0.7255,3,0.0466,1.1,wall_collision,,,384,38,98,291
521,1,-27.19,0.7251,3,0.0339,1.1,wall_collision,,,385,38,98,291
522,0,-24.16,0.7248,3,0.0773,1.08,wall_collision,,,386,38,98,291
523,1,-24.05,0.7244,3,0.0386,1.1,wall_collision,,,387,38,98,291
524,0,-34.03,0.724,3,0.067,1.08,wall_collision,,,388,38,98,292
525,0,-26.65,0.7238,3,0.029,1.06,wall_collision,,,389,38,98,292
526,2,-41.76,0.7229,3,0.0431,1.06,self_collision,,,389,39,98,292
527,1,-44.97,0.7222,3,0.0235,1.06,wall_collision,,,390,39,98,293
528,2,-37.97,0.7214,3,0.0544,1.08,self_collision,,,390,40,98,293
529,1,-33.02,0.7209,3,0.052,1.1,wall_collision,,,391,40,98,293
530,1,-14.01,0.7207,3,0.0815,1.12,wall_collision,,,392,40,98,293
531,1,-38.29,0.72,3,0.012,1.1,wall_collision,,,393,40,98,293
532,1,-18.98,0.7197,3,0.1198,1.08,wall_collision,,,394,40,98,293
533,1,-18.21,0.7194,3,0.014,1.08,wall_collision,,,395,40,98,293
534,1,-19.07,0.7191,3,0.0282,1.06,wall_collision,,,396,40,98,293
535,0,-57.74,0.7184,3,0.0471,1.04,wall_collision,,,397,40,98,293
536,1,-14.58,0.7181,3,0.0123,1.04,wall_collision,,,398,40,98,293
537,2,-76.84,0.7167,3,0.0342,1.06,self_collision,,,398,41,98,296
538,1,-30.94,0.7162,3,0.0656,1.06,wall_collision,,,399,41,98,296
539,1,-69.25,0.7151,3,0.0547,1.08,wall_collision,,,400,41,98,297
540,2,-46.29,0.7142,3,0.0287,1.06,wall_collision,,,401,41,98,297
541,2,-24.58,0.7137,3,0.0302,1.1,wall_collision,,,402,41,98,298
542,1,-15.72,0.7134,3,0.0445,1.12,wall_collision,,,403,41,98,298
543,2,-13.12,0.713,3,0.0358,1.12,wall_collision,,,404,41,98,298
544,1,-18.7,0.7127,3,0.0278,1.12,wall_collision,,,405,41,98,298
545,0,-26.65,0.7124,3,0.0377,1.1,wall_collision,,,406,41,98,298
546,0,-47.37,0.7118,3,0.037,1.06,wall_collision,,,407,41,98,300
547,1,-30.86,0.7113,3,0.0227,1.04,wall_collision,,,408,41,98,300
548,3,-50.17,0.7102,3,0.1072,1.06,self_collision,,,408,42,98,300
549,0,-25.34,0.71,3,0.0844,1.02,wall_collision,,,409,42,98,300
550,2,-42.33,0.7091,3,0.0458,1.02,self_collision,,,409,43,98,301
551,1,-29.59,0.7086,3,0.0747,1.04,wall_collision,,,410,43,98,302
552,0,-17.59,0.7085,3,0.0622,1.02,wall_collision,,,411,43,98,302
553,3,-20.23,0.7079,3,0.0875,1.06,self_collision,,,411,44,98,302
554,0,-34.97,0.7074,3,0.0185,1.06,wall_collision,,,412,44,98,302
555,1,-28.29,0.707,3,0.108,1.06,wall_collision,,,413,44,98,302
556,0,-32.44,0.7066,3,0.0955,1.04,wall_collision,,,414,44,98,303
557,2,-27.81,0.706,3,0.0304,1.08,self_collision,,,414,45,98,303
558,1,-26.45,0.7056,3,0.0234,1.1,wall_collision,,,415,45,98,304
559,1,-14.09,0.7053,3,0.0789,1.1,wall_collision,,,416,45,98,304
560,1,-74.59,0.7042,3,0.0416,1.12,wall_collision,,,417,45,98,305
561,0,-27.59,0.7039,3,0.0338,1.08,wall_collision,,,418,45,98,305
562,1,-25.68,0.7034,3,0.0718,1.08,wall_collision,,,419,45,98,305
563,1,-13.56,0.7032,3,0.0353,1.06,wall_collision,,,420,45,98,305
564,1,-30.86,0.7027,3,0.0245,1.02,wall_collision,,,421,45,98,305
565,2,-7.65,0.7024,3,0.0796,1.06,self_collision,,,421,46,98,305
566,3,-44.1,0.7014,3,0.0755,1.08,self_collision,,,421,47,98,305
567,0,-31.38,0.701,3,0.0717,1.06,wall_collision,,,422,47,98,305
568,1,-73.29,0.6999,3,0.1942,1.04,no_food_timeout,,,422,47,99,307
569,0,-41.0,0.6994,3,0.0123,1.04,wall_collision,,,423,47,99,309
570,2,-15.12,0.699,3,0.1081,1.06,self_collision,,,423,48,99,309
571,2,-39.43,0.6982,3,0.0257,1.08,self_collision,,,423,49,99,310
572,0,-27.18,0.6979,3,0.0608,1.08,wall_collision,,,424,49,99,310
573,0,-37.34,0.6975,3,0.0323,1.06,wall_collision,,,425,49,99,310
574,1,-45.63,0.6967,3,0.033,1.08,wall_collision,,,426,49,99,311
575,1,-35.14,0.6962,3,0.0544,1.1,wall_collision,,,427,49,99,312
576,0,-19.06,0.696,3,0.0691,1.06,wall_collision,,,428,49,99,312
577,0,-59.29,0.6952,3,0.0381,1.04,wall_collision,,,429,49,99,312
578,3,-34.59,0.6943,3,0.0775,1.06,self_collision,,,429,50,99,312
579,2,-24.13,0.6938,3,0.0232,1.08,self_collision,,,429,51,99,313
580,1,-44.9,0.6931,3,0.0436,1.08,wall_collision,,,430,51,99,313
581,1,-49.71,0.6923,3,0.0307,1.08,wall_collision,,,431,51,99,314
582,1,-85.65,0.6909,3,0.0601,1.08,wall_collision,,,432,51,99,315
583,3,-14.64,0.6903,3,0.0953,1.12,self_collision,,,432,52,99,315
584,0,-31.87,0.69,3,0.1095,1.1,wall_collision,,,433,52,99,315
585,0,-20.98,0.6898,3,0.0403,1.1,wall_collision,,,434,52,99,315
586,0,-40.97,0.6893,3,0.0718,1.08,wall_collision,,,435,52,99,315
587,1,-19.15,0.689,3,0.0275,1.06,wall_collision,,,436,52,99,315
588,0,-26.65,0.6887,3,0.0305,1.04,wall_collision,,,437,52,99,315
589,1,-51.22,0.6879,3,0.0351,1.04,wall_collision,,,438,52,99,315
590,1,-22.9,0.6875,3,0.033,1.02,wall_collision,,,439,52,99,315
591,0,-50.72,0.6868,3,0.0289,0.98,wall_collision,,,440,52,99,316
592,3,-27.85,0.686,3,0.0473,1.02,self_collision,,,440,53,99,316
593,0,-27.14,0.6857,3,0.0637,0.98,wall_collision,,,441,53,99,316
594,0,-23.42,0.6855,3,0.0296,0.96,wall_collision,,,442,53,99,316
595,2,-62.69,0.6844,3,0.0671,1.0,self_collision,,,442,54,99,316
596,0,-30.03,0.684,3,0.0314,1.0,wall_collision,,,443,54,99,317
597,1,-12.09,0.6838,3,0.0976,1.0,wall_collision,,,444,54,99,317
598,0,-28.16,0.6835,3,0.1371,0.94,wall_collision,,,445,54,99,317
599,1,-25.07,0.6831,3,0.0462,0.96,wall_collision,,,446,54,99,317
600,2,-58.33,0.682,3,0.0857,0.96,wall_collision,18.0,42,447,54,99,317
601,2,-21.24,0.6815,3,0.0265,0.98,self_collision,,,447,55,99,317
602,0,-52.19,0.6808,3,0.0726,0.98,wall_collision,,,448,55,99,317
603,2,-23.81,0.6803,3,0.0374,0.96,self_collision,,,448,56,99,317
604,1,-21.64,0.6799,3,0.0246,0.98,wall_collision,,,449,56,99,317
605,0,-28.08,0.6796,3,0.034,0.96,wall_collision,,,450,56,99,317
606,0,-28.16,0.6793,3,0.0201,0.96,wall_collision,,,451,56,99,317
607,3,-19.5,0.6787,3,0.0567,0.98,self_collision,,,451,57,99,317
608,1,-27.02,0.6782,3,0.0205,0.98,wall_collision,,,452,57,99,317
609,2,-10.42,0.6779,3,0.0754,1.0,wall_collision,,,453,57,99,317
610,0,-22.53,0.6777,3,0.0802,0.98,wall_collision,,,454,57,99,317
611,0,-20.65,0.6775,3,0.018,0.98,wall_collision,,,455,57,99,317
612,0,-21.22,0.6773,3,0.018,0.96,wall_collision,,,456,57,99,317
613,2,-10.67,0.677,3,0.0931,0.98,self_collision,,,456,58,99,317
614,2,-15.69,0.6766,3,0.0194,1.0,self_collision,,,456,59,99,317
615,1,-16.58,0.6763,3,0.0636,0.98,wall_collision,,,457,59,99,317
616,0,-62.04,0.6755,3,0.0234,0.92,no_food_timeout,,,457,59,100,323
617,0,-34.36,0.6751,3,0.0886,0.92,wall_collision,,,458,59,100,323
618,0,-35.95,0.6747,3,0.0332,0.9,wall_collision,,,459,59,100,323
619,4,-20.44,0.6739,4,0.0607,0.98,self_collision,,,459,60,100,323
620,0,-34.32,0.6735,4,0.055,0.94,wall_collision,,,460,60,100,323
621,2,-10.62,0.6731,4,0.057,0.94,self_collision,,,460,61,100,325
622,2,-70.33,0.6718,4,0.0791,0.98,wall_collision,,,461,61,100,325
623,2,-21.56,0.6713,4,0.0222,1.02,wall_collision,,,462,61,100,326
624,2,-5.93,0.6711,4,0.0636,1.04,self_collision,,,462,62,100,327
625,1,-49.95,0.6703,4,0.037,1.04,wall_collision,,,463,62,100,328
626,1,-39.92,0.6696,4,0.091,1.06,wall_collision,,,464,62,100,328
627,1,-41.75,0.669,4,0.1197,1.08,wall_collision,,,465,62,100,329
628,0,-40.4,0.6685,4,0.0355,1.02,wall_collision,,,466,62,100,329
629,2,-12.67,0.6681,4,0.0162,1.02,self_collision,,,466,63,100,329
630,2,-43.68,0.6672,4,0.0715,1.04,wall_collision,,,467,63,100,329
631,2,-23.85,0.6667,4,0.0113,1.06,wall_collision,,,468,63,100,329
632,2,-38.87,0.6659,4,0.0962,1.08,self_collision,,,468,64,100,329
633,2,-28.71,0.6653,4,0.0768,1.06,self_collision,,,468,65,100,329
634,2,-14.67,0.6648,4,0.0205,1.1,wall_collision,,,469,65,100,329
635,1,-19.06,0.6645,4,0.0517,1.12,wall_collision,,,470,65,100,331
636,0,-31.42,0.6642,4,0.0294,1.12,wall_collision,,,471,65,100,331
637,2,-28.67,0.6636,4,0.0709,1.14,self_collision,,,471,66,100,331
638,1,-21.11,0.6632,4,0.0742,1.16,wall_collision,,,472,66,100,331
639,0,-15.92,0.6631,4,0.0366,1.14,wall_collision,,,473,66,100,331
640,2,-42.01,0.6623,4,0.1114,1.16,wall_collision,,,474,66,100,332
641,0,-31.18,0.6619,4,0.0361,1.16,wall_collision,,,475,66,100,332
642,0,-30.97,0.6616,4,0.0952,1.1,wall_collision,,,476,66,100,332
643,3,-67.31,0.6602,4,0.0126,1.16,self_collision,,,476,67,100,333
644,1,-21.64,0.6598,4,0.0301,1.18,wall_collision,,,477,67,100,333
645,0,-58.31,0.6591,4,0.0537,1.14,wall_collision,,,478,67,100,333
646,0,-20.41,0.6589,4,0.101,1.14,wall_collision,,,479,67,100,333
647,2,-28.91,0.6582,4,0.0197,1.16,self_collision,,,479,68,100,333
648,2,-44.66,0.6574,4,0.0615,1.2,self_collision,,,479,69,100,334
649,0,-17.96,0.6572,4,0.1137,1.18,wall_collision,,,480,69,100,334
650,2,-72.37,0.6559,4,0.0524,1.18,self_collision,,,480,70,100,335
651,2,-28.26,0.6553,4,0.026,1.18,wall_collision,,,481,70,100,335
652,1,-15.48,0.655,4,0.0363,1.2,wall_collision,,,482,70,100,335
653,0,-24.61,0.6548,4,0.0148,1.16,wall_collision,,,483,70,100,335
654,1,-9.85,0.6546,4,0.0761,1.16,wall_collision,,,484,70,100,335
655,2,-37.18,0.6539,4,0.0657,1.2,self_collision,,,484,71,100,338
656,0,-25.79,0.6536,4,0.0327,1.2,wall_collision,,,485,71,100,338
657,1,-12.95,0.6534,4,0.0089,1.16,wall_collision,,,486,71,100,338
658,1,-11.03,0.6532,4,0.0168,1.16,wall_collision,,,487,71,100,338
659,4,-17.83,0.6524,4,0.1819,1.2,self_collision,,,487,72,100,338
660,2,-48.08,0.6515,4,0.0847,1.24,wall_collision,,,488,72,100,339
661,1,-56.35,0.6506,4,0.1217,1.26,wall_collision,,,489,72,100,343
662,0,-20.57,0.6504,4,0.0253,1.26,wall_collision,,,490,72,100,343
663,2,-16.26,0.65,4,0.0211,1.26,self_collision,,,490,73,100,343
664,2,-3.98,0.6497,4,0.0215,1.26,wall_collision,,,491,73,100,343
665,2,-25.97,0.6492,4,0.042,1.28,self_collision,,,491,74,100,343
666,2,-41.19,0.6483,4,0.0289,1.32,self_collision,,,491,75,100,343
667,1,-8.99,0.6482,4,0.0343,1.34,wall_collision,,,492,75,100,343
668,3,-13.81,0.6476,4,0.0269,1.4,self_collision,,,492,76,100,343
669,1,-29.23,0.6472,4,0.0758,1.34,wall_collision,,,493,76,100,343
670,1,-15.6,0.6469,4,0.0538,1.36,wall_collision,,,494,76,100,343
671,1,-25.8,0.6465,4,0.0234,1.34,wall_collision,,,495,76,100,343
672,1,-38.94,0.6458,4,0.019,1.32,wall_collision,,,496,76,100,343
673,4,-16.36,0.6451,4,0.0083,1.36,wall_collision,,,497,76,100,343
674,1,-34.41,0.6445,4,0.0917,1.34,wall_collision,,,498,76,100,343
675,0,-17.55,0.6444,4,0.0308,1.32,wall_collision,,,499,76,100,343
676,1,-54.04,0.6435,4,0.0459,1.32,wall_collision,,,500,76,100,343
677,1,-20.13,0.6432,4,0.0733,1.32,wall_collision,,,501,76,100,343
678,2,-37.51,0.6424,4,0.0197,1.36,self_collision,,,501,77,100,344
