episode,score,total_reward,epsilon,best_score,loss,avg50_score,death_reason,eval_avg_score,eval_max_score,wall_collision_count,self_collision_count,no_food_timeout_count,repeat_penalty_count
339,3,-33.21,0.7927,4,0.0243,0.68,wall_collision,,,253,16,70,155
340,2,-53.11,0.7914,4,0.0736,0.72,self_collision,,,253,17,70,155
341,0,-22.16,0.7912,4,0.1659,0.72,wall_collision,,,254,17,70,155
342,0,-61.6,0.7902,4,0.0301,0.7,no_food_timeout,,,254,17,71,159
343,1,-22.37,0.7898,4,0.0728,0.72,wall_collision,,,255,17,71,159
344,0,-15.88,0.7897,4,0.0333,0.7,wall_collision,,,256,17,71,159
345,2,-58.49,0.7883,4,0.0854,0.74,wall_collision,,,257,17,71,159
346,1,-36.04,0.7876,4,0.0362,0.72,wall_collision,,,258,17,71,159
347,0,-44.15,0.787,4,0.0197,0.68,wall_collision,,,259,17,71,159
348,2,-20.75,0.7864,4,0.0412,0.68,self_collision,,,259,18,71,159
349,1,-82.67,0.7848,4,0.1196,0.68,wall_collision,,,260,18,71,159
350,2,-33.13,0.784,4,0.015,0.68,self_collision,,,260,19,71,159
351,2,-51.26,0.7828,4,0.0941,0.72,self_collision,,,260,20,71,161
352,1,-32.45,0.7822,4,0.1824,0.74,wall_collision,,,261,20,71,161
353,2,-60.85,0.7808,4,0.0652,0.76,self_collision,,,261,21,71,162
354,0,-39.87,0.7802,4,0.0406,0.74,wall_collision,,,262,21,71,162
355,1,-22.01,0.7798,4,0.0936,0.74,wall_collision,,,263,21,71,162
356,0,-61.08,0.7788,4,0.0969,0.72,no_food_timeout,,,263,21,72,163
357,0,-62.04,0.7779,4,0.038,0.72,no_food_timeout,,,263,21,73,168
358,3,-53.77,0.7764,4,0.1336,0.78,self_collision,,,263,22,73,168
359,0,-57.74,0.7755,4,0.0728,0.76,wall_collision,,,264,22,73,168
360,0,-24.73,0.7752,4,0.0782,0.76,wall_collision,,,265,22,73,168
361,3,-40.63,0.774,4,0.0381,0.82,self_collision,,,265,23,73,168
362,0,-40.03,0.7735,4,0.0818,0.8,wall_collision,,,266,23,73,168
363,0,-22.53,0.7732,4,0.0257,0.8,wall_collision,,,267,23,73,168
364,2,-59.92,0.7719,4,0.1836,0.82,self_collision,,,267,24,73,168
365,1,-62.85,0.7707,4,0.0843,0.84,no_food_timeout,,,267,24,74,168
366,0,-21.06,0.7704,4,0.1062,0.84,wall_collision,,,268,24,74,168
367,0,-29.62,0.7701,4,0.0158,0.84,wall_collision,,,269,24,74,168
368,0,-29.1,0.7697,4,0.0144,0.82,wall_collision,,,270,24,74,168
369,1,-49.86,0.7687,4,0.0461,0.84,wall_collision,,,271,24,74,171
370,0,-27.5,0.7684,4,0.0543,0.84,wall_collision,,,272,24,74,172
371,0,-24.4,0.7681,4,0.0332,0.84,wall_collision,,,273,24,74,172
372,1,-34.9,0.7674,4,0.1659,0.86,wall_collision,,,274,24,74,172
373,2,-20.3,0.7668,4,0.0098,0.88,wall_collision,,,275,24,74,172
374,1,-21.88,0.7664,4,0.0844,0.9,wall_collision,,,276,24,74,173
375,2,-57.67,0.7651,4,0.1251,0.94,wall_collision,,,277,24,74,174
376,1,-30.9,0.7645,4,0.133,0.96,wall_collision,,,278,24,74,174
377,0,-61.12,0.7635,4,0.0527,0.96,no_food_timeout,,,278,24,75,175
378,0,-31.67,0.7631,4,0.1342,0.94,wall_collision,,,279,24,75,175
379,3,-22.92,0.7623,4,0.0679,0.98,self_collision,,,279,25,75,175
380,1,-49.34,0.7613,4,0.0612,1.0,wall_collision,,,280,25,75,175
381,1,-18.7,0.761,4,0.0323,0.98,wall_collision,,,281,25,75,175
382,2,-23.2,0.7603,4,0.0737,0.98,self_collision,,,281,26,75,175
383,0,-35.45,0.7598,4,0.0466,0.94,wall_collision,,,282,26,75,177
384,0,-34.64,0.7593,4,0.0286,0.94,wall_collision,,,283,26,75,177
385,1,-47.34,0.7584,4,0.0276,0.96,wall_collision,,,284,26,75,178
386,3,-49.56,0.7571,4,0.024,1.0,self_collision,,,284,27,75,178
387,3,-35.73,0.756,4,0.1094,1.04,self_collision,,,284,28,75,178
388,0,-61.36,0.755,4,0.0657,1.02,no_food_timeout,,,284,28,76,180
389,1,-59.0,0.7539,4,0.0217,0.98,no_food_timeout,,,284,28,77,183
390,1,-54.44,0.7529,4,0.032,0.96,no_food_timeout,,,284,28,78,184
391,0,-18.49,0.7527,4,0.0228,0.96,wall_collision,,,285,28,78,184
392,2,-62.28,0.7513,4,0.2099,1.0,self_collision,,,285,29,78,184
393,1,-60.93,0.7502,4,0.0945,1.0,no_food_timeout,,,285,29,79,184
394,2,-9.73,0.7498,4,0.1185,1.04,self_collision,,,285,30,79,184
395,2,-29.52,0.749,4,0.1688,1.04,self_collision,,,285,31,79,185
396,0,-26.61,0.7487,4,0.0245,1.02,wall_collision,,,286,31,79,185
397,2,-9.12,0.7483,4,0.1721,1.06,self_collision,,,286,32,79,185
398,1,-11.89,0.7481,4,0.0487,1.04,wall_collision,,,287,32,79,185
399,0,-16.53,0.7479,4,0.0375,1.02,wall_collision,,,288,32,79,185
400,1,-36.86,0.7472,4,0.0911,1.0,wall_collision,24.25,41,289,32,79,185
401,2,-43.31,0.7462,4,0.0748,1.0,self_collision,,,289,33,79,185
402,2,-51.11,0.745,4,0.0484,1.02,self_collision,,,289,34,79,185
403,2,-79.91,0.7433,4,0.0196,1.02,self_collision,,,289,35,79,186
404,0,-47.01,0.7426,4,0.2096,1.02,wall_collision,,,290,35,79,186
405,0,-16.04,0.7424,4,0.1757,1.0,wall_collision,,,291,35,79,186
406,1,-14.46,0.7421,4,0.0201,1.02,wall_collision,,,292,35,79,186
407,1,-20.78,0.7417,4,0.1249,1.04,wall_collision,,,293,35,79,186
408,2,-44.33,0.7407,4,0.0231,1.02,self_collision,,,293,36,79,186
409,1,-48.31,0.7398,4,0.1423,1.04,wall_collision,,,294,36,79,189
410,2,-9.69,0.7394,4,0.0937,1.08,self_collision,,,294,37,79,189
411,1,-58.13,0.7383,4,0.0422,1.04,no_food_timeout,,,294,37,80,194
412,0,-50.47,0.7375,4,0.0205,1.04,wall_collision,,,295,37,80,196
413,1,-21.8,0.7371,4,0.0454,1.06,wall_collision,,,296,37,80,196
414,0,-18.9,0.7369,4,0.1426,1.02,wall_collision,,,297,37,80,196
415,1,-26.45,0.7364,4,0.0284,1.02,wall_collision,,,298,37,80,196
416,2,-12.14,0.7359,4,0.0763,1.06,self_collision,,,298,38,80,196
417,1,-45.32,0.7351,4,0.0382,1.08,wall_collision,,,299,38,80,196
418,0,-23.34,0.7348,4,0.0178,1.08,wall_collision,,,300,38,80,196
419,1,-42.88,0.734,4,0.1064,1.08,wall_collision,,,301,38,80,200
420,0,-22.65,0.7337,4,0.0617,1.08,wall_collision,,,302,38,80,200
421,2,-32.91,0.7329,4,0.1145,1.12,wall_collision,,,303,38,80,200
422,1,-52.64,0.7319,4,0.0348,1.12,wall_collision,,,304,38,80,201
423,1,-14.78,0.7316,4,0.0477,1.1,wall_collision,,,305,38,80,201
424,1,-60.97,0.7304,4,0.0742,1.1,wall_collision,,,306,38,80,202
425,0,-39.13,0.7299,4,0.1756,1.06,wall_collision,,,307,38,80,202
426,1,-38.98,0.7291,4,0.0815,1.06,wall_collision,,,308,38,80,202
427,1,-14.74,0.7288,4,0.1591,1.08,wall_collision,,,309,38,80,202
428,1,-63.16,0.7276,4,0.0268,1.1,wall_collision,,,310,38,80,205
429,1,-71.14,0.7263,4,0.0966,1.06,no_food_timeout,,,310,38,81,205
430,1,-53.91,0.7252,4,0.0488,1.06,wall_collision,,,311,38,81,205
431,2,-30.22,0.7244,4,0.1802,1.08,self_collision,,,311,39,81,205
432,1,-16.58,0.7241,4,0.0468,1.06,wall_collision,,,312,39,81,205
433,1,-50.07,0.7231,4,0.0353,1.08,wall_collision,,,313,39,81,207
434,0,-24.28,0.7229,4,0.0396,1.08,wall_collision,,,314,39,81,207
435,2,-19.28,0.7223,4,0.0452,1.1,self_collision,,,314,40,81,207
436,2,-42.78,0.7213,4,0.0444,1.08,self_collision,,,314,41,81,208
437,1,-56.6,0.7202,4,0.0618,1.04,no_food_timeout,,,314,41,82,209
438,2,-17.32,0.7197,4,0.1173,1.08,wall_collision,,,315,41,82,209
439,1,-75.91,0.7182,4,0.0364,1.08,no_food_timeout,,,315,41,83,209
440,2,-13.53,0.7177,4,0.0271,1.1,wall_collision,,,316,41,83,209
441,1,-37.1,0.717,4,0.043,1.12,wall_collision,,,317,41,83,210
442,1,-7.48,0.7169,4,0.0572,1.1,wall_collision,,,318,41,83,210
443,1,-20.74,0.7165,4,0.1762,1.1,wall_collision,,,319,41,83,210
444,2,-44.21,0.7154,4,0.0686,1.1,wall_collision,,,320,41,83,210
445,1,-40.73,0.7146,4,0.099,1.08,wall_collision,,,321,41,83,211
446,2,-8.67,0.7143,4,0.0486,1.12,self_collision,,,321,42,83,211
447,2,-12.67,0.7138,4,0.0643,1.12,wall_collision,,,322,42,83,211
448,0,-27.63,0.7135,4,0.0747,1.1,wall_collision,,,323,42,83,211
449,2,-46.09,0.7124,4,0.0717,1.14,self_collision,,,323,43,83,211
450,1,-63.58,0.7112,4,0.1055,1.14,no_food_timeout,,,323,43,84,213
451,2,-9.57,0.7108,4,0.1952,1.14,self_collision,,,323,44,84,213
452,1,-30.9,0.7102,4,0.0664,1.12,wall_collision,,,324,44,84,213
453,2,-49.64,0.709,4,0.1048,1.12,self_collision,,,324,45,84,213
454,1,-50.45,0.708,4,0.0489,1.14,wall_collision,,,325,45,84,213
455,1,-28.82,0.7075,4,0.0467,1.16,wall_collision,,,326,45,84,213
456,0,-22.04,0.7072,4,0.0369,1.14,wall_collision,,,327,45,84,213
457,1,-17.6,0.7069,4,0.0941,1.14,wall_collision,,,328,45,84,213
458,1,-18.09,0.7065,4,0.1244,1.12,wall_collision,,,329,45,84,213
459,2,-13.16,0.7061,4,0.0284,1.14,self_collision,,,329,46,84,213
460,1,-63.75,0.7048,4,0.2436,1.12,wall_collision,,,330,46,84,213
461,2,-13.69,0.7044,4,0.1552,1.14,self_collision,,,330,47,84,213
462,0,-18.32,0.7042,4,0.0485,1.14,wall_collision,,,331,47,84,213
463,0,-23.59,0.7039,4,0.0516,1.12,wall_collision,,,332,47,84,213
464,2,-26.97,0.7032,4,0.0365,1.16,wall_collision,,,333,47,84,213
465,0,-23.63,0.7029,4,0.0476,1.14,wall_collision,,,334,47,84,213
466,2,-22.53,0.7023,4,0.0399,1.14,self_collision,,,334,48,84,216
467,1,-23.84,0.7019,4,0.099,1.14,wall_collision,,,335,48,84,216
468,2,-23.28,0.7012,4,0.083,1.18,self_collision,,,335,49,84,216
469,1,-46.13,0.7003,4,0.0833,1.18,wall_collision,,,336,49,84,216
470,1,-58.4,0.6992,4,0.1834,1.2,wall_collision,,,337,49,84,217
471,0,-19.55,0.699,4,0.0677,1.16,wall_collision,,,338,49,84,217
472,1,-18.78,0.6986,4,0.0696,1.16,wall_collision,,,339,49,84,217
473,0,-36.28,0.6981,4,0.0768,1.14,wall_collision,,,340,49,84,217
474,0,-31.75,0.6977,4,0.182,1.12,wall_collision,,,341,49,84,217
475,2,-30.58,0.6969,4,0.1289,1.16,self_collision,,,341,50,84,217
476,2,-20.71,0.6963,4,0.2786,1.18,self_collision,,,341,51,84,217
477,3,-21.46,0.6955,4,0.052,1.22,self_collision,,,341,52,84,218
478,2,-32.95,0.6946,4,0.2017,1.24,self_collision,,,341,53,84,218
479,1,-48.32,0.6937,4,0.0396,1.24,wall_collision,,,342,53,84,218
480,2,-27.02,0.693,4,0.0196,1.26,self_collision,,,342,54,84,221
481,1,-55.03,0.692,4,0.2396,1.24,no_food_timeout,,,342,54,85,226
482,0,-21.22,0.6918,4,0.1074,1.22,wall_collision,,,343,54,85,226
483,1,-41.23,0.6909,4,0.0325,1.22,wall_collision,,,344,54,85,226
484,1,-32.53,0.6903,4,0.0143,1.24,wall_collision,,,345,54,85,226
485,2,-4.63,0.69,4,0.0194,1.24,wall_collision,,,346,54,85,226
486,2,-32.37,0.6892,4,0.2197,1.24,self_collision,,,346,55,85,227
487,3,-67.73,0.6875,4,0.0551,1.28,wall_collision,,,347,55,85,227
488,1,-27.6,0.687,4,0.1631,1.26,wall_collision,,,348,55,85,227
489,0,-21.47,0.6867,4,0.0238,1.24,wall_collision,,,349,55,85,227
490,1,-34.9,0.6861,4,0.2231,1.22,wall_collision,,,350,55,85,227
491,1,-14.38,0.6858,4,0.1153,1.22,wall_collision,,,351,55,85,227
492,2,-27.32,0.685,4,0.0513,1.24,self_collision,,,351,56,85,227
493,2,-20.22,0.6844,4,0.1183,1.26,self_collision,,,351,57,85,227
494,0,-30.81,0.684,4,0.0703,1.22,wall_collision,,,352,57,85,227
495,0,-60.84,0.6831,4,0.0501,1.2,no_food_timeout,,,352,57,86,227
496,2,-32.83,0.6822,4,0.0135,1.2,wall_collision,,,353,57,86,227
497,2,-31.64,0.6814,4,0.0426,1.2,wall_collision,,,354,57,86,227
498,0,-21.55,0.6812,4,0.1329,1.2,wall_collision,,,355,57,86,227
499,0,-18.0,0.681,4,0.0999,1.16,wall_collision,,,356,57,86,227
500,2,-29.89,0.6803,4,0.0294,1.18,self_collision,28.45,52,356,58,86,227
501,2,-59.83,0.6789,4,0.2068,1.18,self_collision,,,356,59,86,228
502,1,-43.34,0.6781,4,0.1166,1.18,wall_collision,,,357,59,86,229
503,2,-47.64,0.677,4,0.0894,1.18,wall_collision,,,358,59,86,229
504,3,-22.34,0.6761,4,0.1886,1.22,self_collision,,,358,60,86,229
505,2,-33.44,0.6753,4,0.0576,1.24,wall_collision,,,359,60,86,229
506,1,-22.33,0.6749,4,0.0327,1.26,wall_collision,,,360,60,86,229
507,1,-14.58,0.6746,4,0.0674,1.26,wall_collision,,,361,60,86,229
508,2,-18.02,0.674,4,0.1326,1.28,wall_collision,,,362,60,86,229
509,2,-49.39,0.6729,4,0.1329,1.28,self_collision,,,362,61,86,230
510,1,-15.64,0.6726,4,0.0442,1.28,wall_collision,,,363,61,86,230
511,1,-18.66,0.6722,4,0.1832,1.26,wall_collision,,,364,61,86,230
512,0,-25.59,0.6719,4,0.0909,1.26,wall_collision,,,365,61,86,230
513,1,-50.08,0.6709,4,0.0499,1.28,wall_collision,,,366,61,86,230
514,5,-5.47,0.67,5,0.0184,1.34,self_collision,,,366,62,86,230
515,2,-53.44,0.6688,5,0.0091,1.38,self_collision,,,366,63,86,230
516,1,-32.86,0.6682,5,0.0259,1.36,wall_collision,,,367,63,86,230
517,3,-50.13,0.6668,5,0.0329,1.4,self_collision,,,367,64,86,231
518,2,-8.47,0.6664,5,0.1778,1.4,self_collision,,,367,65,86,231
519,1,-26.98,0.6659,5,0.2447,1.4,wall_collision,,,368,65,86,232
520,1,-47.3,0.665,5,0.1654,1.4,wall_collision,,,369,65,86,233
521,0,-27.1,0.6647,5,0.1154,1.4,wall_collision,,,370,65,86,233
522,2,-9.65,0.6643,5,0.0289,1.42,wall_collision,,,371,65,86,233
523,2,-30.26,0.6635,5,0.0287,1.46,self_collision,,,371,66,86,233
524,1,-35.68,0.6628,5,0.1475,1.48,wall_collision,,,372,66,86,233
525,1,-15.11,0.6625,5,0.0587,1.46,wall_collision,,,373,66,86,233
526,2,-27.44,0.6618,5,0.1069,1.46,self_collision,,,373,67,86,233
527,1,-37.22,0.661,5,0.0591,1.42,wall_collision,,,374,67,86,234
528,0,-44.56,0.6604,5,0.1365,1.38,wall_collision,,,375,67,86,234
529,2,-17.16,0.6598,5,0.0378,1.4,self_collision,,,375,68,86,234
530,0,-22.61,0.6596,5,0.0548,1.36,wall_collision,,,376,68,86,234
531,1,-34.78,0.6589,5,0.0399,1.36,wall_collision,,,377,68,86,234
532,2,-17.81,0.6584,5,0.0767,1.4,self_collision,,,377,69,86,234
533,1,-18.7,0.658,5,0.0853,1.4,wall_collision,,,378,69,86,234
534,1,-29.31,0.6574,5,0.0261,1.4,wall_collision,,,379,69,86,234
535,0,-28.12,0.6571,5,0.0457,1.36,wall_collision,,,380,69,86,234
536,0,-39.38,0.6565,5,0.028,1.32,wall_collision,,,381,69,86,234
537,1,-16.62,0.6562,5,0.0216,1.28,wall_collision,,,382,69,86,234
538,2,-36.46,0.6553,5,0.058,1.3,self_collision,,,382,70,86,234
539,1,-42.16,0.6544,5,0.0175,1.32,wall_collision,,,383,70,86,235
540,2,-21.81,0.6538,5,0.0366,1.34,wall_collision,,,384,70,86,235
541,1,-29.31,0.6533,5,0.1964,1.34,wall_collision,,,385,70,86,235
542,2,-29.48,0.6525,5,0.0795,1.34,self_collision,,,385,71,86,236
543,3,-26.46,0.6516,5,0.0144,1.36,self_collision,,,385,72,86,237
544,1,-54.56,0.6505,5,0.1541,1.38,no_food_timeout,,,385,72,87,238
545,2,-25.81,0.6498,5,0.0617,1.42,self_collision,,,385,73,87,238
546,2,-15.18,0.6493,5,0.0242,1.42,self_collision,,,385,74,87,238
547,0,-27.63,0.649,5,0.0232,1.38,wall_collision,,,386,74,87,238
548,2,-53.8,0.6478,5,0.2108,1.42,self_collision,,,386,75,87,239
549,2,-1.61,0.6475,5,0.0329,1.46,wall_collision,,,387,75,87,239
550,2,-25.48,0.6468,5,0.0651,1.46,self_collision,,,387,76,87,240
551,0,-26.65,0.6465,5,0.1094,1.42,wall_collision,,,388,76,87,240
552,1,-23.27,0.6461,5,0.0903,1.42,wall_collision,,,389,76,87,240
553,2,-43.84,0.645,5,0.1354,1.42,self_collision,,,389,77,87,240
554,0,-26.69,0.6447,5,0.0351,1.36,wall_collision,,,390,77,87,240
555,0,-24.12,0.6444,5,0.0678,1.32,wall_collision,,,391,77,87,240
556,2,-64.93,0.643,5,0.0283,1.34,self_collision,,,391,78,87,243
557,3,-13.09,0.6423,5,0.2005,1.38,self_collision,,,391,79,87,243
558,1,-9.97,0.6421,5,0.0203,1.36,wall_collision,,,392,79,87,243
559,1,-40.68,0.6413,5,0.0873,1.34,wall_collision,,,393,79,87,246
560,2,-45.07,0.6403,5,0.0699,1.36,self_collision,,,393,80,87,246
561,0,-24.61,0.64,5,0.0232,1.34,wall_collision,,,394,80,87,246
562,1,-19.6,0.6396,5,0.0657,1.36,wall_collision,,,395,80,87,246
563,1,-24.29,0.6391,5,0.0967,1.36,wall_collision,,,396,80,87,246
564,2,-22.38,0.6385,5,0.0506,1.3,wall_collision,,,397,80,87,246
565,2,3.94,0.6384,5,0.0703,1.3,self_collision,,,397,81,87,246
566,4,-34.66,0.6371,5,0.2032,1.36,self_collision,,,397,82,87,246
567,1,-22.25,0.6367,5,0.1783,1.32,wall_collision,,,398,82,87,246
568,0,-25.38,0.6364,5,0.0447,1.28,wall_collision,,,399,82,87,246
569,0,-17.39,0.6362,5,0.1033,1.26,wall_collision,,,400,82,87,246
570,3,-7.54,0.6357,5,0.0282,1.3,self_collision,,,400,83,87,246
571,2,-43.55,0.6346,5,0.2937,1.34,self_collision,,,400,84,87,247
572,0,-15.96,0.6345,5,0.0493,1.3,wall_collision,,,401,84,87,247
573,2,-32.34,0.6337,5,0.0931,1.3,self_collision,,,401,85,87,247
574,2,-51.31,0.6325,5,0.0211,1.32,wall_collision,,,402,85,87,248
575,1,-18.13,0.6321,5,0.2712,1.32,wall_collision,,,403,85,87,248
576,0,-23.59,0.6319,5,0.0536,1.28,wall_collision,,,404,85,87,248
577,0,-19.47,0.6317,5,0.0134,1.26,wall_collision,,,405,85,87,248
578,3,-37.16,0.6306,5,0.1683,1.32,self_collision,,,405,86,87,248
579,4,-9.71,0.6298,5,0.0831,1.36,self_collision,,,405,87,87,248
580,1,-13.48,0.6295,5,0.0453,1.38,wall_collision,,,406,87,87,248
581,2,-40.83,0.6285,5,0.1258,1.4,self_collision,,,406,88,87,248
582,1,-22.62,0.6281,5,0.0391,1.38,wall_collision,,,407,88,87,248
583,3,-18.31,0.6273,5,0.1791,1.42,self_collision,,,407,89,87,248
584,2,-34.26,0.6265,5,0.0242,1.44,self_collision,,,407,90,87,248
585,0,-22.9,0.6262,5,0.3424,1.44,wall_collision,,,408,90,87,248
586,4,-26.89,0.6251,5,0.0466,1.52,wall_collision,,,409,90,87,248
587,4,-12.65,0.6243,5,0.0343,1.58,self_collision,,,409,91,87,248
588,1,-39.72,0.6235,5,0.1248,1.56,wall_collision,,,410,91,87,248
589,2,-20.14,0.6229,5,0.0251,1.58,wall_collision,,,411,91,87,248
590,2,-24.14,0.6222,5,0.0605,1.58,self_collision,,,411,92,87,248
591,0,-26.65,0.6219,5,0.022,1.56,wall_collision,,,412,92,87,248
592,0,-30.36,0.6215,5,0.0651,1.52,wall_collision,,,413,92,87,248
593,0,-28.24,0.6211,5,0.0413,1.46,wall_collision,,,414,92,87,248
594,3,-38.27,0.62,5,0.0634,1.5,self_collision,,,414,93,87,248
595,1,-38.0,0.6193,5,0.0787,1.48,wall_collision,,,415,93,87,248
596,2,-10.26,0.6189,5,0.0561,1.48,self_collision,,,415,94,87,249
597,2,-14.51,0.6184,5,0.2407,1.52,self_collision,,,415,95,87,249
598,0,-21.55,0.6182,5,0.0389,1.48,wall_collision,,,416,95,87,249
599,0,-22.16,0.6179,5,0.04,1.44,wall_collision,,,417,95,87,249
600,0,-17.47,0.6178,5,0.0418,1.4,wall_collision,34.8,50,418,95,87,249
601,4,-16.36,0.6169,5,0.079,1.48,self_collision,,,418,96,87,249
602,3,-24.22,0.616,5,0.0729,1.52,self_collision,,,418,97,87,249
603,2,-26.38,0.6153,5,0.1863,1.52,self_collision,,,418,98,87,249
604,2,-25.94,0.6146,5,0.0573,1.56,self_collision,,,418,99,87,249
605,0,-21.02,0.6143,5,0.2582,1.56,wall_collision,,,419,99,87,249
606,0,-21.39,0.6141,5,0.0215,1.52,wall_collision,,,420,99,87,249
607,1,-12.13,0.6139,5,0.02,1.48,wall_collision,,,421,99,87,249
608,2,-10.51,0.6135,5,0.121,1.5,self_collision,,,421,100,87,249
609,2,-2.71,0.6132,5,0.0552,1.52,self_collision,,,421,101,87,249
610,2,-53.93,0.612,5,0.0652,1.52,self_collision,,,421,102,87,249
611,2,-36.09,0.6111,5,0.0289,1.56,self_collision,,,421,103,87,249
612,0,-35.3,0.6106,5,0.0669,1.54,wall_collision,,,422,103,87,249
613,2,-16.22,0.6101,5,0.043,1.56,self_collision,,,422,104,87,249
614,0,-19.59,0.6099,5,0.0541,1.52,wall_collision,,,423,104,87,249
615,5,-38.9,0.6083,5,0.0303,1.58,self_collision,,,423,105,87,249
616,2,-31.73,0.6075,5,0.0347,1.54,self_collision,,,423,106,87,249
617,1,-44.98,0.6067,5,0.0889,1.54,wall_collision,,,424,106,87,249
618,2,-29.36,0.6059,5,0.0308,1.58,wall_collision,,,425,106,87,249
619,5,-14.37,0.6048,5,0.0676,1.68,wall_collision,,,426,106,87,250
620,2,-31.65,0.604,5,0.2262,1.66,self_collision,,,426,107,87,250
621,2,-14.34,0.6035,5,0.0262,1.66,self_collision,,,426,108,87,250
622,1,-41.68,0.6027,5,0.0464,1.68,wall_collision,,,427,108,87,250
623,1,-16.05,0.6024,5,0.4754,1.66,wall_collision,,,428,108,87,250
624,2,-11.2,0.602,5,0.1274,1.66,self_collision,,,428,109,87,250
625,3,-5.21,0.6015,5,0.0808,1.7,wall_collision,,,429,109,87,250
626,2,-54.99,0.6002,5,0.1638,1.74,self_collision,,,429,110,87,250
627,1,-17.15,0.5999,5,0.0629,1.76,wall_collision,,,430,110,87,250
628,2,-24.22,0.5992,5,0.2283,1.74,self_collision,,,430,111,87,250
629,1,-8.91,0.599,5,0.0797,1.68,wall_collision,,,431,111,87,250
630,1,-25.19,0.5985,5,0.1909,1.68,wall_collision,,,432,111,87,250
631,1,-32.82,0.5979,5,0.0556,1.66,wall_collision,,,433,111,87,250
632,0,-20.98,0.5977,5,0.0267,1.64,wall_collision,,,434,111,87,250
633,3,-27.09,0.5968,5,0.0375,1.64,wall_collision,,,435,111,87,250
634,2,-24.22,0.5961,5,0.1273,1.64,wall_collision,,,436,111,87,250
635,2,-19.61,0.5955,5,0.1042,1.68,self_collision,,,436,112,87,250
636,4,-28.87,0.5944,5,0.1054,1.68,wall_collision,,,437,112,87,250
637,2,-31.53,0.5936,5,0.1259,1.64,self_collision,,,437,113,87,250
638,2,-37.48,0.5926,5,0.0253,1.66,self_collision,,,437,114,87,250
639,0,-20.04,0.5924,5,0.0282,1.62,wall_collision,,,438,114,87,250
640,1,-15.93,0.5921,5,0.1934,1.6,wall_collision,,,439,114,87,250
641,2,-43.64,0.5911,5,0.1428,1.64,self_collision,,,439,115,87,251
642,1,-42.57,0.5902,5,0.0906,1.66,wall_collision,,,440,115,87,252
643,1,-26.82,0.5897,5,0.1202,1.68,wall_collision,,,441,115,87,252
644,2,-46.78,0.5886,5,0.0448,1.66,self_collision,,,441,116,87,253
645,3,-24.79,0.5877,5,0.0835,1.7,self_collision,,,441,117,87,253
646,3,-39.36,0.5866,5,0.1322,1.72,wall_collision,,,442,117,87,253
647,1,-31.21,0.586,5,0.0383,1.7,wall_collision,,,443,117,87,256
648,3,-68.46,0.5843,5,0.2361,1.76,self_collision,,,443,118,87,256
649,0,-19.51,0.5841,5,0.1726,1.76,wall_collision,,,444,118,87,256
650,0,-36.24,0.5836,5,0.363,1.76,wall_collision,,,445,118,87,256
651,2,-19.24,0.583,5,0.1966,1.72,wall_collision,,,446,118,87,256
652,0,-15.39,0.5829,5,0.0505,1.66,wall_collision,,,447,118,87,256
653,1,-16.99,0.5825,5,0.0976,1.64,wall_collision,,,448,118,87,256
654,2,-42.1,0.5815,5,0.4228,1.64,self_collision,,,448,119,87,256
655,3,-17.86,0.5808,5,0.0666,1.7,self_collision,,,448,120,87,256
656,1,-40.45,0.58,5,0.0634,1.72,wall_collision,,,449,120,87,256
657,0,-18.41,0.5798,5,0.0384,1.7,wall_collision,,,450,120,87,256
658,2,-25.98,0.5791,5,0.2115,1.7,self_collision,,,450,121,87,256
659,2,-59.51,0.5778,5,0.0784,1.7,self_collision,,,450,122,87,257
660,3,-26.8,0.5769,5,0.0883,1.72,wall_collision,,,451,122,87,257
661,1,-28.46,0.5763,5,0.1773,1.7,wall_collision,,,452,122,87,257
662,2,-24.87,0.5756,5,0.0213,1.74,self_collision,,,452,123,87,257
663,0,-27.67,0.5753,5,0.0756,1.7,wall_collision,,,453,123,87,257
664,2,-11.94,0.5748,5,0.2021,1.74,self_collision,,,453,124,87,257
665,1,-16.25,0.5745,5,0.0309,1.66,wall_collision,,,454,124,87,257
666,3,-25.17,0.5736,5,0.1055,1.68,wall_collision,,,455,124,87,257
667,0,-19.02,0.5735,5,0.0337,1.66,wall_collision,,,456,124,87,257
668,0,-24.77,0.5732,5,0.184,1.62,wall_collision,,,457,124,87,257
669,3,-35.0,0.5721,5,0.0253,1.58,wall_collision,,,458,124,87,257
670,2,-50.25,0.5709,5,0.1082,1.58,wall_collision,,,459,124,87,258
671,0,-19.02,0.5707,5,0.0326,1.54,wall_collision,,,460,124,87,258
672,3,-15.13,0.5701,5,0.2192,1.58,self_collision,,,460,125,87,258
673,3,-11.53,0.5694,5,0.121,1.62,wall_collision,,,461,125,87,259
674,2,-27.36,0.5687,5,0.1696,1.62,self_collision,,,461,126,87,259
675,1,-20.13,0.5683,5,0.0441,1.58,wall_collision,,,462,126,87,259
676,2,-23.04,0.5677,5,0.0742,1.58,self_collision,,,462,127,87,259
677,2,-24.02,0.567,5,0.0174,1.6,self_collision,,,462,128,87,259
678,0,-24.73,0.5667,5,0.1319,1.56,wall_collision,,,463,128,87,259
679,2,-16.18,0.5662,5,0.0633,1.58,self_collision,,,463,129,87,259
680,1,-14.95,0.5659,5,0.271,1.58,wall_collision,,,464,129,87,259
