episode,score,total_reward,epsilon,best_score,loss,avg50_score,death_reason,eval_avg_score,eval_max_score,wall_collision_count,self_collision_count,no_food_timeout_count,repeat_penalty_count
340,0,-61.0,0.7902,3,0.0202,0.94,no_food_timeout,,,255,25,60,160
341,0,-43.66,0.7896,3,0.0744,0.94,wall_collision,,,256,25,60,161
342,0,-27.3,0.7892,3,0.0742,0.92,wall_collision,,,257,25,60,161
343,1,-53.08,0.7882,3,0.0084,0.94,wall_collision,,,258,25,60,164
344,1,-13.89,0.7879,3,0.0197,0.96,wall_collision,,,259,25,60,164
345,1,-54.32,0.7869,3,0.0562,0.98,no_food_timeout,,,259,25,61,164
346,0,-21.02,0.7866,3,0.1196,0.94,wall_collision,,,260,25,61,164
347,0,-25.71,0.7863,3,0.0324,0.9,wall_collision,,,261,25,61,164
348,1,-41.26,0.7855,3,0.0688,0.88,wall_collision,,,262,25,61,164
349,0,-32.48,0.7851,3,0.0564,0.86,wall_collision,,,263,25,61,164
350,0,-37.66,0.7845,3,0.1065,0.86,wall_collision,,,264,25,61,165
351,2,-66.24,0.783,3,0.0248,0.88,self_collision,,,264,26,61,166
352,0,-26.6,0.7827,3,0.0621,0.84,wall_collision,,,265,26,61,166
353,2,-4.59,0.7824,3,0.0563,0.86,wall_collision,,,266,26,61,166
354,2,-20.55,0.7818,3,0.0168,0.9,self_collision,,,266,27,61,166
355,0,-23.14,0.7815,3,0.023,0.9,wall_collision,,,267,27,61,166
356,2,-6.67,0.7812,3,0.0976,0.92,self_collision,,,267,28,61,166
357,0,-19.96,0.781,3,0.0204,0.92,wall_collision,,,268,28,61,166
358,4,-26.4,0.7799,4,0.1147,1.0,self_collision,,,268,29,61,166
359,1,-39.02,0.7791,4,0.0493,1.02,wall_collision,,,269,29,61,166
360,0,-47.04,0.7784,4,0.0355,0.98,wall_collision,,,270,29,61,168
361,2,-26.67,0.7776,4,0.022,1.0,self_collision,,,270,30,61,168
362,1,-16.05,0.7773,4,0.0717,1.02,wall_collision,,,271,30,61,168
363,0,-54.64,0.7764,4,0.0495,1.02,wall_collision,,,272,30,61,168
364,2,-23.32,0.7758,4,0.0212,1.02,wall_collision,,,273,30,61,168
365,0,-42.97,0.7751,4,0.0371,1.02,wall_collision,,,274,30,61,168
366,1,-50.61,0.7741,4,0.0683,1.04,wall_collision,,,275,30,61,168
367,1,-30.24,0.7735,4,0.0805,1.06,wall_collision,,,276,30,61,168
368,0,-60.8,0.7725,4,0.0237,1.04,no_food_timeout,,,276,30,62,168
369,0,-61.64,0.7715,4,0.0298,0.98,no_food_timeout,,,276,30,63,172
370,0,-55.94,0.7706,4,0.0914,0.94,wall_collision,,,277,30,63,173
371,0,-33.74,0.7702,4,0.0455,0.9,wall_collision,,,278,30,63,176
372,0,-33.34,0.7697,4,0.0164,0.9,wall_collision,,,279,30,63,176
373,1,-82.32,0.7681,4,0.0856,0.92,no_food_timeout,,,279,30,64,183
374,0,-20.98,0.7679,4,0.107,0.88,wall_collision,,,280,30,64,183
375,1,-26.04,0.7674,4,0.0495,0.88,wall_collision,,,281,30,64,184
376,2,-44.66,0.7663,4,0.0374,0.92,wall_collision,,,282,30,64,184
377,0,-21.02,0.7661,4,0.0897,0.9,wall_collision,,,283,30,64,184
378,1,-19.6,0.7657,4,0.0444,0.88,wall_collision,,,284,30,64,184
379,2,-16.18,0.7652,4,0.013,0.92,self_collision,,,284,31,64,184
380,1,-45.3,0.7643,4,0.0951,0.92,wall_collision,,,285,31,64,184
381,1,-31.72,0.7636,4,0.0304,0.9,wall_collision,,,286,31,64,184
382,2,-6.1,0.7633,4,0.0575,0.92,self_collision,,,286,32,64,184
383,2,-22.14,0.7627,4,0.0506,0.94,self_collision,,,286,33,64,184
384,1,-22.25,0.7622,4,0.0289,0.94,wall_collision,,,287,33,64,184
385,1,-47.42,0.7613,4,0.073,0.94,wall_collision,,,288,33,64,185
386,2,-24.46,0.7606,4,0.0375,0.94,self_collision,,,288,34,64,185
387,1,-68.84,0.7593,4,0.0781,0.92,no_food_timeout,,,288,34,65,186
388,0,-43.25,0.7586,4,0.0885,0.88,wall_collision,,,289,34,65,187
389,2,-22.87,0.758,4,0.0819,0.88,self_collision,,,289,35,65,187
390,1,-22.29,0.7575,4,0.0472,0.9,wall_collision,,,290,35,65,187
391,0,-43.46,0.7568,4,0.0388,0.9,wall_collision,,,291,35,65,187
392,1,-35.67,0.7561,4,0.0827,0.92,wall_collision,,,292,35,65,187
393,2,-28.38,0.7554,4,0.019,0.94,self_collision,,,292,36,65,187
394,1,-52.03,0.7544,4,0.0246,0.94,no_food_timeout,,,292,36,66,187
395,0,-42.76,0.7537,4,0.0354,0.92,wall_collision,,,293,36,66,187
396,2,-14.63,0.7532,4,0.0782,0.96,self_collision,,,293,37,66,187
397,1,-55.7,0.7522,4,0.0439,0.98,no_food_timeout,,,293,37,67,187
398,0,-21.59,0.7519,4,0.0094,0.96,wall_collision,,,294,37,67,187
399,1,-10.09,0.7517,4,0.031,0.98,wall_collision,,,295,37,67,187
400,0,-61.68,0.7507,4,0.0231,0.98,no_food_timeout,13.15,48,295,37,68,190
401,2,-10.06,0.7503,4,0.025,0.98,self_collision,,,295,38,68,190
402,1,-71.52,0.7489,4,0.0145,1.0,no_food_timeout,,,295,38,69,195
403,0,-17.43,0.7488,4,0.0152,0.96,wall_collision,,,296,38,69,195
404,1,-33.39,0.7481,4,0.0842,0.94,wall_collision,,,297,38,69,195
405,0,-29.26,0.7477,4,0.0256,0.94,wall_collision,,,298,38,69,195
406,1,-24.61,0.7472,4,0.0244,0.92,wall_collision,,,299,38,69,197
407,0,-28.32,0.7469,4,0.0185,0.92,wall_collision,,,300,38,69,197
408,4,-54.09,0.7452,4,0.0793,0.92,self_collision,,,300,39,69,200
409,0,-42.72,0.7446,4,0.0914,0.9,wall_collision,,,301,39,69,201
410,1,-25.14,0.7441,4,0.0375,0.92,wall_collision,,,302,39,69,202
411,1,-47.09,0.7432,4,0.0479,0.9,wall_collision,,,303,39,69,204
412,0,-31.22,0.7427,4,0.0267,0.88,wall_collision,,,304,39,69,204
413,0,-34.32,0.7423,4,0.1224,0.88,wall_collision,,,305,39,69,204
414,0,-25.51,0.7419,4,0.0245,0.84,wall_collision,,,306,39,69,204
415,1,-22.17,0.7415,4,0.0221,0.86,wall_collision,,,307,39,69,204
416,0,-20.2,0.7413,4,0.0662,0.84,wall_collision,,,308,39,69,204
417,2,-21.83,0.7407,4,0.0763,0.86,self_collision,,,308,40,69,204
418,0,-49.32,0.7399,4,0.0432,0.86,wall_collision,,,309,40,69,207
419,0,-40.27,0.7393,4,0.1378,0.86,wall_collision,,,310,40,69,209
420,2,-51.02,0.7381,4,0.0767,0.9,self_collision,,,310,41,69,210
421,0,-38.48,0.7375,4,0.1445,0.9,wall_collision,,,311,41,69,210
422,2,-14.83,0.737,4,0.0358,0.94,wall_collision,,,312,41,69,210
423,4,-17.78,0.7361,4,0.0325,1.0,wall_collision,,,313,41,69,211
424,2,-63.06,0.7347,4,0.0259,1.04,self_collision,,,313,42,69,212
425,2,-47.76,0.7335,4,0.0411,1.06,self_collision,,,313,43,69,213
426,2,-59.53,0.7322,4,0.0957,1.06,self_collision,,,313,44,69,220
427,1,-38.69,0.7314,4,0.1048,1.08,wall_collision,,,314,44,69,220
428,0,-40.03,0.7308,4,0.0237,1.06,wall_collision,,,315,44,69,220
429,0,-61.04,0.7298,4,0.1945,1.02,no_food_timeout,,,315,44,70,221
430,2,-19.36,0.7293,4,0.0621,1.04,wall_collision,,,316,44,70,221
431,0,-61.2,0.7283,4,0.0307,1.02,no_food_timeout,,,316,44,71,223
432,0,-32.73,0.7278,4,0.0465,0.98,wall_collision,,,317,44,71,223
433,1,-45.71,0.7269,4,0.0438,0.96,wall_collision,,,318,44,71,224
434,2,-41.48,0.7259,4,0.0187,0.98,self_collision,,,318,45,71,224
435,3,-47.68,0.7246,4,0.0155,1.02,self_collision,,,318,46,71,225
436,2,-33.06,0.7237,4,0.0269,1.02,self_collision,,,318,47,71,228
437,1,-25.31,0.7232,4,0.0549,1.02,wall_collision,,,319,47,71,228
438,2,-9.32,0.7228,4,0.0217,1.06,self_collision,,,319,48,71,228
439,1,-32.98,0.7222,4,0.0369,1.04,wall_collision,,,320,48,71,228
440,2,-17.2,0.7216,4,0.0245,1.06,wall_collision,,,321,48,71,228
441,1,-30.12,0.721,4,0.064,1.08,wall_collision,,,322,48,71,228
442,1,-8.01,0.7209,4,0.0657,1.08,wall_collision,,,323,48,71,228
443,0,-61.08,0.7199,4,0.072,1.04,no_food_timeout,,,323,48,72,229
444,1,-15.8,0.7196,4,0.0289,1.04,wall_collision,,,324,48,72,229
445,1,-20.54,0.7191,4,0.0169,1.06,wall_collision,,,325,48,72,229
446,0,-43.72,0.7185,4,0.0549,1.02,wall_collision,,,326,48,72,234
447,2,-47.11,0.7174,4,0.0209,1.04,wall_collision,,,327,48,72,234
448,1,-34.89,0.7167,4,0.0263,1.06,wall_collision,,,328,48,72,236
449,1,-59.96,0.7156,4,0.0833,1.06,no_food_timeout,,,328,48,73,244
450,2,-51.03,0.7143,4,0.0162,1.1,self_collision,,,328,49,73,244
451,2,-24.05,0.7137,4,0.0274,1.1,self_collision,,,328,50,73,244
452,1,-38.53,0.7129,4,0.0729,1.1,wall_collision,,,329,50,73,244
453,2,-17.57,0.7124,4,0.1332,1.14,wall_collision,,,330,50,73,244
454,0,-17.59,0.7122,4,0.0714,1.12,wall_collision,,,331,50,73,244
455,2,-42.99,0.7111,4,0.1006,1.16,self_collision,,,331,51,73,244
456,0,-41.17,0.7105,4,0.0229,1.14,wall_collision,,,332,51,73,245
457,2,-39.6,0.7096,4,0.0197,1.18,self_collision,,,332,52,73,246
458,0,-21.67,0.7093,4,0.0775,1.1,wall_collision,,,333,52,73,246
459,1,-28.25,0.7088,4,0.0214,1.12,wall_collision,,,334,52,73,246
460,1,-30.33,0.7081,4,0.0359,1.12,wall_collision,,,335,52,73,246
461,2,-34.58,0.7073,4,0.0217,1.14,self_collision,,,335,53,73,246
462,2,-37.11,0.7063,4,0.0624,1.18,self_collision,,,335,54,73,246
463,1,-13.52,0.7061,4,0.0183,1.2,wall_collision,,,336,54,73,246
464,0,-31.26,0.7056,4,0.0542,1.2,wall_collision,,,337,54,73,246
465,3,-31.96,0.7046,4,0.0721,1.24,self_collision,,,337,55,73,248
466,2,-43.88,0.7035,4,0.0911,1.28,self_collision,,,337,56,73,248
467,0,-28.32,0.7032,4,0.0205,1.24,wall_collision,,,338,56,73,248
468,2,-0.08,0.703,4,0.0521,1.28,wall_collision,,,339,56,73,248
469,0,-33.83,0.7025,4,0.0221,1.28,wall_collision,,,340,56,73,248
470,1,-68.6,0.7011,4,0.0501,1.26,wall_collision,,,341,56,73,249
471,0,-61.28,0.7002,4,0.0618,1.26,no_food_timeout,,,341,56,74,251
472,2,-46.29,0.699,4,0.0735,1.26,self_collision,,,341,57,74,252
473,2,-32.42,0.6982,4,0.0193,1.22,self_collision,,,341,58,74,252
474,0,-25.3,0.6979,4,0.1291,1.18,wall_collision,,,342,58,74,252
475,2,-25.59,0.6972,4,0.0493,1.18,self_collision,,,342,59,74,255
476,1,-10.95,0.697,4,0.0243,1.16,wall_collision,,,343,59,74,255
477,2,-23.97,0.6963,4,0.0252,1.18,wall_collision,,,344,59,74,256
478,2,-30.91,0.6955,4,0.0493,1.22,self_collision,,,344,60,74,256
479,0,-25.22,0.6952,4,0.0294,1.22,wall_collision,,,345,60,74,256
480,0,-31.5,0.6948,4,0.0229,1.18,wall_collision,,,346,60,74,256
481,2,-3.65,0.6945,4,0.1016,1.22,self_collision,,,346,61,74,256
482,1,-20.74,0.6941,4,0.0423,1.24,wall_collision,,,347,61,74,256
483,1,-71.34,0.6927,4,0.091,1.24,wall_collision,,,348,61,74,266
484,1,-15.15,0.6924,4,0.1208,1.22,wall_collision,,,349,61,74,266
485,2,-40.21,0.6914,4,0.0186,1.2,self_collision,,,349,62,74,266
486,1,-26.53,0.6909,4,0.141,1.18,wall_collision,,,350,62,74,266
487,0,-61.36,0.6899,4,0.1774,1.16,no_food_timeout,,,350,62,75,269
488,1,-22.01,0.6894,4,0.1542,1.14,wall_collision,,,351,62,75,269
489,0,-23.96,0.6892,4,0.0356,1.12,wall_collision,,,352,62,75,269
490,1,-61.5,0.688,4,0.02,1.1,wall_collision,,,353,62,75,270
491,1,-21.64,0.6875,4,0.0825,1.1,wall_collision,,,354,62,75,270
492,2,-84.93,0.6857,4,0.0157,1.12,self_collision,,,354,63,75,270
493,2,-15.2,0.6852,4,0.1066,1.16,self_collision,,,354,64,75,270
494,1,-32.58,0.6845,4,0.1344,1.16,wall_collision,,,355,64,75,270
495,1,-20.17,0.6841,4,0.0147,1.16,wall_collision,,,356,64,75,270
496,2,-27.03,0.6834,4,0.0168,1.2,self_collision,,,356,65,75,271
497,2,-21.27,0.6827,4,0.0628,1.2,self_collision,,,356,66,75,272
498,1,-17.07,0.6824,4,0.1108,1.2,wall_collision,,,357,66,75,272
499,2,-24.71,0.6817,4,0.0585,1.22,self_collision,,,357,67,75,272
500,2,-34.41,0.6808,4,0.1574,1.22,self_collision,22.1,45,357,68,75,274
501,2,-48.29,0.6797,4,0.0408,1.22,self_collision,,,357,69,75,274
502,2,-54.74,0.6784,4,0.0891,1.24,self_collision,,,357,70,75,274
503,1,-21.19,0.678,4,0.1797,1.22,wall_collision,,,358,70,75,274
504,2,-11.69,0.6775,4,0.0339,1.26,self_collision,,,358,71,75,274
505,3,-20.59,0.6767,4,0.1089,1.28,self_collision,,,358,72,75,274
506,1,-16.66,0.6764,4,0.1006,1.3,wall_collision,,,359,72,75,274
507,0,-55.94,0.6755,4,0.0276,1.26,wall_collision,,,360,72,75,275
508,1,-53.06,0.6744,4,0.0263,1.28,wall_collision,,,361,72,75,275
509,2,-33.97,0.6736,4,0.0745,1.3,wall_collision,,,362,72,75,275
510,0,-29.87,0.6732,4,0.0653,1.28,wall_collision,,,363,72,75,275
511,2,-19.16,0.6726,4,0.0359,1.28,self_collision,,,363,73,75,275
512,0,-19.55,0.6724,4,0.0348,1.24,wall_collision,,,364,73,75,275
513,1,-18.13,0.672,4,0.1534,1.24,wall_collision,,,365,73,75,275
514,5,-5.55,0.6711,5,0.1013,1.34,self_collision,,,365,74,75,275
515,1,-60.97,0.6699,5,0.0214,1.3,wall_collision,,,366,74,75,278
516,1,-38.49,0.6692,5,0.0235,1.28,wall_collision,,,367,74,75,278
517,3,-14.68,0.6685,5,0.109,1.34,self_collision,,,367,75,75,278
518,2,-20.34,0.6679,5,0.0354,1.34,self_collision,,,367,76,75,278
519,1,-23.19,0.6674,5,0.0356,1.36,wall_collision,,,368,76,75,278
520,1,-21.8,0.667,5,0.1489,1.36,wall_collision,,,369,76,75,278
521,0,-20.45,0.6667,5,0.0532,1.36,wall_collision,,,370,76,75,278
522,0,-23.71,0.6665,5,0.0715,1.32,wall_collision,,,371,76,75,278
523,1,-37.75,0.6657,5,0.0877,1.3,wall_collision,,,372,76,75,279
524,1,-28.34,0.6652,5,0.0398,1.32,wall_collision,,,373,76,75,279
525,2,-25.32,0.6644,5,0.1345,1.32,self_collision,,,373,77,75,279
526,3,-58.66,0.6629,5,0.0337,1.36,self_collision,,,373,78,75,279
527,0,-19.02,0.6627,5,0.0486,1.32,wall_collision,,,374,78,75,279
528,2,-23.73,0.662,5,0.1193,1.32,wall_collision,,,375,78,75,279
529,2,-38.41,0.6611,5,0.0863,1.36,self_collision,,,375,79,75,280
530,2,-26.34,0.6604,5,0.0229,1.4,self_collision,,,375,80,75,280
531,1,-54.49,0.6593,5,0.0197,1.38,no_food_timeout,,,375,80,76,280
532,2,-27.44,0.6586,5,0.0199,1.4,self_collision,,,375,81,76,280
533,1,-40.85,0.6578,5,0.0838,1.4,wall_collision,,,376,81,76,281
534,2,-34.7,0.6569,5,0.0353,1.42,wall_collision,,,377,81,76,282
535,0,-24.0,0.6566,5,0.0455,1.38,wall_collision,,,378,81,76,282
536,2,-46.62,0.6555,5,0.0338,1.4,self_collision,,,378,82,76,282
537,2,-28.91,0.6547,5,0.1096,1.44,wall_collision,,,379,82,76,282
538,2,-17.2,0.6542,5,0.1592,1.46,self_collision,,,379,83,76,282
539,1,-42.37,0.6533,5,0.0712,1.48,wall_collision,,,380,83,76,282
540,2,-10.1,0.6529,5,0.1391,1.5,self_collision,,,380,84,76,282
541,2,-19.08,0.6523,5,0.0619,1.52,self_collision,,,380,85,76,282
542,2,-22.22,0.6517,5,0.0444,1.52,wall_collision,,,381,85,76,282
543,2,-42.73,0.6506,5,0.0493,1.52,self_collision,,,381,86,76,285
544,3,-30.02,0.6497,5,0.0533,1.56,wall_collision,,,382,86,76,285
545,0,-26.61,0.6493,5,0.0905,1.54,wall_collision,,,383,86,76,285
546,0,-24.0,0.649,5,0.0245,1.5,wall_collision,,,384,86,76,285
547,0,-32.12,0.6486,5,0.0996,1.46,wall_collision,,,385,86,76,285
548,2,-55.27,0.6473,5,0.1016,1.48,self_collision,,,385,87,76,286
549,1,-28.94,0.6467,5,0.2846,1.46,wall_collision,,,386,87,76,286
550,1,-22.21,0.6463,5,0.0402,1.44,wall_collision,,,387,87,76,286
551,1,-44.86,0.6454,5,0.0382,1.42,wall_collision,,,388,87,76,286
552,1,-37.76,0.6446,5,0.0574,1.4,wall_collision,,,389,87,76,286
553,1,-24.9,0.6441,5,0.0169,1.4,wall_collision,,,390,87,76,286
554,2,-30.22,0.6433,5,0.214,1.4,self_collision,,,390,88,76,286
555,2,-18.84,0.6428,5,0.0435,1.38,self_collision,,,390,89,76,286
556,2,-47.08,0.6416,5,0.0855,1.4,self_collision,,,390,90,76,286
557,3,-13.17,0.641,5,0.0649,1.46,self_collision,,,390,91,76,286
558,0,-19.96,0.6407,5,0.203,1.44,wall_collision,,,391,91,76,286
559,1,-23.8,0.6403,5,0.1038,1.42,wall_collision,,,392,91,76,286
560,0,-23.26,0.64,5,0.0314,1.42,wall_collision,,,393,91,76,286
561,0,-20.98,0.6398,5,0.124,1.38,wall_collision,,,394,91,76,286
562,1,-14.95,0.6395,5,0.1111,1.4,wall_collision,,,395,91,76,286
563,2,-42.21,0.6384,5,0.1173,1.42,self_collision,,,395,92,76,286
564,3,-16.35,0.6377,5,0.192,1.38,self_collision,,,395,93,76,286
565,2,-30.58,0.6369,5,0.1172,1.4,self_collision,,,395,94,76,286
566,2,-16.26,0.6364,5,0.0481,1.42,self_collision,,,395,95,76,286
567,1,-16.09,0.6361,5,0.02,1.38,wall_collision,,,396,95,76,286
568,1,-16.01,0.6357,5,0.0301,1.36,wall_collision,,,397,95,76,286
569,1,-20.58,0.6353,5,0.0522,1.36,wall_collision,,,398,95,76,286
570,0,-31.18,0.6349,5,0.0881,1.34,wall_collision,,,399,95,76,286
571,3,-34.5,0.6338,5,0.0224,1.4,self_collision,,,399,96,76,287
572,0,-17.96,0.6337,5,0.1036,1.4,wall_collision,,,400,96,76,287
573,2,-27.4,0.6329,5,0.0674,1.42,self_collision,,,400,97,76,287
574,1,-29.6,0.6323,5,0.2105,1.42,wall_collision,,,401,97,76,287
575,0,-15.96,0.6322,5,0.0475,1.38,wall_collision,,,402,97,76,287
576,1,-39.27,0.6314,5,0.047,1.34,wall_collision,,,403,97,76,287
577,4,-65.94,0.6295,5,0.0571,1.42,self_collision,,,403,98,76,287
578,1,-17.72,0.6292,5,0.0302,1.4,wall_collision,,,404,98,76,287
579,3,-3.74,0.6287,5,0.1012,1.42,self_collision,,,404,99,76,287
580,1,-21.72,0.6283,5,0.0633,1.4,wall_collision,,,405,99,76,287
581,1,-28.05,0.6277,5,0.1012,1.4,wall_collision,,,406,99,76,287
582,0,-25.14,0.6274,5,0.0767,1.36,wall_collision,,,407,99,76,287
583,2,-27.11,0.6267,5,0.0873,1.38,self_collision,,,407,100,76,287
584,2,-18.71,0.6261,5,0.1172,1.38,self_collision,,,407,101,76,287
585,0,-20.41,0.6259,5,0.0379,1.38,wall_collision,,,408,101,76,287
586,3,-33.37,0.6248,5,0.0307,1.4,wall_collision,,,409,101,76,287
587,2,-38.87,0.6238,5,0.0963,1.4,self_collision,,,409,102,76,287
588,2,-45.32,0.6227,5,0.1197,1.4,self_collision,,,409,103,76,287
589,2,-19.28,0.6221,5,0.1102,1.42,self_collision,,,409,104,76,287
590,2,-24.71,0.6215,5,0.0257,1.42,self_collision,,,409,105,76,287
591,3,-22.95,0.6206,5,0.0979,1.44,wall_collision,,,410,105,76,287
592,1,-11.03,0.6204,5,0.0617,1.42,wall_collision,,,411,105,76,287
593,0,-42.52,0.6197,5,0.032,1.38,wall_collision,,,412,105,76,287
594,2,-12.97,0.6193,5,0.0875,1.36,wall_collision,,,413,105,76,288
595,4,-49.53,0.6177,5,0.0331,1.44,self_collision,,,413,106,76,288
596,2,-13.65,0.6172,5,0.0669,1.48,self_collision,,,413,107,76,288
597,2,-30.79,0.6164,5,0.0987,1.52,wall_collision,,,414,107,76,288
598,0,-23.55,0.6161,5,0.1019,1.48,wall_collision,,,415,107,76,288
599,1,-33.19,0.6155,5,0.0373,1.48,wall_collision,,,416,107,76,288
600,1,-15.07,0.6152,5,0.0596,1.48,wall_collision,24.25,43,417,107,76,288
601,1,-32.98,0.6145,5,0.1583,1.48,wall_collision,,,418,107,76,288
602,2,-23.77,0.6138,5,0.1629,1.5,self_collision,,,418,108,76,288
603,2,-50.9,0.6126,5,0.0317,1.52,self_collision,,,418,109,76,289
604,1,-20.33,0.6122,5,0.124,1.5,wall_collision,,,419,109,76,289
605,0,-36.73,0.6117,5,0.0787,1.46,wall_collision,,,420,109,76,289
606,0,-37.79,0.6111,5,0.1089,1.42,wall_collision,,,421,109,76,289
607,2,-22.14,0.6105,5,0.0241,1.4,self_collision,,,421,110,76,289
608,2,-27.97,0.6098,5,0.112,1.44,self_collision,,,421,111,76,289
609,2,-7.26,0.6094,5,0.066,1.46,self_collision,,,421,112,76,289
610,2,-84.12,0.6076,5,0.0388,1.5,self_collision,,,421,113,76,290
611,2,-4.02,0.6073,5,0.0405,1.54,self_collision,,,421,114,76,290
612,1,-30.9,0.6067,5,0.0364,1.54,wall_collision,,,422,114,76,290
613,2,-23.48,0.606,5,0.1861,1.54,self_collision,,,422,115,76,290
614,2,-25.32,0.6053,5,0.0349,1.52,wall_collision,,,423,115,76,290
615,1,-29.64,0.6047,5,0.0851,1.5,wall_collision,,,424,115,76,290
616,2,-41.85,0.6037,5,0.0539,1.5,wall_collision,,,425,115,76,290
617,2,-46.9,0.6025,5,0.0558,1.52,wall_collision,,,426,115,76,291
618,0,-21.14,0.6023,5,0.1095,1.5,wall_collision,,,427,115,76,291
619,3,-24.88,0.6014,5,0.0683,1.54,self_collision,,,427,116,76,291
620,0,-58.39,0.6005,5,0.208,1.54,wall_collision,,,428,116,76,302
621,2,-11.53,0.6001,5,0.0939,1.52,self_collision,,,428,117,76,302
622,0,-36.73,0.5995,5,0.1298,1.52,wall_collision,,,429,117,76,302
623,2,-16.1,0.599,5,0.0933,1.52,self_collision,,,429,118,76,302
624,2,-1.53,0.5988,5,0.0694,1.54,self_collision,,,429,119,76,302
625,2,-11.12,0.5984,5,0.1374,1.58,self_collision,,,429,120,76,302
626,2,-14.02,0.5979,5,0.0873,1.6,wall_collision,,,430,120,76,302
627,2,-45.68,0.5968,5,0.0629,1.56,self_collision,,,430,121,76,302
628,3,-25.66,0.5959,5,0.0937,1.6,self_collision,,,430,122,76,302
629,2,-7.53,0.5955,5,0.0282,1.58,wall_collision,,,431,122,76,302
630,2,-34.5,0.5946,5,0.1152,1.6,self_collision,,,431,123,76,302
631,2,-28.91,0.5939,5,0.1481,1.62,wall_collision,,,432,123,76,302
632,0,-31.18,0.5934,5,0.2556,1.62,wall_collision,,,433,123,76,302
633,2,-31.4,0.5926,5,0.1359,1.62,self_collision,,,433,124,76,302
634,2,-1.9,0.5924,5,0.3353,1.62,self_collision,,,433,125,76,302
635,1,-29.92,0.5918,5,0.2635,1.64,wall_collision,,,434,125,76,302
636,1,-30.45,0.5912,5,0.1667,1.6,wall_collision,,,435,125,76,303
637,2,-21.98,0.5905,5,0.0705,1.6,wall_collision,,,436,125,76,303
638,2,-28.83,0.5897,5,0.0425,1.6,self_collision,,,436,126,76,303
639,2,-27.65,0.589,5,0.052,1.6,wall_collision,,,437,126,76,303
640,1,-18.62,0.5886,5,0.1509,1.58,wall_collision,,,438,126,76,303
641,0,-18.41,0.5884,5,0.0455,1.52,wall_collision,,,439,126,76,303
642,2,-40.5,0.5874,5,0.0195,1.54,self_collision,,,439,127,76,303
643,2,-26.95,0.5867,5,0.1224,1.58,self_collision,,,439,128,76,303
644,1,-19.56,0.5863,5,0.0236,1.56,wall_collision,,,440,128,76,303
645,3,-41.65,0.5851,5,0.0524,1.54,self_collision,,,440,129,76,303
646,0,-27.55,0.5847,5,0.0656,1.5,wall_collision,,,441,129,76,303
647,1,-21.15,0.5843,5,0.0336,1.48,wall_collision,,,442,129,76,303
648,2,-27.73,0.5836,5,0.0625,1.52,self_collision,,,442,130,76,303
649,0,-17.43,0.5834,5,0.0447,1.5,wall_collision,,,443,130,76,303
650,1,-13.97,0.5831,5,0.057,1.5,wall_collision,,,444,130,76,303
651,2,-52.45,0.5819,5,0.0897,1.52,wall_collision,,,445,130,76,304
652,0,-34.16,0.5814,5,0.0343,1.48,wall_collision,,,446,130,76,304
653,0,-19.88,0.5812,5,0.2438,1.44,wall_collision,,,447,130,76,304
654,0,-24.49,0.5809,5,0.1113,1.42,wall_collision,,,448,130,76,304
655,4,-23.79,0.5798,5,0.1012,1.5,self_collision,,,448,131,76,304
656,5,-30.63,0.5784,5,0.052,1.6,self_collision,,,448,132,76,304
657,0,-60.96,0.5774,5,0.1408,1.56,no_food_timeout,,,448,132,77,305
658,1,-13.03,0.5772,5,0.0792,1.54,wall_collision,,,449,132,77,305
659,0,-22.57,0.5769,5,0.1181,1.5,wall_collision,,,450,132,77,305
660,0,-23.71,0.5766,5,0.0969,1.46,wall_collision,,,451,132,77,305
661,1,-26.58,0.5761,5,0.0286,1.44,wall_collision,,,452,132,77,305
662,3,-33.41,0.575,5,0.0737,1.48,self_collision,,,452,133,77,305
663,2,-32.99,0.5742,5,0.1006,1.48,self_collision,,,452,134,77,305
664,1,-10.54,0.574,5,0.0262,1.46,wall_collision,,,453,134,77,305
665,2,-6.14,0.5736,5,0.1377,1.48,self_collision,,,453,135,77,305
666,2,-25.12,0.5729,5,0.1097,1.48,self_collision,,,453,136,77,305
667,0,-28.24,0.5726,5,0.0739,1.44,wall_collision,,,454,136,77,305
668,3,-20.31,0.5718,5,0.0714,1.5,self_collision,,,454,137,77,305
669,1,-40.98,0.5709,5,0.0639,1.46,wall_collision,,,455,137,77,305
670,3,-54.72,0.5695,5,0.1953,1.52,wall_collision,,,456,137,77,305
671,0,-18.98,0.5693,5,0.0507,1.48,wall_collision,,,457,137,77,305
672,1,-30.41,0.5687,5,0.2385,1.5,wall_collision,,,458,137,77,305
673,3,-17.86,0.5679,5,0.0942,1.52,self_collision,,,458,138,77,305
674,1,-32.33,0.5673,5,0.1917,1.5,wall_collision,,,459,138,77,305
675,0,-20.0,0.5671,5,0.148,1.46,wall_collision,,,460,138,77,305
676,3,-40.92,0.5659,5,0.0362,1.48,wall_collision,,,461,138,77,305
677,2,-45.32,0.5648,5,0.2731,1.48,wall_collision,,,462,138,77,305
678,0,-18.57,0.5646,5,0.0851,1.42,wall_collision,,,463,138,77,305
679,2,-8.43,0.5642,5,0.0904,1.42,self_collision,,,463,139,77,305
680,1,-35.76,0.5635,5,0.1333,1.4,wall_collision,,,464,139,77,305
681,1,-10.42,0.5633,5,0.0275,1.38,wall_collision,,,465,139,77,305
