episode,score,total_reward,epsilon,best_score,loss,avg50_score,death_reason,eval_avg_score,eval_max_score,wall_collision_count,self_collision_count,no_food_timeout_count,repeat_penalty_count
334,13,14.56,0.2773,40,0.0707,15.0,self_collision,,,22,110,202,343
335,16,-50.27,0.2734,40,0.2644,15.08,self_collision,,,22,111,202,343
336,18,-12.66,0.2698,40,0.2544,15.32,wall_collision,,,23,111,202,343
337,19,-33.65,0.2656,40,0.1607,15.44,self_collision,,,23,112,202,343
338,41,-8.95,0.2576,41,0.0828,16.02,self_collision,,,23,113,202,343
339,24,-4.79,0.2529,41,0.2947,16.38,self_collision,,,23,114,202,343
340,17,4.47,0.2499,41,0.4224,16.6,self_collision,,,23,115,202,343
341,13,12.6,0.2478,41,0.0714,16.68,self_collision,,,23,116,202,343
342,6,-16.44,0.2465,41,0.0898,16.44,self_collision,,,23,117,202,343
343,19,4.68,0.243,41,0.0878,16.62,self_collision,,,23,118,202,343
344,12,-31.49,0.2402,41,0.4214,16.64,self_collision,,,23,119,202,343
345,12,-2.78,0.238,41,0.0293,16.6,self_collision,,,23,120,202,343
346,18,1.19,0.2347,41,0.3543,16.48,self_collision,,,23,121,202,343
347,15,10.86,0.2322,41,0.2233,16.4,self_collision,,,23,122,202,343
348,37,14.93,0.2253,41,0.0935,17.02,self_collision,,,23,123,202,343
349,10,-12.84,0.2233,41,0.0905,17.02,self_collision,,,23,124,202,343
350,21,5.54,0.2195,41,0.1566,17.18,self_collision,,,23,125,202,343
351,9,-6.54,0.2179,41,0.1389,17.08,self_collision,,,23,126,202,343
352,12,-26.91,0.2152,41,0.2324,17.04,self_collision,,,23,127,202,345
353,12,6.85,0.2132,41,0.3078,16.94,self_collision,,,23,128,202,345
354,12,-12.3,0.2107,41,0.3276,16.66,self_collision,,,23,129,202,345
355,4,0.08,0.2101,41,0.0505,16.36,self_collision,,,23,130,202,345
356,28,2.36,0.2049,41,0.2205,16.44,self_collision,,,23,131,202,345
357,9,-30.31,0.2027,41,0.2432,16.3,self_collision,,,23,132,202,345
358,21,6.26,0.199,41,0.1783,16.36,wall_collision,,,24,132,202,345
359,15,-24.94,0.1957,41,0.6051,16.42,wall_collision,,,25,132,202,345
360,15,29.39,0.1936,41,0.2246,16.06,self_collision,,,25,133,202,345
361,17,18.63,0.1908,41,0.2829,16.22,self_collision,,,25,134,202,345
362,31,30.61,0.1855,41,0.0964,16.74,self_collision,,,25,135,202,345
363,17,2.3,0.1824,41,0.3591,16.78,self_collision,,,25,136,202,345
364,15,10.54,0.1799,41,0.2286,16.86,self_collision,,,25,137,202,345
365,10,10.3,0.1783,41,0.0995,16.62,self_collision,,,25,138,202,345
366,16,-3.39,0.1753,41,0.5808,16.58,self_collision,,,25,139,202,345
367,19,41.71,0.1726,41,0.1418,16.8,self_collision,,,25,140,202,345
368,14,19.14,0.1704,41,0.1098,16.86,self_collision,,,25,141,202,345
369,16,22.01,0.1679,41,0.2504,16.96,wall_collision,,,26,141,202,345
370,10,-0.26,0.1661,41,0.1846,16.78,self_collision,,,26,142,202,345
371,8,4.63,0.1648,41,0.3184,16.56,self_collision,,,26,143,202,345
372,26,-16.8,0.1596,41,0.1304,16.78,self_collision,,,26,144,202,345
373,5,1.66,0.1588,41,0.1941,16.72,wall_collision,,,27,144,202,345
374,20,22.8,0.1555,41,0.5709,16.76,self_collision,,,27,145,202,345
375,16,-19.14,0.1522,41,0.0613,16.76,wall_collision,,,28,145,202,345
376,20,40.14,0.1493,41,0.5518,17.04,self_collision,,,28,146,202,345
377,16,0.66,0.1464,41,0.3511,17.22,self_collision,,,28,147,202,345
378,20,18.82,0.143,41,0.1628,17.06,self_collision,,,28,148,202,345
379,28,47.84,0.1387,41,0.024,17.28,self_collision,,,28,149,202,345
380,20,33.89,0.1356,41,0.0972,17.4,self_collision,,,28,150,202,345
381,24,57.95,0.1322,41,0.8207,17.08,self_collision,,,28,151,202,345
382,15,37.59,0.1302,41,0.5346,16.9,wall_collision,,,29,151,202,345
383,13,9.24,0.128,41,0.3006,16.88,self_collision,,,29,152,202,345
384,25,25.06,0.1238,41,0.1493,17.12,self_collision,,,29,153,202,345
385,14,10.24,0.1215,41,0.3249,17.08,self_collision,,,29,154,202,345
386,18,30.53,0.1187,41,0.3336,17.08,self_collision,,,29,155,202,345
387,10,19.27,0.1173,41,0.3178,16.9,self_collision,,,29,156,202,345
388,36,41.98,0.1113,41,0.1891,16.8,self_collision,,,29,157,202,345
389,35,36.54,0.1053,41,0.2438,17.02,self_collision,,,29,158,202,345
390,17,20.46,0.1026,41,0.0707,17.02,self_collision,,,29,159,202,345
391,38,33.71,0.096,41,0.3833,17.52,self_collision,,,29,160,202,345
392,41,81.4,0.0897,41,0.1702,18.22,self_collision,,,29,161,202,345
393,19,46.16,0.0871,41,0.1383,18.22,self_collision,,,29,162,202,345
394,31,23.96,0.0817,41,0.06,18.6,self_collision,,,29,163,202,345
395,27,78.3,0.0781,41,0.3432,18.9,self_collision,,,29,164,202,345
396,20,31.7,0.075,41,0.5731,18.94,self_collision,,,29,165,202,345
397,34,53.24,0.0696,41,0.1122,19.32,self_collision,,,29,166,202,345
398,15,31.45,0.0674,41,0.636,18.88,self_collision,,,29,167,202,345
399,20,33.48,0.0643,41,0.327,19.08,self_collision,,,29,168,202,345
400,12,33.49,0.0628,41,0.4013,18.9,self_collision,31.35,54,29,169,202,345
401,16,45.61,0.0608,41,0.0523,19.04,self_collision,,,29,170,202,345
402,32,2.79,0.0547,41,0.0226,19.44,self_collision,,,29,171,202,345
403,24,69.07,0.0515,41,0.2817,19.68,self_collision,,,29,172,202,345
404,10,43.4,0.0506,41,0.1099,19.64,self_collision,,,29,173,202,345
405,27,37.32,0.0462,41,0.614,20.1,self_collision,,,29,174,202,345
406,26,68.05,0.0426,41,0.4281,20.06,self_collision,,,29,175,202,345
407,11,20.37,0.0411,41,0.4169,20.1,self_collision,,,29,176,202,345
408,34,58.3,0.0357,41,0.299,20.36,self_collision,,,29,177,202,345
409,26,72.25,0.0323,41,0.3201,20.58,self_collision,,,29,178,202,345
410,32,103.24,0.03,41,0.1067,20.92,self_collision,,,29,179,202,345
411,43,122.68,0.03,43,0.3085,21.44,self_collision,,,29,180,202,345
412,16,37.24,0.03,43,0.1593,21.14,self_collision,,,29,181,202,345
413,42,37.89,0.03,43,0.0868,21.64,self_collision,,,29,182,202,345
414,33,36.72,0.03,43,0.1471,22.0,self_collision,,,29,183,202,345
415,49,54.91,0.03,49,0.4292,22.78,self_collision,,,29,184,202,345
416,22,64.68,0.03,49,0.2659,22.9,self_collision,,,29,185,202,345
417,29,66.39,0.03,49,0.1293,23.1,self_collision,,,29,186,202,345
418,31,81.85,0.03,49,0.1601,23.44,self_collision,,,29,187,202,345
419,5,-22.42,0.03,49,0.2663,23.22,wall_collision,,,30,187,202,345
420,13,17.6,0.03,49,0.1583,23.28,self_collision,,,30,188,202,345
421,21,55.19,0.03,49,0.1269,23.54,self_collision,,,30,189,202,345
422,31,62.44,0.03,49,0.084,23.64,wall_collision,,,31,189,202,345
423,23,92.4,0.03,49,0.1919,24.0,self_collision,,,31,190,202,345
424,39,120.05,0.03,49,0.2175,24.38,self_collision,,,31,191,202,345
425,34,63.31,0.03,49,0.1746,24.74,self_collision,,,31,192,202,349
426,23,40.21,0.03,49,0.5782,24.8,self_collision,,,31,193,202,349
427,24,47.31,0.03,49,0.33,24.96,self_collision,,,31,194,202,349
428,45,60.08,0.03,49,0.1359,25.46,self_collision,,,31,195,202,349
429,8,-0.82,0.03,49,0.3466,25.06,self_collision,,,31,196,202,349
430,61,111.5,0.03,61,0.1178,25.88,self_collision,,,31,197,202,349
431,8,6.76,0.03,61,0.1882,25.56,self_collision,,,31,198,202,349
432,42,70.27,0.03,61,0.1564,26.1,wall_collision,,,32,198,202,349
433,2,-4.84,0.03,61,0.3078,25.88,wall_collision,,,33,198,202,349
434,22,32.31,0.03,61,0.1219,25.82,self_collision,,,33,199,202,349
435,16,41.2,0.03,61,0.224,25.86,self_collision,,,33,200,202,349
436,29,74.52,0.03,61,0.1582,26.08,self_collision,,,33,201,202,349
437,27,29.53,0.03,61,0.4809,26.42,self_collision,,,33,202,202,349
438,6,4.07,0.03,61,0.1921,25.82,wall_collision,,,34,202,202,349
439,16,25.89,0.03,61,0.0321,25.44,wall_collision,,,35,202,202,349
440,10,30.66,0.03,61,0.4378,25.3,self_collision,,,35,203,202,349
441,23,54.18,0.03,61,0.6286,25.0,self_collision,,,35,204,202,349
442,16,3.88,0.03,61,0.2338,24.5,self_collision,,,35,205,202,349
443,11,19.51,0.03,61,0.4028,24.34,self_collision,,,35,206,202,349
444,21,20.18,0.03,61,0.2429,24.14,self_collision,,,35,207,202,351
445,14,30.57,0.03,61,0.3166,23.88,self_collision,,,35,208,202,351
446,24,11.32,0.03,61,0.1778,23.96,wall_collision,,,36,208,202,351
447,15,19.98,0.03,61,0.3738,23.58,self_collision,,,36,209,202,351
448,26,82.92,0.03,61,0.1777,23.8,self_collision,,,36,210,202,351
449,40,111.83,0.03,61,0.3036,24.2,self_collision,,,36,211,202,351
450,25,33.15,0.03,61,0.4367,24.46,self_collision,,,36,212,202,351
451,19,59.33,0.03,61,0.1517,24.52,self_collision,,,36,213,202,351
452,26,52.26,0.03,61,0.668,24.4,self_collision,,,36,214,202,351
453,26,19.43,0.03,61,0.1364,24.44,self_collision,,,36,215,202,351
454,23,33.85,0.03,61,0.0792,24.7,self_collision,,,36,216,202,351
455,15,33.62,0.03,61,0.2561,24.46,self_collision,,,36,217,202,351
456,30,84.0,0.03,61,0.2834,24.54,self_collision,,,36,218,202,351
457,32,21.3,0.03,61,0.1867,24.96,self_collision,,,36,219,202,351
458,31,85.03,0.03,61,0.2448,24.9,self_collision,,,36,220,202,351
459,21,54.65,0.03,61,0.1463,24.8,self_collision,,,36,221,202,351
460,8,29.79,0.03,61,0.3867,24.32,self_collision,,,36,222,202,351
461,26,6.42,0.03,61,0.1562,23.98,self_collision,,,36,223,202,351
462,20,54.85,0.03,61,0.1906,24.06,self_collision,,,36,224,202,351
463,16,17.58,0.03,61,0.3646,23.54,self_collision,,,36,225,202,351
464,43,72.96,0.03,61,0.3151,23.74,self_collision,,,36,226,202,351
465,27,60.71,0.03,61,0.3163,23.3,self_collision,,,36,227,202,351
466,3,-12.64,0.03,61,0.1131,22.92,wall_collision,,,37,227,202,351
467,22,75.38,0.03,61,0.2322,22.78,self_collision,,,37,228,202,351
468,24,49.58,0.03,61,0.4012,22.64,self_collision,,,37,229,202,351
469,39,45.96,0.03,61,0.1049,23.32,self_collision,,,37,230,202,351
470,22,72.28,0.03,61,0.2597,23.5,self_collision,,,37,231,202,351
471,10,30.62,0.03,61,0.1307,23.28,self_collision,,,37,232,202,351
472,31,46.58,0.03,61,0.5139,23.28,self_collision,,,37,233,202,351
473,25,61.72,0.03,61,0.4561,23.32,wall_collision,,,38,233,202,351
474,4,-10.46,0.03,61,0.2981,22.62,wall_collision,,,39,233,202,351
475,30,54.87,0.03,61,0.1425,22.54,self_collision,,,39,234,202,351
476,64,62.56,0.03,64,0.2593,23.36,self_collision,,,39,235,202,351
477,22,61.65,0.03,64,0.0833,23.32,self_collision,,,39,236,202,351
478,28,64.55,0.03,64,0.1492,22.98,self_collision,,,39,237,202,351
479,16,47.57,0.03,64,0.1214,23.14,self_collision,,,39,238,202,351
480,35,62.12,0.03,64,0.398,22.62,self_collision,,,39,239,202,351
481,27,70.83,0.03,64,0.2873,23.0,self_collision,,,39,240,202,351
482,24,48.89,0.03,64,0.1794,22.64,self_collision,,,39,241,202,351
483,32,-5.1,0.03,64,0.2149,23.24,self_collision,,,39,242,202,351
484,44,58.46,0.03,64,0.1147,23.68,self_collision,,,39,243,202,351
485,11,39.84,0.03,64,0.3012,23.58,wall_collision,,,40,243,202,351
486,27,111.68,0.03,64,0.1459,23.54,self_collision,,,40,244,202,351
487,27,62.09,0.03,64,0.1884,23.54,self_collision,,,40,245,202,351
488,32,69.2,0.03,64,0.0908,24.06,self_collision,,,40,246,202,351
489,20,53.32,0.03,64,0.4189,24.14,self_collision,,,40,247,202,351
490,18,60.15,0.03,64,0.1411,24.3,self_collision,,,40,248,202,351
491,24,30.73,0.03,64,0.1752,24.32,self_collision,,,40,249,202,351
492,25,75.88,0.03,64,0.4168,24.5,self_collision,,,40,250,202,351
493,57,74.91,0.03,64,0.3124,25.42,self_collision,,,40,251,202,351
494,32,20.24,0.03,64,0.2399,25.64,self_collision,,,40,252,202,351
495,18,56.06,0.03,64,0.1398,25.72,self_collision,,,40,253,202,351
496,23,49.53,0.03,64,0.2434,25.7,self_collision,,,40,254,202,351
497,33,29.47,0.03,64,0.29,26.06,self_collision,,,40,255,202,351
498,32,91.7,0.03,64,0.6794,26.18,self_collision,,,40,256,202,351
499,19,56.3,0.03,64,0.1768,25.76,self_collision,,,40,257,202,351
500,38,54.4,0.03,64,0.3152,26.02,self_collision,24.6,43,40,258,202,351
501,32,71.64,0.03,64,0.2489,26.28,self_collision,,,40,259,202,351
502,19,43.0,0.03,64,0.3016,26.14,self_collision,,,40,260,202,351
503,23,61.47,0.03,64,0.2827,26.08,self_collision,,,40,261,202,351
504,21,59.1,0.03,64,0.1146,26.04,self_collision,,,40,262,202,351
505,27,39.27,0.03,64,0.2458,26.28,self_collision,,,40,263,202,351
506,28,34.26,0.03,64,0.2259,26.24,self_collision,,,40,264,202,351
507,42,97.55,0.03,64,0.1203,26.44,self_collision,,,40,265,202,351
508,6,14.87,0.03,64,0.1351,25.94,wall_collision,,,41,265,202,351
509,15,46.35,0.03,64,0.3032,25.82,self_collision,,,41,266,202,351
510,33,26.99,0.03,64,0.5726,26.32,self_collision,,,41,267,202,351
511,36,70.18,0.03,64,0.1864,26.52,self_collision,,,41,268,202,351
512,47,124.06,0.03,64,0.1484,27.06,self_collision,,,41,269,202,351
513,24,42.79,0.03,64,0.3729,27.22,self_collision,,,41,270,202,351
514,46,41.49,0.03,64,0.1603,27.28,self_collision,,,41,271,202,351
515,22,10.97,0.03,64,0.3049,27.18,self_collision,,,41,272,202,391
516,10,8.08,0.03,64,0.2557,27.32,wall_collision,,,42,272,202,391
517,27,53.32,0.03,64,0.3464,27.42,self_collision,,,42,273,202,391
518,29,58.71,0.03,64,0.1572,27.52,self_collision,,,42,274,202,391
519,25,24.66,0.03,64,0.103,27.24,self_collision,,,42,275,202,391
520,29,28.19,0.03,64,0.3977,27.38,wall_collision,,,43,275,202,423
521,2,-3.45,0.03,64,0.4619,27.22,wall_collision,,,44,275,202,423
522,37,78.53,0.03,64,0.3188,27.34,self_collision,,,44,276,202,423
523,31,75.86,0.03,64,0.2841,27.46,self_collision,,,44,277,202,423
524,20,62.28,0.03,64,0.1559,27.78,self_collision,,,44,278,202,423
525,28,55.41,0.03,64,0.5018,27.74,self_collision,,,44,279,202,423
526,17,23.02,0.03,64,0.3029,26.8,self_collision,,,44,280,202,423
527,24,47.03,0.03,64,0.3368,26.84,self_collision,,,44,281,202,423
528,21,53.87,0.03,64,0.0922,26.7,self_collision,,,44,282,202,423
529,45,57.7,0.03,64,0.4504,27.28,self_collision,,,44,283,202,423
530,17,42.37,0.03,64,0.3146,26.92,self_collision,,,44,284,202,423
531,37,56.15,0.03,64,0.3177,27.12,self_collision,,,44,285,202,423
532,30,65.71,0.03,64,0.3021,27.24,self_collision,,,44,286,202,423
533,34,48.57,0.03,64,0.3852,27.28,self_collision,,,44,287,202,423
534,50,117.23,0.03,64,0.2306,27.4,self_collision,,,44,288,202,423
535,17,25.92,0.03,64,0.4781,27.52,self_collision,,,44,289,202,423
536,40,56.39,0.03,64,0.2832,27.78,self_collision,,,44,290,202,423
537,16,23.07,0.03,64,0.3603,27.56,self_collision,,,44,291,202,423
538,13,35.2,0.03,64,0.2827,27.18,wall_collision,,,45,291,202,423
539,21,21.38,0.03,64,0.3212,27.2,self_collision,,,45,292,202,423
540,23,30.86,0.03,64,0.2307,27.3,self_collision,,,45,293,202,423
541,26,40.51,0.03,64,0.4713,27.34,wall_collision,,,46,293,202,423
542,22,73.28,0.03,64,0.3083,27.28,self_collision,,,46,294,202,423
543,13,30.51,0.03,64,0.531,26.4,self_collision,,,46,295,202,423
544,22,22.7,0.03,64,0.4095,26.2,self_collision,,,46,296,202,423
545,42,113.65,0.03,64,0.3401,26.68,self_collision,,,46,297,202,423
546,13,23.72,0.03,64,0.1999,26.48,self_collision,,,46,298,202,423
547,6,5.07,0.03,64,0.2815,25.94,self_collision,,,46,299,202,423
548,29,29.35,0.03,64,0.3023,25.88,self_collision,,,46,300,202,423
549,43,59.21,0.03,64,0.2519,26.36,self_collision,,,46,301,202,423
550,28,57.4,0.03,64,0.2712,26.16,self_collision,,,46,302,202,423
551,36,109.03,0.03,64,0.1318,26.24,self_collision,,,46,303,202,423
552,38,136.5,0.03,64,0.2106,26.62,self_collision,,,46,304,202,423
553,18,37.55,0.03,64,0.3996,26.52,wall_collision,,,47,304,202,423
554,30,77.81,0.03,64,0.3755,26.7,self_collision,,,47,305,202,423
555,35,62.43,0.03,64,0.1413,26.86,self_collision,,,47,306,202,423
556,25,56.81,0.03,64,0.1785,26.8,self_collision,,,47,307,202,423
557,27,76.51,0.03,64,0.1683,26.5,self_collision,,,47,308,202,423
558,24,58.45,0.03,64,0.423,26.86,self_collision,,,47,309,202,423
559,34,74.87,0.03,64,0.1422,27.24,self_collision,,,47,310,202,423
560,15,35.13,0.03,64,0.2026,26.88,self_collision,,,47,311,202,423
561,27,35.99,0.03,64,0.3753,26.7,self_collision,,,47,312,202,423
562,18,49.3,0.03,64,0.5106,26.12,self_collision,,,47,313,202,423
563,27,83.39,0.03,64,0.4167,26.18,self_collision,,,47,314,202,423
564,31,23.06,0.03,64,0.3563,25.88,self_collision,,,47,315,202,423
565,26,59.81,0.03,64,0.4503,25.96,self_collision,,,47,316,202,423
566,39,127.31,0.03,64,0.2681,26.54,self_collision,,,47,317,202,423
567,42,109.4,0.03,64,0.1812,26.84,self_collision,,,47,318,202,423
568,29,96.71,0.03,64,0.3108,26.84,self_collision,,,47,319,202,423
569,51,59.01,0.03,64,0.4339,27.36,self_collision,,,47,320,202,423
570,34,80.24,0.03,64,0.3865,27.46,self_collision,,,47,321,202,423
571,8,17.32,0.03,64,0.549,27.58,self_collision,,,47,322,202,423
572,22,36.21,0.03,64,0.3714,27.28,self_collision,,,47,323,202,423
573,32,38.25,0.03,64,0.1862,27.3,self_collision,,,47,324,202,423
1,0,-61.0,1.0,0,0,0.0,no_food_timeout,,,0,0,1,0
2,1,-62.47,1.0,1,0,0.5,no_food_timeout,,,0,0,2,1
3,0,-61.24,1.0,1,0,0.33,no_food_timeout,,,0,0,3,2
4,1,-77.37,1.0,1,0,0.5,no_food_timeout,,,0,0,4,4
5,1,-86.1,1.0,1,0,0.6,no_food_timeout,,,0,0,5,4
6,0,-60.96,1.0,1,0,0.5,no_food_timeout,,,0,0,6,4
7,0,-61.0,1.0,1,0,0.43,no_food_timeout,,,0,0,7,4
8,0,-61.04,1.0,1,0,0.38,no_food_timeout,,,0,0,8,4
9,1,-86.63,1.0,1,0,0.44,no_food_timeout,,,0,0,9,4
10,0,-62.4,1.0,1,0,0.4,no_food_timeout,,,0,0,10,11
11,1,-67.8,1.0,1,0,0.45,no_food_timeout,,,0,0,11,18
12,0,-61.32,1.0,1,0,0.42,no_food_timeout,,,0,0,12,18
13,0,-61.16,1.0,1,0,0.38,no_food_timeout,,,0,0,13,18
14,0,-62.52,1.0,1,0,0.36,no_food_timeout,,,0,0,14,24
15,0,-61.64,1.0,1,0,0.33,no_food_timeout,,,0,0,15,27
16,0,-61.52,1.0,1,0,0.31,no_food_timeout,,,0,0,16,29
17,0,-60.92,1.0,1,0,0.29,no_food_timeout,,,0,0,17,29
18,0,-61.6,0.9996,1,0.022,0.28,no_food_timeout,,,0,0,18,32
19,0,-60.92,0.9986,1,0.0778,0.26,no_food_timeout,,,0,0,19,32
20,0,-61.4,0.9976,1,0.0028,0.25,no_food_timeout,,,0,0,20,32
21,1,-52.3,0.9967,1,0.1522,0.29,no_food_timeout,,,0,0,21,35
22,0,-61.48,0.9957,1,0.0016,0.27,no_food_timeout,,,0,0,22,37
23,0,-61.16,0.9947,1,0.3514,0.26,no_food_timeout,,,0,0,23,37
24,0,-61.12,0.9938,1,0.213,0.25,no_food_timeout,,,0,0,24,38
25,0,-61.48,0.9928,1,0.1395,0.24,no_food_timeout,,,0,0,25,42
26,0,-61.28,0.9918,1,0.0722,0.23,no_food_timeout,,,0,0,26,44
27,0,-61.24,0.9908,1,0.0012,0.22,no_food_timeout,,,0,0,27,45
28,0,-60.96,0.9899,1,0.0698,0.21,no_food_timeout,,,0,0,28,45
29,1,-57.82,0.9888,1,0.0684,0.24,no_food_timeout,,,0,0,29,45
30,1,-78.31,0.9873,1,0.1179,0.27,no_food_timeout,,,0,0,30,47
31,1,-65.13,0.986,1,0.0706,0.29,no_food_timeout,,,0,0,31,47
32,0,-60.88,0.9851,1,0.198,0.28,no_food_timeout,,,0,0,32,47
33,0,-61.36,0.9841,1,0.1289,0.27,no_food_timeout,,,0,0,33,48
34,1,-60.51,0.983,1,0.0612,0.29,no_food_timeout,,,0,0,34,49
35,0,-61.08,0.982,1,0.0662,0.29,no_food_timeout,,,0,0,35,49
36,1,-61.13,0.9808,1,0.0643,0.31,no_food_timeout,,,0,0,36,50
37,0,-61.08,0.9799,1,0.2341,0.3,no_food_timeout,,,0,0,37,50
38,0,-60.92,0.9789,1,0.0431,0.29,no_food_timeout,,,0,0,38,50
39,0,-61.32,0.9779,1,0.1008,0.28,no_food_timeout,,,0,0,39,51
40,1,-95.44,0.9761,1,0.0516,0.3,no_food_timeout,,,0,0,40,52
41,1,-61.0,0.9749,1,0.1615,0.32,no_food_timeout,,,0,0,41,53
42,0,-61.16,0.974,1,0.1766,0.31,no_food_timeout,,,0,0,42,54
43,0,-61.8,0.973,1,0.1789,0.3,no_food_timeout,,,0,0,43,57
44,0,-61.0,0.972,1,0.0481,0.3,no_food_timeout,,,0,0,44,58
45,0,-61.08,0.9711,1,0.0771,0.29,no_food_timeout,,,0,0,45,58
46,0,-61.52,0.9701,1,0.1962,0.28,no_food_timeout,,,0,0,46,60
47,0,-61.08,0.9691,1,0.2569,0.28,no_food_timeout,,,0,0,47,61
48,0,-60.88,0.9682,1,0.1063,0.27,no_food_timeout,,,0,0,48,61
49,0,-61.6,0.9672,1,0.0794,0.27,no_food_timeout,,,0,0,49,63
50,0,-61.0,0.9662,1,0.0668,0.26,no_food_timeout,,,0,0,50,63
51,2,-97.11,0.9642,2,0.0683,0.3,no_food_timeout,,,0,0,51,66
52,0,-61.92,0.9632,2,0.0848,0.28,no_food_timeout,,,0,0,52,70
53,1,-76.84,0.9618,2,0.1118,0.3,no_food_timeout,,,0,0,53,70
54,1,-52.11,0.9608,2,0.0823,0.3,no_food_timeout,,,0,0,54,70
55,0,-61.16,0.9598,2,0.0467,0.28,no_food_timeout,,,0,0,55,71
56,0,-61.2,0.9588,2,0.122,0.28,no_food_timeout,,,0,0,56,71
57,1,-80.87,0.9573,2,0.0357,0.3,no_food_timeout,,,0,0,57,72
58,1,-69.58,0.956,2,0.0815,0.32,no_food_timeout,,,0,0,58,72
59,0,-61.0,0.955,2,0.0786,0.3,no_food_timeout,,,0,0,59,72
60,0,-61.08,0.954,2,0.094,0.3,no_food_timeout,,,0,0,60,72
61,0,-60.92,0.9531,2,0.1176,0.28,no_food_timeout,,,0,0,61,72
62,0,-61.12,0.9521,2,0.061,0.28,no_food_timeout,,,0,0,62,72
63,1,-72.21,0.9507,2,0.1296,0.3,no_food_timeout,,,0,0,63,77
64,2,-107.61,0.9485,2,0.0936,0.34,no_food_timeout,,,0,0,64,78
65,0,-60.96,0.9475,2,0.0469,0.34,no_food_timeout,,,0,0,65,78
66,0,-60.96,0.9465,2,0.1802,0.34,no_food_timeout,,,0,0,66,78
67,0,-60.96,0.9456,2,0.1213,0.34,no_food_timeout,,,0,0,67,78
68,0,-61.64,0.9446,2,0.0347,0.34,no_food_timeout,,,0,0,68,80
69,1,-84.66,0.943,2,0.0206,0.36,no_food_timeout,,,0,0,69,82
70,2,-94.22,0.941,2,0.0458,0.4,no_food_timeout,,,0,0,70,83
71,1,-70.8,0.9397,2,0.0746,0.4,no_food_timeout,,,0,0,71,85
72,0,-61.32,0.9387,2,0.0256,0.4,no_food_timeout,,,0,0,72,87
73,2,-76.03,0.9371,2,0.164,0.44,no_food_timeout,,,0,0,73,89
74,1,-94.18,0.9353,2,0.1063,0.46,no_food_timeout,,,0,0,74,90
75,0,-61.08,0.9343,2,0.0937,0.46,no_food_timeout,,,0,0,75,91
76,0,-61.12,0.9333,2,0.096,0.46,no_food_timeout,,,0,0,76,91
77,1,-54.56,0.9323,2,0.1508,0.48,no_food_timeout,,,0,0,77,92
78,0,-61.12,0.9313,2,0.0656,0.48,no_food_timeout,,,0,0,78,92
79,0,-61.0,0.9304,2,0.0834,0.46,no_food_timeout,,,0,0,79,92
80,0,-60.96,0.9294,2,0.0406,0.44,no_food_timeout,,,0,0,80,92
81,0,-60.84,0.9284,2,0.1431,0.42,no_food_timeout,,,0,0,81,92
82,1,-80.06,0.9269,2,0.0976,0.44,no_food_timeout,,,0,0,82,93
83,0,-61.28,0.9259,2,0.0657,0.44,no_food_timeout,,,0,0,83,94
84,0,-61.16,0.925,2,0.0361,0.42,no_food_timeout,,,0,0,84,95
85,1,-83.98,0.9234,2,0.076,0.44,no_food_timeout,,,0,0,85,96
86,0,-60.84,0.9224,2,0.1941,0.42,no_food_timeout,,,0,0,86,96
87,1,-74.47,0.921,2,0.1148,0.44,no_food_timeout,,,0,0,87,97
88,1,-55.57,0.9199,2,0.0605,0.46,no_food_timeout,,,0,0,88,100
89,0,-61.28,0.9189,2,0.138,0.46,no_food_timeout,,,0,0,89,101
90,0,-60.96,0.918,2,0.1208,0.44,no_food_timeout,,,0,0,90,101
91,0,-61.04,0.917,2,0.1105,0.42,no_food_timeout,,,0,0,91,101
92,0,-61.48,0.916,2,0.1031,0.42,no_food_timeout,,,0,0,92,103
93,0,-60.88,0.9151,2,0.1423,0.42,no_food_timeout,,,0,0,93,103
94,1,-98.38,0.9132,2,0.1845,0.44,no_food_timeout,,,0,0,94,104
95,0,-61.76,0.9122,2,0.1182,0.44,no_food_timeout,,,0,0,95,108
96,0,-61.0,0.9113,2,0.1563,0.44,no_food_timeout,,,0,0,96,109
97,0,-61.48,0.9103,2,0.0727,0.44,no_food_timeout,,,0,0,97,112
98,0,-60.92,0.9093,2,0.0829,0.44,no_food_timeout,,,0,0,98,112
99,1,-63.49,0.9081,2,0.1097,0.46,no_food_timeout,,,0,0,99,113
100,1,-67.33,0.9068,2,0.2079,0.48,no_food_timeout,25.45,39,0,0,100,114
101,0,-61.12,0.9059,2,0.2153,0.44,no_food_timeout,,,0,0,101,114
102,0,-61.92,0.9049,2,0.1738,0.44,no_food_timeout,,,0,0,102,118
103,1,-101.88,0.903,2,0.1807,0.44,no_food_timeout,,,0,0,103,122
104,0,-61.2,0.902,2,0.0695,0.42,no_food_timeout,,,0,0,104,123
105,2,-88.66,0.9001,2,0.1455,0.46,no_food_timeout,,,0,0,105,128
106,3,-145.76,0.8969,3,0.0514,0.52,no_food_timeout,,,0,0,106,131
107,0,-61.12,0.896,3,0.069,0.5,no_food_timeout,,,0,0,107,132
108,1,-56.06,0.8949,3,0.1783,0.5,no_food_timeout,,,0,0,108,134
109,0,-60.92,0.8939,3,0.1068,0.5,no_food_timeout,,,0,0,109,134
110,0,-61.2,0.893,3,0.2458,0.5,no_food_timeout,,,0,0,110,135
111,0,-61.24,0.892,3,0.0414,0.5,no_food_timeout,,,0,0,111,135
