episode,score,total_reward,epsilon,best_score,loss,avg50_score,death_reason,eval_avg_score,eval_max_score,wall_collision_count,self_collision_count,no_food_timeout_count,repeat_penalty_count
335,25,-12.13,0.2362,28,0.4321,15.06,self_collision,,,28,127,180,334
336,21,2.18,0.2324,28,0.0572,15.32,self_collision,,,28,128,180,334
337,24,4.81,0.228,28,0.1102,15.62,self_collision,,,28,129,180,334
338,18,10.5,0.2248,28,0.2073,15.6,self_collision,,,28,130,180,334
339,23,35.5,0.2212,28,0.2686,15.64,self_collision,,,28,131,180,334
340,20,-9.72,0.2173,28,0.051,15.8,self_collision,,,28,132,180,334
341,12,-17.68,0.2148,28,0.2277,15.72,self_collision,,,28,133,180,334
342,7,-18.82,0.2133,28,0.5692,15.72,self_collision,,,28,134,180,334
343,25,19.56,0.2089,28,0.0638,15.78,self_collision,,,28,135,180,334
344,7,-1.88,0.2077,28,0.6537,15.54,self_collision,,,28,136,180,334
345,10,11.14,0.2062,28,0.1787,15.36,self_collision,,,28,137,180,334
346,23,7.78,0.202,28,0.2003,15.54,self_collision,,,28,138,180,334
347,15,23.52,0.1997,28,0.2685,15.62,self_collision,,,28,139,180,334
348,26,5.75,0.1949,28,0.2603,16.02,self_collision,,,28,140,180,334
349,34,-25.4,0.188,34,0.0968,16.38,self_collision,,,28,141,180,334
350,20,20.27,0.1847,34,0.4692,16.42,self_collision,,,28,142,180,334
351,28,56.03,0.1805,34,0.344,16.5,self_collision,,,28,143,180,334
352,24,-25.38,0.1755,34,0.3028,16.66,self_collision,,,28,144,180,334
353,22,40.86,0.1722,34,0.3225,16.94,self_collision,,,28,145,180,334
354,26,23.0,0.1677,34,0.1759,17.1,self_collision,,,28,146,180,334
355,14,12.04,0.1653,34,0.1244,17.02,self_collision,,,28,147,180,334
356,14,-8.44,0.1626,34,0.3683,17.1,self_collision,,,28,148,180,334
357,9,-19.62,0.1607,34,0.3746,17.0,self_collision,,,28,149,180,334
358,32,67.0,0.1559,34,0.107,17.5,self_collision,,,28,150,180,334
359,16,14.16,0.1532,34,0.0897,17.7,self_collision,,,28,151,180,334
360,18,11.73,0.1501,34,0.0719,17.88,self_collision,,,28,152,180,334
361,17,30.34,0.1476,34,0.5475,17.82,self_collision,,,28,153,180,334
362,10,-4.0,0.1458,34,0.3056,17.9,self_collision,,,28,154,180,334
363,29,41.88,0.1411,34,0.1946,17.94,self_collision,,,28,155,180,334
364,23,48.83,0.1377,34,0.0947,17.84,self_collision,,,28,156,180,334
365,11,29.92,0.1364,34,0.1586,17.78,self_collision,,,28,157,180,334
366,21,26.78,0.133,34,0.1053,17.66,self_collision,,,28,158,180,334
367,30,54.5,0.1283,34,0.1103,18.02,self_collision,,,28,159,180,334
368,25,39.53,0.1244,34,0.1121,18.26,self_collision,,,28,160,180,334
369,11,15.48,0.1228,34,0.0839,18.1,self_collision,,,28,161,180,334
370,18,-9.11,0.1192,34,0.0679,18.22,self_collision,,,28,162,180,334
371,14,43.09,0.1175,34,0.5935,18.36,self_collision,,,28,163,180,334
372,29,44.32,0.1129,34,0.084,18.58,self_collision,,,28,164,180,334
373,29,59.98,0.1086,34,0.0441,18.82,self_collision,,,28,165,180,334
374,17,56.12,0.1065,34,0.3443,18.86,wall_collision,,,29,165,180,334
375,14,-1.96,0.1039,34,0.0713,18.86,wall_collision,,,30,165,180,334
376,39,80.35,0.0981,39,0.5305,19.36,self_collision,,,30,166,180,334
377,24,46.28,0.0945,39,0.0557,19.6,self_collision,,,30,167,180,334
378,15,31.58,0.0923,39,0.2415,19.6,self_collision,,,30,168,180,334
379,36,74.1,0.0869,39,0.5405,20.04,self_collision,,,30,169,180,334
380,29,70.66,0.0828,39,0.0819,20.1,self_collision,,,30,170,180,334
381,17,62.51,0.0809,39,0.089,20.0,self_collision,,,30,171,180,334
382,40,109.0,0.0754,40,0.1123,20.64,self_collision,,,30,172,180,334
383,37,60.48,0.0695,40,0.725,21.1,self_collision,,,30,173,180,334
384,21,73.3,0.067,40,0.5547,21.38,self_collision,,,30,174,180,334
385,32,5.25,0.061,40,0.1023,21.52,self_collision,,,30,175,180,334
386,18,51.59,0.0587,40,0.1594,21.46,self_collision,,,30,176,180,334
387,24,58.27,0.0553,40,0.0894,21.46,self_collision,,,30,177,180,334
388,22,33.38,0.0518,40,0.3288,21.54,self_collision,,,30,178,180,334
389,43,63.79,0.0448,43,0.7708,21.94,self_collision,,,30,179,180,334
390,31,34.9,0.0396,43,0.2517,22.16,self_collision,,,30,180,180,334
391,25,4.84,0.035,43,0.3185,22.42,self_collision,,,30,181,180,334
392,18,54.65,0.0327,43,0.1734,22.64,self_collision,,,30,182,180,334
393,19,58.38,0.0303,43,0.1562,22.52,self_collision,,,30,183,180,334
394,34,55.95,0.03,43,0.3058,23.06,self_collision,,,30,184,180,334
395,40,103.25,0.03,43,0.2118,23.66,self_collision,,,30,185,180,334
396,19,39.57,0.03,43,0.2488,23.58,self_collision,,,30,186,180,334
397,38,85.65,0.03,43,0.3255,24.04,self_collision,,,30,187,180,334
398,25,62.55,0.03,43,0.1527,24.02,self_collision,,,30,188,180,334
399,48,67.63,0.03,48,0.2125,24.3,self_collision,,,30,189,180,334
400,2,-3.82,0.03,48,0.1416,23.94,wall_collision,27.25,42,31,189,180,334
401,31,59.53,0.03,48,0.096,24.0,self_collision,,,31,190,180,334
402,12,39.01,0.03,48,0.3436,23.76,self_collision,,,31,191,180,334
403,36,96.62,0.03,48,0.1241,24.04,self_collision,,,31,192,180,334
404,27,59.26,0.03,48,0.2532,24.06,self_collision,,,31,193,180,334
405,43,79.39,0.03,48,0.3692,24.64,self_collision,,,31,194,180,334
406,12,28.88,0.03,48,0.4036,24.6,self_collision,,,31,195,180,334
407,40,88.12,0.03,48,0.1036,25.22,self_collision,,,31,196,180,334
408,32,77.62,0.03,48,0.3963,25.22,self_collision,,,31,197,180,334
409,15,44.56,0.03,48,0.4043,25.2,self_collision,,,31,198,180,334
410,25,80.14,0.03,48,0.1394,25.34,self_collision,,,31,199,180,334
411,16,48.55,0.03,48,0.2502,25.32,wall_collision,,,32,199,180,334
412,40,54.39,0.03,48,0.0912,25.92,self_collision,,,32,200,180,334
413,45,68.05,0.03,48,0.4028,26.24,self_collision,,,32,201,180,334
414,41,41.09,0.03,48,0.1904,26.6,self_collision,,,32,202,180,334
415,42,53.83,0.03,48,0.2825,27.22,self_collision,,,32,203,180,334
416,36,84.73,0.03,48,0.2951,27.52,self_collision,,,32,204,180,334
417,35,94.67,0.03,48,0.1799,27.62,self_collision,,,32,205,180,334
418,27,88.67,0.03,48,0.451,27.66,self_collision,,,32,206,180,334
419,13,30.99,0.03,48,0.1904,27.7,self_collision,,,32,207,180,334
420,28,59.49,0.03,48,0.1077,27.9,self_collision,,,32,208,180,334
421,25,60.71,0.03,48,0.1682,28.12,self_collision,,,32,209,180,334
422,36,68.65,0.03,48,0.2023,28.26,self_collision,,,32,210,180,334
423,29,76.98,0.03,48,0.3992,28.26,self_collision,,,32,211,180,334
424,40,63.3,0.03,48,0.2545,28.72,self_collision,,,32,212,180,334
425,20,43.32,0.03,48,0.1794,28.84,self_collision,,,32,213,180,334
426,25,49.44,0.03,48,0.3269,28.56,self_collision,,,32,214,180,334
427,40,104.27,0.03,48,0.192,28.88,wall_collision,,,33,214,180,334
428,23,42.05,0.03,48,0.2773,29.04,self_collision,,,33,215,180,334
429,9,15.77,0.03,48,0.376,28.5,self_collision,,,33,216,180,334
430,38,80.74,0.03,48,0.3907,28.68,self_collision,,,33,217,180,334
431,34,111.13,0.03,48,0.1474,29.02,self_collision,,,33,218,180,334
432,47,94.83,0.03,48,0.2169,29.16,self_collision,,,33,219,180,334
433,22,80.38,0.03,48,0.2613,28.86,wall_collision,,,34,219,180,334
434,29,47.4,0.03,48,0.1257,29.02,self_collision,,,34,220,180,334
435,33,109.92,0.03,48,0.1499,29.04,self_collision,,,34,221,180,334
436,16,37.09,0.03,48,0.3934,29.0,self_collision,,,34,222,180,334
437,26,35.25,0.03,48,0.2918,29.04,self_collision,,,34,223,180,334
438,32,71.11,0.03,48,0.1892,29.24,self_collision,,,34,224,180,334
439,19,6.76,0.03,48,0.1382,28.76,self_collision,,,34,225,180,334
440,10,38.99,0.03,48,0.1181,28.34,self_collision,,,34,226,180,334
441,37,104.13,0.03,48,0.5224,28.58,self_collision,,,34,227,180,334
442,28,53.7,0.03,48,0.2077,28.78,self_collision,,,34,228,180,334
443,19,61.54,0.03,48,0.4765,28.78,self_collision,,,34,229,180,334
444,18,41.95,0.03,48,0.4168,28.46,self_collision,,,34,230,180,334
445,22,82.54,0.03,48,0.0969,28.1,self_collision,,,34,231,180,334
446,36,64.29,0.03,48,0.4045,28.44,self_collision,,,34,232,180,334
447,9,0.55,0.03,48,0.131,27.86,wall_collision,,,35,232,180,334
448,25,50.09,0.03,48,0.4157,27.86,self_collision,,,35,233,180,334
449,22,84.73,0.03,48,0.3825,27.34,self_collision,,,35,234,180,334
450,20,21.51,0.03,48,0.4567,27.7,self_collision,,,35,235,180,334
451,24,56.93,0.03,48,0.2709,27.56,wall_collision,,,36,235,180,334
452,21,34.81,0.03,48,0.0922,27.74,self_collision,,,36,236,180,334
453,44,34.31,0.03,48,0.2244,27.9,self_collision,,,36,237,180,334
454,35,52.0,0.03,48,0.3089,28.06,self_collision,,,36,238,180,334
455,39,56.35,0.03,48,0.6492,27.98,self_collision,,,36,239,180,334
456,11,36.53,0.03,48,0.1888,27.96,self_collision,,,36,240,180,334
457,35,100.44,0.03,48,0.2954,27.86,self_collision,,,36,241,180,334
458,14,36.45,0.03,48,0.4383,27.5,self_collision,,,36,242,180,334
459,20,49.5,0.03,48,0.3519,27.6,self_collision,,,36,243,180,334
460,12,22.55,0.03,48,0.524,27.34,self_collision,,,36,244,180,334
461,18,26.31,0.03,48,0.2237,27.38,self_collision,,,36,245,180,334
462,24,49.59,0.03,48,0.3249,27.06,self_collision,,,36,246,180,334
463,17,60.99,0.03,48,0.2644,26.5,self_collision,,,36,247,180,334
464,25,54.24,0.03,48,0.221,26.18,self_collision,,,36,248,180,334
465,30,54.75,0.03,48,0.3675,25.94,self_collision,,,36,249,180,334
466,19,65.76,0.03,48,0.2617,25.6,self_collision,,,36,250,180,334
467,32,100.42,0.03,48,0.3829,25.54,self_collision,,,36,251,180,334
468,45,83.92,0.03,48,0.3485,25.9,self_collision,,,36,252,180,334
469,27,18.5,0.03,48,0.2262,26.18,self_collision,,,36,253,180,334
470,14,45.88,0.03,48,0.0946,25.9,self_collision,,,36,254,180,334
471,21,30.71,0.03,48,0.27,25.82,self_collision,,,36,255,180,334
472,26,26.47,0.03,48,0.4287,25.62,self_collision,,,36,256,180,334
473,11,36.49,0.03,48,0.321,25.26,self_collision,,,36,257,180,334
474,23,57.65,0.03,48,0.2182,24.92,self_collision,,,36,258,180,334
475,6,3.56,0.03,48,0.4456,24.64,self_collision,,,36,259,180,334
476,34,70.92,0.03,48,0.2415,24.82,self_collision,,,36,260,180,334
477,34,61.4,0.03,48,0.3498,24.7,self_collision,,,36,261,180,334
478,35,76.39,0.03,48,0.2437,24.94,self_collision,,,36,262,180,334
479,31,82.58,0.03,48,0.3814,25.38,self_collision,,,36,263,180,334
480,27,60.39,0.03,48,0.1705,25.16,self_collision,,,36,264,180,334
481,31,72.2,0.03,48,0.1918,25.1,self_collision,,,36,265,180,334
482,21,40.07,0.03,48,0.2919,24.58,self_collision,,,36,266,180,334
483,35,38.85,0.03,48,0.3765,24.84,self_collision,,,36,267,180,334
484,23,29.78,0.03,48,0.1547,24.72,self_collision,,,36,268,180,334
485,28,58.77,0.03,48,0.5339,24.62,self_collision,,,36,269,180,334
486,36,121.87,0.03,48,0.3743,25.02,self_collision,,,36,270,180,334
487,24,46.79,0.03,48,0.2392,24.98,self_collision,,,36,271,180,334
488,32,97.32,0.03,48,0.3221,24.98,self_collision,,,36,272,180,334
489,17,65.06,0.03,48,0.135,24.94,self_collision,,,36,273,180,334
490,33,74.89,0.03,48,0.1901,25.4,self_collision,,,36,274,180,334
491,24,47.88,0.03,48,0.2564,25.14,self_collision,,,36,275,180,334
492,24,89.77,0.03,48,0.1119,25.06,self_collision,,,36,276,180,334
493,27,57.95,0.03,48,0.1422,25.22,self_collision,,,36,277,180,334
494,32,87.91,0.03,48,0.4263,25.5,self_collision,,,36,278,180,334
495,41,100.88,0.03,48,0.2273,25.88,self_collision,,,36,279,180,334
496,35,60.21,0.03,48,0.7785,25.86,self_collision,,,36,280,180,334
497,44,60.77,0.03,48,0.2607,26.56,self_collision,,,36,281,180,334
498,20,51.8,0.03,48,0.4902,26.46,self_collision,,,36,282,180,334
499,16,50.3,0.03,48,0.2506,26.34,self_collision,,,36,283,180,334
500,24,60.72,0.03,48,0.4556,26.42,self_collision,27.9,46,36,284,180,334
501,36,77.43,0.03,48,0.146,26.66,self_collision,,,36,285,180,334
502,6,8.01,0.03,48,0.231,26.36,self_collision,,,36,286,180,334
503,50,134.58,0.03,50,0.2545,26.48,self_collision,,,36,287,180,334
504,27,55.47,0.03,50,0.2408,26.32,self_collision,,,36,288,180,334
505,21,40.93,0.03,50,0.4472,25.96,self_collision,,,36,289,180,334
506,27,41.11,0.03,50,0.2467,26.28,self_collision,,,36,290,180,334
507,33,102.39,0.03,50,0.2576,26.24,self_collision,,,36,291,180,334
508,38,90.57,0.03,50,0.2162,26.72,self_collision,,,36,292,180,334
509,28,39.26,0.03,50,0.2716,26.88,self_collision,,,36,293,180,334
510,42,30.92,0.03,50,0.2709,27.48,self_collision,,,36,294,180,334
511,21,46.41,0.03,50,0.2576,27.54,self_collision,,,36,295,180,334
512,34,93.46,0.03,50,0.3005,27.74,self_collision,,,36,296,180,334
513,13,33.28,0.03,50,0.5852,27.66,self_collision,,,36,297,180,334
514,30,59.23,0.03,50,0.1511,27.76,self_collision,,,36,298,180,334
515,30,76.63,0.03,50,0.2432,27.76,self_collision,,,36,299,180,334
516,41,21.43,0.03,50,0.3967,28.2,self_collision,,,36,300,180,334
517,35,51.32,0.03,50,0.2956,28.26,self_collision,,,36,301,180,334
518,48,43.33,0.03,50,0.2757,28.32,self_collision,,,36,302,180,334
519,25,78.23,0.03,50,0.4999,28.28,self_collision,,,36,303,180,334
520,23,18.31,0.03,50,0.241,28.46,self_collision,,,36,304,180,334
521,15,28.63,0.03,50,0.435,28.34,self_collision,,,36,305,180,334
522,34,111.2,0.03,50,0.216,28.5,self_collision,,,36,306,180,334
523,15,40.13,0.03,50,0.3174,28.58,self_collision,,,36,307,180,334
524,25,74.79,0.03,50,0.7032,28.62,self_collision,,,36,308,180,334
525,28,53.04,0.03,50,0.1931,29.06,self_collision,,,36,309,180,334
526,12,17.69,0.03,50,0.2172,28.62,self_collision,,,36,310,180,334
527,13,6.71,0.03,50,0.4243,28.2,self_collision,,,36,311,180,334
528,41,110.22,0.03,50,0.2367,28.32,self_collision,,,36,312,180,334
529,29,49.73,0.03,50,0.3302,28.28,self_collision,,,36,313,180,334
530,16,46.14,0.03,50,0.4724,28.06,self_collision,,,36,314,180,334
531,35,81.74,0.03,50,0.241,28.14,self_collision,,,36,315,180,334
532,26,62.81,0.03,50,0.4604,28.24,self_collision,,,36,316,180,334
533,9,16.22,0.03,50,0.3171,27.72,self_collision,,,36,317,180,334
534,26,59.41,0.03,50,0.3122,27.78,self_collision,,,36,318,180,334
535,17,34.53,0.03,50,0.538,27.56,self_collision,,,36,319,180,334
536,35,87.19,0.03,50,0.3499,27.54,self_collision,,,36,320,180,334
537,30,55.38,0.03,50,0.3665,27.66,self_collision,,,36,321,180,334
538,13,18.31,0.03,50,0.3763,27.28,self_collision,,,36,322,180,334
539,46,47.26,0.03,50,0.3661,27.86,self_collision,,,36,323,180,334
540,23,28.5,0.03,50,0.4219,27.66,self_collision,,,36,324,180,334
541,8,17.62,0.03,50,0.6373,27.34,self_collision,,,36,325,180,334
542,33,83.52,0.03,50,0.3509,27.52,self_collision,,,36,326,180,334
543,32,108.66,0.03,50,0.3876,27.62,self_collision,,,36,327,180,334
544,41,71.88,0.03,50,0.3424,27.8,self_collision,,,36,328,180,334
545,24,63.5,0.03,50,0.4116,27.46,self_collision,,,36,329,180,334
546,38,57.59,0.03,50,0.2681,27.52,self_collision,,,36,330,180,334
547,28,63.71,0.03,50,0.3349,27.2,self_collision,,,36,331,180,334
548,31,33.82,0.03,50,0.4164,27.42,self_collision,,,36,332,180,334
549,18,45.88,0.03,50,0.2643,27.46,wall_collision,,,37,332,180,334
550,30,58.98,0.03,50,0.4888,27.58,self_collision,,,37,333,180,334
551,29,97.0,0.03,50,0.2859,27.44,self_collision,,,37,334,180,334
552,14,49.84,0.03,50,0.6,27.6,self_collision,,,37,335,180,334
553,17,64.48,0.03,50,0.3379,26.94,self_collision,,,37,336,180,334
554,45,21.71,0.03,50,0.3675,27.3,self_collision,,,37,337,180,334
555,41,56.9,0.03,50,0.3988,27.7,self_collision,,,37,338,180,334
556,39,46.25,0.03,50,0.3291,27.94,self_collision,,,37,339,180,334
557,18,36.89,0.03,50,0.3072,27.64,self_collision,,,37,340,180,334
558,22,41.53,0.03,50,0.3455,27.32,self_collision,,,37,341,180,334
559,23,45.77,0.03,50,0.6217,27.22,self_collision,,,37,342,180,334
560,32,58.12,0.03,50,0.5495,27.02,self_collision,,,37,343,180,334
561,23,42.31,0.03,50,0.1782,27.06,self_collision,,,37,344,180,334
562,37,59.94,0.03,50,0.2606,27.12,self_collision,,,37,345,180,334
563,27,70.12,0.03,50,0.5828,27.4,self_collision,,,37,346,180,334
564,16,20.05,0.03,50,0.4056,27.12,self_collision,,,37,347,180,334
565,19,15.24,0.03,50,0.2709,26.9,self_collision,,,37,348,180,334
566,18,40.42,0.03,50,0.5719,26.44,self_collision,,,37,349,180,334
567,20,28.88,0.03,50,0.3297,26.14,self_collision,,,37,350,180,334
568,20,74.02,0.03,50,0.2977,25.58,self_collision,,,37,351,180,334
569,18,19.58,0.03,50,0.3374,25.44,self_collision,,,37,352,180,334
570,30,97.68,0.03,50,0.5049,25.58,self_collision,,,37,353,180,334
571,19,56.87,0.03,50,0.1871,25.66,self_collision,,,37,354,180,334
572,24,45.75,0.03,50,0.277,25.46,self_collision,,,37,355,180,334
573,23,60.14,0.03,50,0.592,25.62,self_collision,,,37,356,180,334
574,22,43.99,0.03,50,0.2265,25.56,self_collision,,,37,357,180,334
575,23,30.82,0.03,50,0.446,25.46,self_collision,,,37,358,180,334
576,21,33.26,0.03,50,0.4707,25.64,self_collision,,,37,359,180,334
577,49,95.68,0.03,50,0.4912,26.36,self_collision,,,37,360,180,334
578,12,24.1,0.03,50,0.2905,25.78,self_collision,,,37,361,180,334
579,32,54.76,0.03,50,0.4612,25.84,self_collision,,,37,362,180,334
580,24,25.38,0.03,50,0.2863,26.0,self_collision,,,37,363,180,334
581,20,23.12,0.03,50,0.4863,25.7,self_collision,,,37,364,180,334
582,34,71.04,0.03,50,0.2126,25.86,self_collision,,,37,365,180,334
583,34,73.94,0.03,50,0.2139,26.36,self_collision,,,37,366,180,334
584,15,23.95,0.03,50,0.3574,26.14,wall_collision,,,38,366,180,334
585,33,68.12,0.03,50,0.159,26.46,self_collision,,,38,367,180,334
586,18,46.86,0.03,50,0.1702,26.12,self_collision,,,38,368,180,334
587,34,28.87,0.03,50,0.3203,26.2,self_collision,,,38,369,180,334
588,36,37.63,0.03,50,0.4337,26.66,self_collision,,,38,370,180,334
589,20,68.36,0.03,50,0.1863,26.14,self_collision,,,38,371,180,334
590,4,5.71,0.03,50,0.3397,25.76,wall_collision,,,39,371,180,334
591,4,-12.66,0.03,50,0.2206,25.68,wall_collision,,,40,371,180,334
592,26,77.3,0.03,50,0.3823,25.54,self_collision,,,40,372,180,334
593,28,69.24,0.03,50,0.2132,25.46,self_collision,,,40,373,180,334
594,30,54.07,0.03,50,0.6028,25.24,self_collision,,,40,374,180,334
595,12,22.02,0.03,50,0.3101,25.0,self_collision,,,40,375,180,334
596,22,6.27,0.03,50,0.3359,24.68,self_collision,,,40,376,180,334
597,42,79.31,0.03,50,0.418,24.96,self_collision,,,40,377,180,334
598,7,15.03,0.03,50,0.4316,24.48,self_collision,,,40,378,180,334
599,30,60.0,0.03,50,0.5757,24.72,self_collision,,,40,379,180,334
600,10,-0.33,0.03,50,0.308,24.32,self_collision,26.25,42,40,380,180,334
601,15,27.83,0.03,50,0.2013,24.04,self_collision,,,40,381,180,334
602,33,72.71,0.03,50,0.4081,24.42,self_collision,,,40,382,180,334
603,4,-4.58,0.03,50,0.4969,24.16,self_collision,,,40,383,180,334
604,34,85.34,0.03,50,0.5527,23.94,self_collision,,,40,384,180,334
605,15,41.7,0.03,50,0.1576,23.42,self_collision,,,40,385,180,334
606,38,60.54,0.03,50,0.5195,23.4,self_collision,,,40,386,180,334
607,12,18.14,0.03,50,0.3333,23.28,self_collision,,,40,387,180,334
608,30,54.12,0.03,50,0.4298,23.44,self_collision,,,40,388,180,334
609,27,10.78,0.03,50,0.1903,23.52,wall_collision,,,41,388,180,334
610,27,38.6,0.03,50,0.4542,23.42,self_collision,,,41,389,180,334
611,23,79.8,0.03,50,0.33,23.42,self_collision,,,41,390,180,334
612,20,27.93,0.03,50,0.3546,23.08,self_collision,,,41,391,180,334
613,50,105.82,0.03,50,0.2982,23.54,self_collision,,,41,392,180,334
614,23,76.82,0.03,50,0.3097,23.68,self_collision,,,41,393,180,334
615,18,30.59,0.03,50,0.4668,23.66,self_collision,,,41,394,180,334
616,22,42.14,0.03,50,0.3013,23.74,self_collision,,,41,395,180,334
617,12,10.83,0.03,50,0.7837,23.58,self_collision,,,41,396,180,334
618,25,81.72,0.03,50,0.4589,23.68,self_collision,,,41,397,180,334
619,15,28.8,0.03,50,0.6378,23.62,self_collision,,,41,398,180,334
620,15,39.18,0.03,50,0.1607,23.32,self_collision,,,41,399,180,334
621,23,42.3,0.03,50,0.4764,23.4,self_collision,,,41,400,180,334
622,35,78.44,0.03,50,0.3964,23.62,self_collision,,,41,401,180,334
623,48,47.28,0.03,50,0.2562,24.12,self_collision,,,41,402,180,334
624,15,65.55,0.03,50,0.286,23.98,self_collision,,,41,403,180,334
625,19,65.7,0.03,50,0.4637,23.9,self_collision,,,41,404,180,334
626,14,12.89,0.03,50,0.4778,23.76,self_collision,,,41,405,180,334
627,20,64.38,0.03,50,0.3351,23.18,self_collision,,,41,406,180,334
628,26,64.45,0.03,50,0.1804,23.46,self_collision,,,41,407,180,334
629,23,79.5,0.03,50,0.2212,23.28,self_collision,,,41,408,180,334
630,27,64.63,0.03,50,0.4588,23.34,wall_collision,,,42,408,180,334
631,24,82.81,0.03,50,0.4088,23.42,self_collision,,,42,409,180,334
632,19,47.87,0.03,50,0.1339,23.12,self_collision,,,42,410,180,334
633,14,37.55,0.03,50,0.1218,22.72,wall_collision,,,43,410,180,334
634,39,25.07,0.03,50,0.2022,23.2,self_collision,,,43,411,180,334
635,20,24.18,0.03,50,0.5432,22.94,self_collision,,,43,412,180,334
636,35,80.69,0.03,50,0.4924,23.28,self_collision,,,43,413,180,334
637,14,38.98,0.03,50,0.3998,22.88,self_collision,,,43,414,180,334
638,12,33.71,0.03,50,0.5931,22.4,self_collision,,,43,415,180,334
639,28,42.28,0.03,50,0.3984,22.56,wall_collision,,,44,415,180,334
640,19,47.8,0.03,50,0.3605,22.86,self_collision,,,44,416,180,334
641,20,48.93,0.03,50,0.1826,23.18,wall_collision,,,45,416,180,334
642,34,73.3,0.03,50,0.3992,23.34,self_collision,,,45,417,180,334
643,17,29.43,0.03,50,0.3324,23.12,self_collision,,,45,418,180,334
644,37,79.42,0.03,50,0.1616,23.26,self_collision,,,45,419,180,334
645,33,86.44,0.03,50,0.4227,23.68,self_collision,,,45,420,180,334
646,39,98.95,0.03,50,0.3549,24.02,self_collision,,,45,421,180,334
647,23,72.65,0.03,50,0.2606,23.64,self_collision,,,45,422,180,334
648,14,22.73,0.03,50,0.3247,23.78,self_collision,,,45,423,180,334
649,45,71.86,0.03,50,0.3566,24.08,self_collision,,,45,424,180,334
650,29,40.88,0.03,50,0.4468,24.46,self_collision,,,45,425,180,334
651,6,18.75,0.03,50,0.3565,24.28,self_collision,,,45,426,180,334
652,22,53.34,0.03,50,0.3487,24.06,self_collision,,,45,427,180,334
653,38,59.75,0.03,50,0.7167,24.74,self_collision,,,45,428,180,334
654,19,22.72,0.03,50,0.239,24.44,wall_collision,,,46,428,180,334
655,15,26.84,0.03,50,0.537,24.44,self_collision,,,46,429,180,334
656,25,71.71,0.03,50,0.2572,24.18,self_collision,,,46,430,180,334
657,21,44.61,0.03,50,0.5181,24.36,self_collision,,,46,431,180,334
658,24,42.18,0.03,50,0.4092,24.24,self_collision,,,46,432,180,334
659,19,54.86,0.03,50,0.5368,24.08,self_collision,,,46,433,180,334
660,27,58.62,0.03,50,0.2913,24.08,self_collision,,,46,434,180,334
661,16,18.63,0.03,50,0.3093,23.94,self_collision,,,46,435,180,334
662,12,42.13,0.03,50,0.2457,23.78,self_collision,,,46,436,180,334
663,25,79.63,0.03,50,0.2824,23.28,self_collision,,,46,437,180,334
664,29,66.57,0.03,50,0.3793,23.4,self_collision,,,46,438,180,334
665,19,62.33,0.03,50,0.2762,23.42,self_collision,,,46,439,180,334
666,30,87.2,0.03,50,0.1917,23.58,self_collision,,,46,440,180,334
667,29,74.21,0.03,50,0.2624,23.92,self_collision,,,46,441,180,334
668,38,50.63,0.03,50,0.3707,24.18,self_collision,,,46,442,180,334
669,41,82.89,0.03,50,0.5576,24.7,self_collision,,,46,443,180,334
670,25,12.19,0.03,50,0.2828,24.9,self_collision,,,46,444,180,334
671,29,30.79,0.03,50,0.2364,25.02,self_collision,,,46,445,180,334
672,9,9.0,0.03,50,0.1651,24.5,self_collision,,,46,446,180,334
673,16,48.04,0.03,50,0.1216,23.86,self_collision,,,46,447,180,334
674,41,113.4,0.03,50,0.4196,24.38,self_collision,,,46,448,180,334
675,6,-3.79,0.03,50,0.227,24.12,self_collision,,,46,449,180,334
676,27,100.36,0.03,50,0.197,24.38,self_collision,,,46,450,180,334
677,9,11.86,0.03,50,0.3672,24.16,self_collision,,,46,451,180,334
678,16,26.09,0.03,50,0.4736,23.96,self_collision,,,46,452,180,334
679,15,57.68,0.03,50,0.3762,23.8,self_collision,,,46,453,180,334
680,43,50.06,0.03,50,0.4087,24.12,self_collision,,,46,454,180,334
681,23,56.43,0.03,50,0.4865,24.1,self_collision,,,46,455,180,334
682,14,8.15,0.03,50,0.4445,24.0,self_collision,,,46,456,180,334
683,16,21.94,0.03,50,0.2324,24.04,self_collision,,,46,457,180,334
684,24,-2.63,0.03,50,0.2122,23.74,self_collision,,,46,458,180,334
685,41,118.38,0.03,50,0.3748,24.16,self_collision,,,46,459,180,334
686,33,63.9,0.03,50,0.3604,24.12,self_collision,,,46,460,180,334
687,30,42.59,0.03,50,0.4799,24.44,self_collision,,,46,461,180,334
688,24,70.72,0.03,50,0.188,24.68,self_collision,,,46,462,180,334
689,13,18.29,0.03,50,0.1752,24.38,self_collision,,,46,463,180,334
690,38,64.72,0.03,50,0.2939,24.76,self_collision,,,46,464,180,334
691,14,31.93,0.03,50,0.3883,24.64,self_collision,,,46,465,180,334
692,12,27.16,0.03,50,0.4947,24.2,self_collision,,,46,466,180,334
693,23,50.19,0.03,50,0.5629,24.32,self_collision,,,46,467,180,334
694,45,69.73,0.03,50,0.383,24.48,self_collision,,,46,468,180,334
695,35,62.7,0.03,50,0.4824,24.52,self_collision,,,46,469,180,334
696,16,15.61,0.03,50,0.2438,24.06,self_collision,,,46,470,180,334
697,25,43.36,0.03,50,0.3291,24.1,self_collision,,,46,471,180,334
698,14,41.39,0.03,50,0.2954,24.1,self_collision,,,46,472,180,334
