episode,score,total_reward,epsilon,best_score,loss,avg50_score,death_reason,eval_avg_score,eval_max_score,wall_collision_count,self_collision_count,no_food_timeout_count,repeat_penalty_count
340,1,-44.45,0.7416,2,0.1105,0.9,wall_collision,,,271,6,63,168
341,2,-35.44,0.7405,2,0.012,0.94,wall_collision,,,272,6,63,168
342,1,-15.8,0.7401,2,0.0087,0.96,wall_collision,,,273,6,63,168
343,2,-33.15,0.7391,2,0.0101,1.0,wall_collision,,,274,6,63,169
344,1,-49.5,0.7379,2,0.0077,0.98,wall_collision,,,275,6,63,171
345,1,-82.25,0.736,2,0.0742,0.98,wall_collision,,,276,6,63,175
346,3,-16.48,0.7351,3,0.0999,1.02,self_collision,,,276,7,63,175
347,2,-38.05,0.7339,3,0.0135,1.06,wall_collision,,,277,7,63,175
348,2,-8.47,0.7334,3,0.1336,1.1,wall_collision,,,278,7,63,175
349,0,-61.04,0.7322,3,0.1685,1.1,no_food_timeout,,,278,7,64,175
350,1,-17.56,0.7318,3,0.0084,1.08,wall_collision,,,279,7,64,175
351,0,-26.32,0.7314,3,0.0759,1.08,wall_collision,,,280,7,64,175
352,1,-30.53,0.7307,3,0.0845,1.08,wall_collision,,,281,7,64,175
353,1,-31.31,0.7299,3,0.0071,1.08,wall_collision,,,282,7,64,175
354,1,-57.37,0.7285,3,0.0076,1.08,wall_collision,,,283,7,64,178
355,1,-45.0,0.7275,3,0.0053,1.08,wall_collision,,,284,7,64,182
356,0,-60.96,0.7262,3,0.0079,1.06,no_food_timeout,,,284,7,65,182
357,1,-17.03,0.7258,3,0.007,1.06,wall_collision,,,285,7,65,182
358,1,-40.41,0.7248,3,0.005,1.08,wall_collision,,,286,7,65,182
359,2,-50.25,0.7234,3,0.0074,1.1,wall_collision,,,287,7,65,182
360,1,-26.13,0.7227,3,0.0081,1.08,wall_collision,,,288,7,65,182
361,1,-36.37,0.7219,3,0.0613,1.06,wall_collision,,,289,7,65,182
362,2,-14.59,0.7212,3,0.1156,1.08,wall_collision,,,290,7,65,182
363,1,-25.72,0.7206,3,0.0113,1.08,wall_collision,,,291,7,65,182
364,0,-61.76,0.7194,3,0.007,1.06,no_food_timeout,,,291,7,66,186
365,1,-17.23,0.719,3,0.0066,1.06,wall_collision,,,292,7,66,186
366,2,-14.06,0.7184,3,0.1074,1.06,wall_collision,,,293,7,66,186
367,0,-35.95,0.7178,3,0.0072,1.06,wall_collision,,,294,7,66,186
368,0,-21.14,0.7175,3,0.0075,1.04,wall_collision,,,295,7,66,186
369,1,-13.11,0.7171,3,0.0054,1.04,wall_collision,,,296,7,66,186
370,1,-22.66,0.7166,3,0.0051,1.04,wall_collision,,,297,7,66,186
371,1,-47.83,0.7154,3,0.0227,1.04,wall_collision,,,298,7,66,186
372,1,-18.54,0.715,3,0.0133,1.04,wall_collision,,,299,7,66,186
373,2,-40.29,0.7138,3,0.0178,1.08,wall_collision,,,300,7,66,187
374,1,-18.66,0.7133,3,0.1093,1.08,wall_collision,,,301,7,66,187
375,0,-21.63,0.713,3,0.0164,1.06,wall_collision,,,302,7,66,187
376,2,-71.0,0.7111,3,0.0081,1.08,wall_collision,,,303,7,66,191
377,2,-47.23,0.7097,3,0.1078,1.08,self_collision,,,303,8,66,191
378,2,-6.96,0.7093,3,0.0065,1.1,wall_collision,,,304,8,66,191
379,1,-32.74,0.7085,3,0.1839,1.1,wall_collision,,,305,8,66,191
380,2,-34.99,0.7074,3,0.0136,1.12,self_collision,,,305,9,66,191
381,1,-26.21,0.7067,3,0.0073,1.12,wall_collision,,,306,9,66,191
382,0,-20.2,0.7065,3,0.0048,1.1,wall_collision,,,307,9,66,191
383,1,-52.16,0.7052,3,0.0119,1.12,wall_collision,,,308,9,66,191
384,1,-59.05,0.7038,3,0.0055,1.1,no_food_timeout,,,308,9,67,192
385,1,-19.03,0.7033,3,0.0067,1.08,wall_collision,,,309,9,67,192
386,2,-30.87,0.7024,3,0.0935,1.12,wall_collision,,,310,9,67,192
387,1,-30.04,0.7016,3,0.0901,1.14,wall_collision,,,311,9,67,193
388,0,-34.44,0.701,3,0.0928,1.12,wall_collision,,,312,9,67,193
389,2,-55.92,0.6994,3,0.0082,1.14,self_collision,,,312,10,67,193
390,2,-15.08,0.6988,3,0.0709,1.16,self_collision,,,312,11,67,193
391,1,-39.75,0.6979,3,0.0069,1.14,wall_collision,,,313,11,67,194
392,1,-8.01,0.6977,3,0.0168,1.14,wall_collision,,,314,11,67,194
393,0,-36.93,0.697,3,0.0109,1.1,wall_collision,,,315,11,67,194
394,1,-24.25,0.6964,3,0.109,1.1,wall_collision,,,316,11,67,194
395,1,-28.17,0.6957,3,0.008,1.1,wall_collision,,,317,11,67,194
396,1,-18.17,0.6953,3,0.0104,1.06,wall_collision,,,318,11,67,194
397,0,-27.83,0.6948,3,0.0078,1.02,wall_collision,,,319,11,67,194
398,2,-23.77,0.694,3,0.0744,1.02,wall_collision,,,320,11,67,194
399,1,-29.76,0.6933,3,0.0994,1.04,wall_collision,,,321,11,67,194
400,2,-58.65,0.6916,3,0.1919,1.06,wall_collision,22.3,38,322,11,67,195
401,2,-4.43,0.6913,3,0.0106,1.1,wall_collision,,,323,11,67,195
402,3,-28.03,0.6901,3,0.1327,1.14,wall_collision,,,324,11,67,195
403,1,-26.41,0.6895,3,0.0114,1.14,wall_collision,,,325,11,67,195
404,1,-48.2,0.6883,3,0.0127,1.14,wall_collision,,,326,11,67,195
405,1,-28.21,0.6876,3,0.0527,1.14,wall_collision,,,327,11,67,195
406,1,-34.41,0.6868,3,0.0089,1.16,wall_collision,,,328,11,67,195
407,3,-27.09,0.6856,3,0.0119,1.2,wall_collision,,,329,11,67,195
408,2,-53.76,0.6841,3,0.1984,1.22,self_collision,,,329,12,67,195
409,0,-24.16,0.6837,3,0.0093,1.18,wall_collision,,,330,12,67,195
410,1,-23.84,0.6831,3,0.009,1.18,wall_collision,,,331,12,67,196
411,2,-5.41,0.6827,3,0.0732,1.2,wall_collision,,,332,12,67,196
412,1,-27.64,0.6821,3,0.0301,1.18,wall_collision,,,333,12,67,196
413,2,-50.29,0.6806,3,0.0062,1.2,wall_collision,,,334,12,67,196
414,2,-18.18,0.6799,3,0.0072,1.24,wall_collision,,,335,12,67,196
415,2,-21.73,0.6791,3,0.007,1.26,wall_collision,,,336,12,67,196
416,1,-21.76,0.6786,3,0.0762,1.24,wall_collision,,,337,12,67,196
417,0,-34.89,0.678,3,0.0105,1.24,wall_collision,,,338,12,67,196
418,0,-25.26,0.6776,3,0.0078,1.24,wall_collision,,,339,12,67,196
419,1,-80.55,0.6757,3,0.0045,1.24,no_food_timeout,,,339,12,68,197
420,1,-35.31,0.6749,3,0.0088,1.24,wall_collision,,,340,12,68,197
421,1,-33.02,0.6741,3,0.0091,1.24,wall_collision,,,341,12,68,197
422,0,-17.06,0.6739,3,0.1904,1.22,wall_collision,,,342,12,68,197
423,2,-16.83,0.6732,3,0.0075,1.22,wall_collision,,,343,12,68,198
424,1,-18.7,0.6728,3,0.0603,1.22,wall_collision,,,344,12,68,198
425,2,-5.94,0.6724,3,0.0207,1.26,wall_collision,,,345,12,68,198
426,2,-16.63,0.6717,3,0.1992,1.26,self_collision,,,345,13,68,198
427,1,-25.72,0.6711,3,0.099,1.24,wall_collision,,,346,13,68,198
428,2,-41.68,0.6698,3,0.0096,1.24,wall_collision,,,347,13,68,198
429,1,-30.25,0.6691,3,0.0064,1.24,wall_collision,,,348,13,68,198
430,1,-19.52,0.6686,3,0.2282,1.22,wall_collision,,,349,13,68,198
431,1,-23.84,0.668,3,0.019,1.22,wall_collision,,,350,13,68,198
432,2,-36.7,0.6669,3,0.0176,1.26,wall_collision,,,351,13,68,199
433,2,-18.67,0.6662,3,0.0096,1.28,self_collision,,,351,14,68,199
434,0,-21.1,0.6659,3,0.0245,1.26,wall_collision,,,352,14,68,199
435,2,-23.73,0.6651,3,0.0074,1.28,wall_collision,,,353,14,68,199
436,1,-22.82,0.6645,3,0.0073,1.26,wall_collision,,,354,14,68,199
437,3,-52.67,0.6628,3,0.0061,1.3,self_collision,,,354,15,68,199
438,0,-61.0,0.6616,3,0.0075,1.3,no_food_timeout,,,354,15,69,199
439,4,-64.35,0.6593,4,0.1247,1.34,wall_collision,,,355,15,69,199
440,2,-19.69,0.6585,4,0.1036,1.34,wall_collision,,,356,15,69,199
441,2,-8.47,0.6581,4,0.1071,1.36,wall_collision,,,357,15,69,199
442,2,-33.48,0.657,4,0.0455,1.38,self_collision,,,357,16,69,199
443,2,-36.01,0.6559,4,0.0296,1.42,wall_collision,,,358,16,69,199
444,0,-20.08,0.6557,4,0.0066,1.4,wall_collision,,,359,16,69,199
445,1,-31.23,0.6549,4,0.0059,1.4,wall_collision,,,360,16,69,199
446,1,-50.08,0.6537,4,0.0048,1.4,wall_collision,,,361,16,69,199
447,2,-25.81,0.6528,4,0.0926,1.44,wall_collision,,,362,16,69,199
448,2,-13.04,0.6522,4,0.006,1.44,wall_collision,,,363,16,69,199
449,1,-39.92,0.6513,4,0.0826,1.44,wall_collision,,,364,16,69,199
450,3,-16.11,0.6504,4,0.0146,1.46,self_collision,,,364,17,69,199
451,0,-24.69,0.65,4,0.0194,1.42,wall_collision,,,365,17,69,199
452,1,-16.05,0.6496,4,0.0042,1.38,wall_collision,,,366,17,69,199
453,1,-21.84,0.6491,4,0.0116,1.38,wall_collision,,,367,17,69,199
454,3,-31.94,0.6478,4,0.008,1.42,self_collision,,,367,18,69,199
455,1,-41.96,0.6468,4,0.0096,1.42,wall_collision,,,368,18,69,199
456,1,-24.09,0.6462,4,0.009,1.42,wall_collision,,,369,18,69,199
457,3,-24.76,0.6451,4,0.142,1.42,self_collision,,,369,19,69,199
458,2,-34.34,0.644,4,0.1795,1.42,self_collision,,,369,20,69,199
459,2,-15.08,0.6434,4,0.0116,1.46,self_collision,,,369,21,69,199
460,1,-16.62,0.643,4,0.0104,1.46,wall_collision,,,370,21,69,199
461,0,-15.51,0.6429,4,0.1242,1.42,wall_collision,,,371,21,69,199
462,2,-25.81,0.642,4,0.0124,1.44,self_collision,,,371,22,69,199
463,0,-27.22,0.6416,4,0.0051,1.4,wall_collision,,,372,22,69,199
464,2,-40.89,0.6404,4,0.0102,1.4,wall_collision,,,373,22,69,203
465,2,-15.12,0.6397,4,0.0077,1.4,self_collision,,,373,23,69,203
466,2,-22.22,0.639,4,0.01,1.42,wall_collision,,,374,23,69,203
467,1,-26.74,0.6383,4,0.0048,1.44,wall_collision,,,375,23,69,203
468,1,-39.34,0.6374,4,0.0085,1.46,wall_collision,,,376,23,69,204
469,3,-44.09,0.6358,4,0.0085,1.5,self_collision,,,376,24,69,204
470,2,-18.63,0.6351,4,0.0092,1.52,wall_collision,,,377,24,69,204
471,2,-19.69,0.6344,4,0.0081,1.54,wall_collision,,,378,24,69,204
472,2,-25.2,0.6335,4,0.0091,1.58,self_collision,,,378,25,69,204
473,1,-15.48,0.6331,4,0.159,1.56,wall_collision,,,379,25,69,204
474,2,-9.0,0.6326,4,0.006,1.58,wall_collision,,,380,25,69,204
475,0,-23.67,0.6323,4,0.2194,1.54,wall_collision,,,381,25,69,204
476,0,-29.79,0.6318,4,0.1124,1.5,wall_collision,,,382,25,69,204
477,2,-35.52,0.6307,4,0.0454,1.52,self_collision,,,382,26,69,204
478,0,-24.2,0.6304,4,0.1856,1.48,wall_collision,,,383,26,69,204
479,2,-48.0,0.629,4,0.0081,1.5,self_collision,,,383,27,69,206
480,0,-23.75,0.6286,4,0.1247,1.48,wall_collision,,,384,27,69,206
481,2,-6.43,0.6282,4,0.0061,1.5,wall_collision,,,385,27,69,206
482,0,-23.22,0.6279,4,0.0083,1.46,wall_collision,,,386,27,69,206
483,1,-20.01,0.6274,4,0.009,1.44,wall_collision,,,387,27,69,206
484,1,-65.58,0.6258,4,0.0591,1.46,wall_collision,,,388,27,69,207
485,2,-24.14,0.625,4,0.0083,1.46,self_collision,,,388,28,69,207
486,2,-56.61,0.6234,4,0.0327,1.48,self_collision,,,388,29,69,208
487,2,-21.73,0.6226,4,0.0123,1.46,wall_collision,,,389,29,69,208
488,0,-45.49,0.6217,4,0.0065,1.46,wall_collision,,,390,29,69,210
489,1,-18.13,0.6213,4,0.0179,1.4,wall_collision,,,391,29,69,210
490,2,-25.89,0.6204,4,0.0061,1.4,self_collision,,,391,30,69,211
491,2,-19.69,0.6197,4,0.0099,1.4,wall_collision,,,392,30,69,211
492,2,-26.34,0.6188,4,0.0087,1.4,wall_collision,,,393,30,69,211
493,2,-54.66,0.6173,4,0.1054,1.4,self_collision,,,393,31,69,211
494,2,-28.75,0.6163,4,0.0131,1.44,self_collision,,,393,32,69,211
495,1,-8.99,0.6161,4,0.0088,1.44,wall_collision,,,394,32,69,211
496,2,-24.79,0.6152,4,0.0097,1.46,wall_collision,,,395,32,69,211
497,1,-9.07,0.615,4,0.0585,1.44,wall_collision,,,396,32,69,211
498,1,-16.62,0.6146,4,0.0971,1.42,wall_collision,,,397,32,69,211
499,1,-20.01,0.6141,4,0.0047,1.42,wall_collision,,,398,32,69,211
500,1,-19.11,0.6136,4,0.0065,1.38,wall_collision,27.4,50,399,32,69,211
501,2,-14.55,0.613,4,0.0807,1.42,self_collision,,,399,33,69,211
502,1,-8.05,0.6128,4,0.0761,1.42,wall_collision,,,400,33,69,211
503,1,-49.1,0.6116,4,0.011,1.42,wall_collision,,,401,33,69,211
504,2,-39.27,0.6104,4,0.1477,1.4,wall_collision,,,402,33,69,212
505,0,-21.67,0.6101,4,0.0139,1.38,wall_collision,,,403,33,69,212
506,2,-25.28,0.6093,4,0.0114,1.4,wall_collision,,,404,33,69,212
507,1,-63.99,0.6077,4,0.0099,1.36,no_food_timeout,,,404,33,70,212
508,1,-60.27,0.6063,4,0.0058,1.34,no_food_timeout,,,404,33,71,214
509,2,-7.45,0.6059,4,0.0138,1.34,self_collision,,,404,34,71,214
510,1,-35.71,0.605,4,0.0093,1.34,wall_collision,,,405,34,71,216
511,2,-13.53,0.6044,4,0.0212,1.38,wall_collision,,,406,34,71,216
512,2,-47.19,0.6031,4,0.1105,1.38,wall_collision,,,407,34,71,216
513,1,-6.01,0.6029,4,0.0104,1.4,wall_collision,,,408,34,71,216
514,2,-25.32,0.602,4,0.0041,1.4,wall_collision,,,409,34,71,216
515,2,-20.71,0.6013,4,0.0076,1.4,wall_collision,,,410,34,71,216
516,2,-13.08,0.6007,4,0.0086,1.4,self_collision,,,410,35,71,216
517,2,-14.1,0.6001,4,0.0095,1.42,wall_collision,,,411,35,71,216
518,1,-22.54,0.5996,4,0.1141,1.42,wall_collision,,,412,35,71,216
519,0,-19.06,0.5993,4,0.0124,1.36,wall_collision,,,413,35,71,216
520,2,-26.34,0.5984,4,0.01,1.36,wall_collision,,,414,35,71,216
521,2,-16.63,0.5978,4,0.0126,1.36,wall_collision,,,415,35,71,216
522,1,-36.41,0.5969,4,0.0059,1.34,wall_collision,,,416,35,71,216
523,1,-20.5,0.5964,4,0.0089,1.34,wall_collision,,,417,35,71,216
524,0,-34.39,0.5958,4,0.0104,1.3,wall_collision,,,418,35,71,218
525,1,-23.07,0.5952,4,0.0825,1.32,wall_collision,,,419,35,71,218
526,2,-9.0,0.5948,4,0.1217,1.36,wall_collision,,,420,35,71,218
527,2,-17.61,0.5941,4,0.0101,1.36,wall_collision,,,421,35,71,218
528,2,-37.52,0.5929,4,0.006,1.4,self_collision,,,421,36,71,218
529,2,-11.53,0.5924,4,0.0097,1.4,wall_collision,,,422,36,71,218
530,2,-18.59,0.5917,4,0.0072,1.44,self_collision,,,422,37,71,218
531,1,-14.13,0.5914,4,0.0146,1.42,wall_collision,,,423,37,71,218
532,2,-36.5,0.5902,4,0.0068,1.46,wall_collision,,,424,37,71,218
533,1,-37.88,0.5893,4,0.0194,1.46,wall_collision,,,425,37,71,218
534,0,-17.55,0.5891,4,0.0085,1.44,wall_collision,,,426,37,71,218
535,1,-46.61,0.588,4,0.0059,1.42,wall_collision,,,427,37,71,218
536,2,-26.54,0.5871,4,0.0144,1.42,self_collision,,,427,38,71,219
537,2,-30.38,0.5861,4,0.0156,1.42,self_collision,,,427,39,71,219
538,2,-23.65,0.5853,4,0.0131,1.46,self_collision,,,427,40,71,219
539,3,-30.91,0.584,4,0.0243,1.5,self_collision,,,427,41,71,219
540,1,-46.44,0.5829,4,0.0157,1.48,wall_collision,,,428,41,71,221
541,2,-20.22,0.5822,4,0.104,1.48,wall_collision,,,429,41,71,221
542,1,-38.37,0.5813,4,0.0101,1.46,wall_collision,,,430,41,71,221
543,2,-32.29,0.5802,4,0.0106,1.46,wall_collision,,,431,41,71,223
544,2,-24.34,0.5794,4,0.0095,1.46,wall_collision,,,432,41,71,223
545,1,-16.46,0.579,4,0.1085,1.46,wall_collision,,,433,41,71,223
546,3,-64.74,0.5769,4,0.0164,1.48,wall_collision,,,434,41,71,223
547,2,-12.55,0.5764,4,0.0095,1.5,wall_collision,,,435,41,71,223
548,2,-13.57,0.5758,4,0.0089,1.52,wall_collision,,,436,41,71,223
549,2,-20.79,0.575,4,0.2822,1.54,self_collision,,,436,42,71,223
550,1,-14.91,0.5747,4,0.0201,1.54,wall_collision,,,437,42,71,223
551,2,-35.28,0.5736,4,0.0049,1.54,self_collision,,,437,43,71,223
552,3,-49.12,0.5719,4,0.0097,1.58,self_collision,,,437,44,71,224
553,2,-37.85,0.5707,4,0.1629,1.6,self_collision,,,437,45,71,224
554,3,-48.96,0.569,4,0.0089,1.62,wall_collision,,,438,45,71,224
555,2,-18.51,0.5683,4,0.011,1.66,self_collision,,,438,46,71,224
556,1,-33.8,0.5675,4,0.0114,1.64,wall_collision,,,439,46,71,224
557,4,-28.2,0.566,4,0.0099,1.7,wall_collision,,,440,46,71,224
558,3,-17.46,0.5651,4,0.0136,1.74,self_collision,,,440,47,71,224
559,1,-24.77,0.5645,4,0.0116,1.72,wall_collision,,,441,47,71,226
560,0,-20.69,0.5643,4,0.0134,1.7,wall_collision,,,442,47,71,226
561,3,-13.05,0.5635,4,0.0247,1.72,wall_collision,,,443,47,71,226
562,1,-24.58,0.5628,4,0.0617,1.7,wall_collision,,,444,47,71,226
563,1,-29.72,0.5621,4,0.0166,1.7,wall_collision,,,445,47,71,226
564,2,-17.16,0.5615,4,0.1359,1.7,self_collision,,,445,48,71,226
565,2,-19.65,0.5607,4,0.0177,1.7,wall_collision,,,446,48,71,226
566,1,-14.46,0.5604,4,0.1485,1.68,wall_collision,,,447,48,71,226
567,1,-11.89,0.5601,4,0.0048,1.66,wall_collision,,,448,48,71,226
568,1,-30.21,0.5593,4,0.0136,1.66,wall_collision,,,449,48,71,226
569,0,-20.65,0.5591,4,0.0103,1.66,wall_collision,,,450,48,71,226
570,1,-10.58,0.5588,4,0.0188,1.64,wall_collision,,,451,48,71,226
571,4,-23.39,0.5575,4,0.0092,1.68,self_collision,,,451,49,71,226
572,1,-10.99,0.5572,4,0.0565,1.68,wall_collision,,,452,49,71,226
573,1,-5.48,0.557,4,0.0125,1.68,wall_collision,,,453,49,71,226
574,2,-9.49,0.5566,4,0.0376,1.72,self_collision,,,453,50,71,226
575,1,-21.56,0.556,4,0.0082,1.72,wall_collision,,,454,50,71,226
576,2,-40.69,0.5548,4,0.01,1.72,wall_collision,,,455,50,71,229
577,2,-12.55,0.5543,4,0.1212,1.72,wall_collision,,,456,50,71,229
578,1,-19.15,0.5538,4,0.0092,1.7,wall_collision,,,457,50,71,229
579,2,-7.41,0.5534,4,0.0135,1.7,wall_collision,,,458,50,71,229
580,1,-11.36,0.5531,4,0.0042,1.68,wall_collision,,,459,50,71,229
581,1,-13.97,0.5527,4,0.0268,1.68,wall_collision,,,460,50,71,229
582,2,-18.51,0.552,4,0.0094,1.68,self_collision,,,460,51,71,229
583,4,-46.5,0.5501,4,0.0135,1.74,wall_collision,,,461,51,71,229
584,2,-10.88,0.5496,4,0.0104,1.78,self_collision,,,461,52,71,229
585,3,-28.74,0.5484,4,0.0144,1.82,wall_collision,,,462,52,71,229
586,0,-23.67,0.5481,4,0.0103,1.78,wall_collision,,,463,52,71,229
587,1,-8.54,0.5478,4,0.0083,1.76,wall_collision,,,464,52,71,229
588,3,-44.92,0.5463,4,0.0099,1.78,self_collision,,,464,53,71,229
589,2,-9.0,0.5458,4,0.0373,1.76,wall_collision,,,465,53,71,229
590,2,-25.28,0.5449,4,0.0697,1.78,wall_collision,,,466,53,71,229
591,0,-19.59,0.5447,4,0.0091,1.74,wall_collision,,,467,53,71,229
592,2,-25.85,0.5438,4,0.0077,1.76,self_collision,,,467,54,71,230
593,2,-22.62,0.543,4,0.0095,1.76,self_collision,,,467,55,71,232
594,2,-16.63,0.5424,4,0.0095,1.76,wall_collision,,,468,55,71,232
595,3,-19.91,0.5414,4,0.0086,1.8,self_collision,,,468,56,71,232
596,1,-22.05,0.5408,4,0.008,1.76,wall_collision,,,469,56,71,232
597,1,-20.25,0.5403,4,0.1327,1.74,wall_collision,,,470,56,71,232
598,1,-16.95,0.5399,4,0.0097,1.72,wall_collision,,,471,56,71,232
599,1,-20.05,0.5394,4,0.0108,1.7,wall_collision,,,472,56,71,232
600,1,-21.15,0.5389,4,0.0055,1.7,wall_collision,22.25,34,473,56,71,232
601,3,-16.64,0.538,4,0.2094,1.72,self_collision,,,473,57,71,232
602,1,-29.72,0.5373,4,0.2711,1.68,wall_collision,,,474,57,71,232
603,1,-21.56,0.5367,4,0.0083,1.66,wall_collision,,,475,57,71,232
604,2,-9.45,0.5363,4,0.1407,1.64,wall_collision,,,476,57,71,232
605,1,-12.13,0.536,4,0.0054,1.62,wall_collision,,,477,57,71,232
606,1,-19.15,0.5355,4,0.0094,1.62,wall_collision,,,478,57,71,232
607,2,-33.15,0.5344,4,0.1093,1.58,wall_collision,,,479,57,71,233
608,0,-27.75,0.534,4,0.0036,1.52,wall_collision,,,480,57,71,233
609,3,-17.01,0.5331,4,0.0175,1.56,self_collision,,,480,58,71,233
610,3,-24.35,0.532,4,0.0147,1.62,self_collision,,,480,59,71,233
611,2,-13.08,0.5314,4,0.1049,1.6,self_collision,,,480,60,71,233
612,1,-14.09,0.5311,4,0.0154,1.6,wall_collision,,,481,60,71,233
613,2,-20.71,0.5303,4,0.018,1.62,wall_collision,,,482,60,71,233
614,1,-6.5,0.5302,4,0.0068,1.6,wall_collision,,,483,60,71,233
615,2,-15.61,0.5295,4,0.0984,1.6,wall_collision,,,484,60,71,233
616,2,-16.14,0.5289,4,0.0064,1.62,self_collision,,,484,61,71,233
617,1,-30.74,0.5281,4,0.0132,1.62,wall_collision,,,485,61,71,233
618,0,-28.39,0.5277,4,0.0059,1.6,wall_collision,,,486,61,71,236
619,1,-9.52,0.5275,4,0.0045,1.62,wall_collision,,,487,61,71,236
620,2,-30.01,0.5265,4,0.0137,1.64,self_collision,,,487,62,71,237
621,1,-47.55,0.5253,4,0.0069,1.58,wall_collision,,,488,62,71,237
622,2,-12.55,0.5248,4,0.0073,1.6,self_collision,,,488,63,71,237
623,1,-22.58,0.5242,4,0.1107,1.6,wall_collision,,,489,63,71,237
624,2,-16.63,0.5236,4,0.0123,1.6,wall_collision,,,490,63,71,237
625,1,-19.03,0.5231,4,0.0077,1.6,wall_collision,,,491,63,71,237
626,3,-18.64,0.5222,4,0.0161,1.62,self_collision,,,491,64,71,237
627,2,-17.16,0.5215,4,0.0167,1.62,self_collision,,,491,65,71,237
628,2,-18.67,0.5208,4,0.0066,1.64,wall_collision,,,492,65,71,237
629,2,-12.55,0.5202,4,0.007,1.64,wall_collision,,,493,65,71,237
630,3,-31.61,0.519,4,0.0077,1.68,wall_collision,,,494,65,71,237
631,3,-29.6,0.5177,4,0.0073,1.72,self_collision,,,494,66,71,237
632,1,-20.01,0.5172,4,0.0056,1.7,wall_collision,,,495,66,71,237
633,3,-23.62,0.5162,4,0.104,1.68,self_collision,,,495,67,71,237
634,0,-25.22,0.5158,4,0.0052,1.64,wall_collision,,,496,67,71,237
635,2,-7.41,0.5153,4,0.0443,1.62,wall_collision,,,497,67,71,237
636,1,-10.09,0.5151,4,0.1376,1.64,wall_collision,,,498,67,71,237
637,3,-47.69,0.5134,4,0.0043,1.68,self_collision,,,498,68,71,238
638,2,-18.14,0.5128,4,0.0387,1.66,self_collision,,,498,69,71,238
639,1,-26.66,0.5121,4,0.0095,1.64,wall_collision,,,499,69,71,238
640,1,-14.05,0.5118,4,0.0062,1.62,wall_collision,,,500,69,71,238
641,1,-23.6,0.5112,4,0.0164,1.64,wall_collision,,,501,69,71,238
642,2,-19.69,0.5104,4,0.0195,1.64,wall_collision,,,502,69,71,238
643,1,-10.95,0.5102,4,0.0106,1.62,wall_collision,,,503,69,71,238
644,1,-39.7,0.5092,4,0.1272,1.6,wall_collision,,,504,69,71,242
645,2,-10.02,0.5087,4,0.0126,1.58,wall_collision,,,505,69,71,242
646,1,-30.9,0.508,4,0.0055,1.58,wall_collision,,,506,69,71,243
647,2,-21.12,0.5072,4,0.0089,1.6,self_collision,,,506,70,71,243
648,1,-14.5,0.5068,4,0.0097,1.6,wall_collision,,,507,70,71,243
649,1,-11.07,0.5066,4,0.1038,1.6,wall_collision,,,508,70,71,243
650,1,-21.56,0.506,4,0.0147,1.6,wall_collision,,,509,70,71,243
651,1,-13.97,0.5057,4,0.0036,1.56,wall_collision,,,510,70,71,243
652,1,-25.6,0.505,4,0.0136,1.56,wall_collision,,,511,70,71,243
653,1,-21.03,0.5045,4,0.0085,1.56,wall_collision,,,512,70,71,243
654,0,-23.18,0.5042,4,0.0982,1.52,wall_collision,,,513,70,71,243
655,3,-21.77,0.5032,4,0.0597,1.56,self_collision,,,513,71,71,243
656,1,-18.99,0.5027,4,0.0344,1.56,wall_collision,,,514,71,71,243
657,2,-16.63,0.502,4,0.0109,1.56,wall_collision,,,515,71,71,243
658,2,-9.98,0.5015,4,0.018,1.6,wall_collision,,,516,71,71,243
659,2,-17.12,0.5009,4,0.1318,1.58,self_collision,,,516,72,71,243
660,2,-13.57,0.5003,4,0.0113,1.56,wall_collision,,,517,72,71,243
661,2,-20.18,0.4996,4,0.0181,1.56,wall_collision,,,518,72,71,243
662,1,-12.99,0.4992,4,0.0081,1.56,wall_collision,,,519,72,71,243
663,2,-20.18,0.4985,4,0.0122,1.56,self_collision,,,519,73,71,243
664,1,-10.34,0.4982,4,0.053,1.56,wall_collision,,,520,73,71,243
665,2,-16.02,0.4976,4,0.0091,1.56,self_collision,,,520,74,71,243
666,3,-25.99,0.4964,4,0.1055,1.58,self_collision,,,520,75,71,243
667,1,-15.97,0.496,4,0.027,1.58,wall_collision,,,521,75,71,243
668,0,-18.57,0.4958,4,0.0075,1.58,wall_collision,,,522,75,71,243
669,2,-12.55,0.4953,4,0.0131,1.6,self_collision,,,522,76,71,243
670,1,-26.7,0.4946,4,0.0038,1.58,wall_collision,,,523,76,71,243
671,2,-21.57,0.4938,4,0.0056,1.6,self_collision,,,523,77,71,243
672,1,-16.58,0.4934,4,0.1091,1.58,wall_collision,,,524,77,71,243
673,1,-14.05,0.4931,4,0.0112,1.58,wall_collision,,,525,77,71,243
674,1,-16.95,0.4927,4,0.1021,1.56,wall_collision,,,526,77,71,243
675,2,-13.57,0.4921,4,0.0092,1.58,self_collision,,,526,78,71,243
676,1,-15.52,0.4917,4,0.0604,1.54,wall_collision,,,527,78,71,243
677,3,-14.89,0.4908,4,0.015,1.56,wall_collision,,,528,78,71,243
678,1,-12.46,0.4905,4,0.0106,1.54,wall_collision,,,529,78,71,243
679,1,-8.54,0.4903,4,0.0089,1.52,wall_collision,,,530,78,71,243
680,1,-40.41,0.4893,4,0.0122,1.48,wall_collision,,,531,78,71,243
681,2,-7.98,0.4889,4,0.0129,1.46,wall_collision,,,532,78,71,243
